8822,25898
16415,23822
2452,2453
6251,17919
14941,16908
7580,7581
4042,4044
16246,16247
5759,25587
6419,14949
27503,27505
13988,13990
16106,16622
7706,16245
13776,13777
7597,14220
18091,18097
8819,13211
17314,17318
476,25547
24505,24963
9923,9924
791,21098
3711,28384
22893,22895
1419,27765
2598,2601
6618,6619
25442,25445
4885,10356
14069,14072
4760,4762
14313,27155
20546,20547
18335,18337
1047,1048
21325,21326
12825,12827
2425,11762
10081,10082
2852,2853
4976,14529
22525,22526
27310,29626
9030,9031
567,15171
9178,16376
14068,19877
28011,28013
18737,24842
8409,10646
17511,17513
9206,17234
7138,10386
22215,26615
19853,19858
19147,29357
19980,19981
9983,19464
20106,27110
19518,19519
27978,27982
7612,13471
12360,12362
9658,9659
3697,22648
8562,13594
6841,9669
3103,24920
10607,11953
18817,18819
5519,22775
11216,15633
20448,20449
8319,27232
10892,10893
15049,15050
25434,25437
6825,6826
4,15479
17917,17920
10229,24197
5544,13907
4109,4110
29853,29854
5716,14970
883,24574
11863,11864
29105,29107
22861,24015
4680,4681
5677,15403
5017,5018
7226,24535
22886,23298
18952,18953
12354,14879
1731,6934
905,906
20945,24866
8007,23128
12380,12381
28448,28449
10343,17531
23483,23485
13546,26454
16701,16702
9912,23708
28645,28646
4110,4112
17829,17830
5545,6463
2528,3028
3669,12257
789,16534
2295,11235
11015,27733
18114,22541
4628,4632
7861,23654
12325,18626
27683,27685
23286,23288
27581,27583
18396,24219
17559,17561
13751,13764
1914,11508
6617,10791
13826,13827
13665,13666
3074,26515
9346,22231
9466,9468
2041,15284
10548,24466
1975,1976
24893,24896
16017,16020
17859,17860
16349,27907
16854,16866
24882,26558
19784,19790
17419,23553
8591,8592
29373,29614
23224,23226
10606,19790
6327,6330
25710,25711
17234,22744
22995,24107
2129,25506
17079,27948
19345,19350
29195,29955
13230,18857
8755,8756
9580,9581
11756,23025
23372,23381
6946,8032
26240,26241
1521,1522
3220,18665
5922,19553
17507,17511
3593,7374
11626,11629
4179,4181
12648,12650
11291,12100
28795,28796
22367,27400
20125,27967
8804,8805
17149,25959
7778,7779
16197,16198
825,10976
1736,1737
20374,20375
10518,28660
13957,27830
9769,9770
8335,8336
3551,20810
15871,23348
3886,19490
10596,23733
13362,13363
304,940
1638,29131
7842,15521
5791,5793
29022,29024
9621,9623
9217,9218
9750,9752
18133,19569
16106,16107
16928,16930
23591,28533
586,21969
1105,23836
29018,29019
2301,2302
12345,23047
8793,10030
10958,10959
22222,22224
13232,13233
4180,22161
6745,29894
27275,27278
8638,13492
12096,12097
19649,20332
996,13160
18241,18243
25418,25419
7857,28964
6240,17214
9310,28039
6747,8874
2997,23300
18441,29213
369,22596
8799,8801
4927,21629
8588,24889
7148,29907
492,501
29096,29098
28895,28896
17920,17921
13797,13798
16166,23024
6636,6639
8826,8829
11637,14855
674,2003
8746,29252
13210,18854
24769,27556
8139,8141
27174,27175
28579,28584
23428,29795
9657,9658
16461,16462
13024,24768
19176,19179
18810,19079
29774,29777
6110,23606
4178,4181
17528,17530
27398,27400
23829,23830
12269,12279
9451,20129
29683,29688
8493,8506
28700,28703
17452,17454
20605,20606
10678,10679
15437,16446
5058,5063
5493,20844
28574,28579
19430,20849
25061,25062
1260,1261
10217,10219
16868,16869
17810,17812
6908,6909
7374,25323
25164,25168
15315,23688
18696,18697
15953,15954
15643,15644
1166,24311
2237,27135
8928,14207
9968,27876
2936,2938
5525,18334
24477,24479
16258,16261
7594,25245
16101,16111
19916,24444
20987,25059
13311,13313
14986,14993
9017,20115
12045,27528
3258,16637
11891,11892
10417,10418
27200,27202
23146,23147
9984,12831
18146,19136
3320,25816
670,23289
23359,23712
12644,12645
4423,10132
11196,24651
18200,18202
5443,18396
9094,11807
16256,16261
7699,7701
26854,26855
8046,19096
783,13362
28783,28785
26680,29894
4258,28758
19617,22972
11203,11204
24292,24293
5446,23797
19780,19794
9853,9854
4407,17603
5047,5049
22968,22969
10204,10207
15002,29425
17915,20302
8034,12271
17586,27298
10790,20691
14815,14816
14096,25672
4775,20412
9373,9375
3242,3244
19982,19986
14770,14772
19511,20907
25178,25180
6848,22697
9173,9178
6608,17488
12638,28617
18340,25097
1455,29494
9283,20382
12484,22831
13600,13611
22812,22813
2713,2714
10718,10719
20328,27761
7402,29371
27437,27441
2695,2696
473,7986
9977,17751
18597,18598
21502,26387
22685,27528
13703,28933
4800,4801
13218,13219
1365,5477
14637,14641
6305,6306
2425,14971
5917,20091
19510,22021
22508,29237
10802,29401
7773,7776
18189,18190
19559,25778
18410,18411
2999,6209
13493,28466
10356,17028
24653,24656
22148,28777
11372,11377
9972,14348
9520,12435
18070,18071
8996,9000
7016,7017
26353,26355
15871,15876
7295,7863
19079,19082
29003,29536
10718,18986
16264,16265
25216,25217
16070,16075
3185,27766
2027,28625
16853,16854
8099,9184
23189,23190
11149,11152
24153,24155
22319,22321
11024,11051
12335,12344
7811,14183
24415,24417
28791,28794
14755,14757
11069,11070
14945,14947
5186,15315
24241,24242
9507,10879
22112,22114
3840,17657
5100,5103
6998,7001
3450,3451
1634,18466
20904,27114
16035,16036
23951,27179
13203,22644
5519,24957
15664,15665
10393,22481
8728,8729
3720,7704
66,13576
5129,25983
25600,29119
14861,23735
12551,18692
10887,10888
13543,13548
23869,23872
18127,23547
588,18453
13988,29882
16494,29061
20493,20496
16721,16722
14237,25008
15997,24440
2231,15408
14386,14389
425,18039
127,2416
17039,26314
15227,15229
184,186
6465,14971
11483,11484
15948,18298
2562,21089
26012,26013
17536,22512
29852,29855
17384,17386
13136,13137
14433,14436
4991,25180
437,4614
23809,23810
24247,24248
8157,8160
7655,25570
9184,9198
8146,8147
1124,28014
311,14135
2904,28046
420,424
2674,6209
6185,29600
1672,7301
4500,5573
19466,24822
1996,2000
27491,27497
28006,28008
6933,6936
26450,28615
27490,27491
23623,24668
2805,2806
23461,23462
4609,16149
18126,18131
21950,28652
11907,26432
24754,24755
1981,26231
11200,11201
19195,19196
7994,13760
18145,28836
13996,13999
13821,25949
4183,15725
18897,18898
19286,19287
21468,21470
5397,7936
14991,28406
1999,2000
2335,13779
26896,29930
7872,12831
10258,24535
8526,8527
19235,24616
1718,1725
14918,25894
22430,22434
14735,21931
21634,26244
12544,12547
17872,18810
14149,15477
6062,29409
28385,28387
6092,6096
21114,23965
23142,23143
11032,11038
24563,24564
24752,24754
11536,11537
1650,1652
11942,18155
5142,5143
11439,11448
8301,26758
311,8378
9732,23666
28925,28926
7563,24272
5639,11847
6495,24616
11952,11954
10379,10381
10536,10963
3286,3288
9700,9702
16855,16856
11785,11786
3056,29911
16062,24783
24686,24688
7697,7698
2654,24431
2371,2382
18147,18148
24328,24332
424,9985
5568,25793
21557,21565
17901,17902
8790,8793
11541,21566
13561,21939
28667,28668
17507,17512
19841,19842
15606,20705
17263,17865
5359,5360
23508,23510
8748,8749
20163,20165
19745,19746
9463,9464
1691,10891
20465,20466
5761,15837
2529,24372
11471,11855
13240,26289
20381,20383
4177,4178
18977,23544
9561,16004
12341,27769
4991,13997
6539,25833
26654,29561
19651,24055
10164,10168
9182,9184
16100,16102
16888,16891
17479,25496
14940,25100
17140,17265
4333,19401
1139,11370
46,11827
15253,15254
10199,10200
9968,26663
3606,21792
1362,20652
25296,25297
3253,25826
1479,1494
20863,20866
23878,23879
23298,23299
6697,6700
5947,8092
8672,8673
20153,20154
23907,23909
8942,16621
20109,25897
11143,11150
26426,26427
21341,27449
5878,5881
11231,11232
23010,23012
9528,25108
19114,19115
3737,24518
16516,16518
1897,29252
1995,1996
28864,28868
8574,8575
9809,9811
11937,11938
16021,16025
29211,29214
28187,28669
23970,23971
1850,14047
8192,8193
1109,23790
27749,27750
17088,17089
16817,26230
9680,27531
18078,21002
538,12991
12503,17094
17294,18241
11340,20663
2538,27344
21383,27070
7274,7286
28734,28735
607,608
6543,14371
25567,25568
27239,27240
6492,6992
9675,22826
636,12675
6543,10894
27282,27285
19712,19713
7678,15745
21451,21454
19104,23086
13119,24456
1565,1566
8668,8670
10605,10606
24496,24498
11210,12881
18466,18469
29698,29700
22070,25826
18240,18242
12848,20923
12703,12705
11051,12544
13944,26357
11874,11876
6800,9009
4435,4436
12219,20100
6128,19039
24938,24940
25490,25492
7018,16360
2074,13061
3240,3241
22393,22394
23768,23769
4888,14999
21402,21404
4236,4237
16717,16725
1166,1837
4742,16349
10062,23542
5639,16692
16120,17178
26636,26637
2628,2630
12422,15583
27832,27835
8281,9986
3954,8950
758,24242
3994,3996
13381,13382
22693,22696
6841,15175
7357,25303
17825,17828
9760,23350
17184,17185
933,22311
20492,20495
7367,9990
9178,9182
14870,14871
22403,22404
25277,25278
5836,5837
7280,29060
20652,25701
25516,25517
29629,29630
15030,15033
13522,17220
3279,9346
18522,18544
10705,10710
24446,24449
3583,3586
16428,27326
20394,20396
4937,4938
13195,13196
12419,19715
9392,9909
24803,24804
1969,9575
27281,27283
13532,25688
12612,28205
28921,28924
12979,17304
18854,28427
7071,7558
12889,12890
16148,16149
21893,21894
18921,18925
17083,17086
5638,5639
21555,21556
1956,26784
15689,15692
15625,15626
25476,25478
25169,25171
3317,3318
27732,27735
29983,29984
23961,23962
15731,15733
16562,20662
8385,14552
15748,27251
25142,28603
9171,24577
2101,23378
27994,27996
23709,24689
22801,22802
29017,29019
940,23651
11437,27077
22500,29294
16405,16408
27700,27704
11462,26112
17019,17039
669,24550
8129,9716
20674,20676
16841,18764
18702,18705
1273,25339
19425,23082
14235,14237
9633,9635
610,18462
3875,19620
28831,28832
6791,6801
27698,28058
15280,18107
5541,5542
10284,10285
20754,20757
3438,7632
2311,24738
8527,8529
27303,27305
1902,2864
4038,5702
10806,22206
8602,11561
4871,14693
11315,11317
19079,19080
20570,20572
11776,21377
2004,5167
3886,3888
7271,11793
8127,8128
10009,10013
16101,17665
4372,21607
19049,25344
28511,29185
3109,9184
8945,8947
11981,25960
8427,27304
2961,6329
4810,16010
22998,22999
21757,21758
11857,11858
22511,22512
7874,7888
25397,25398
14337,14338
16829,16831
22829,26712
23217,23220
26927,26928
12553,21298
15463,22039
12468,12526
12165,26049
8569,22408
17911,19393
7009,14454
6151,6152
14898,14899
1391,24831
1901,8837
6473,6474
24686,26592
15522,15525
13036,13037
10846,10847
685,18757
2552,2553
13846,14064
23920,23921
17877,17878
18287,28077
24729,25722
5938,18788
13990,28095
9981,19911
9097,9099
26754,26756
3568,18919
10031,10033
7901,29366
24552,28151
22170,22171
7267,8565
24543,24544
9282,12465
25116,25118
3330,15368
13978,13980
5468,5469
18746,29103
13417,22518
2473,2476
14229,14230
26267,28861
22545,23727
22083,22084
15620,15624
6376,6379
29535,29538
2815,11417
5771,14166
4366,8536
24973,24975
29023,29024
7594,7595
2455,20032
23214,23220
21655,27337
6101,29787
21695,21697
13339,13340
15116,25249
19368,19708
11363,11366
9746,14874
24283,24284
21083,21086
20083,20086
12912,12913
5735,5736
19505,22708
9404,9405
28267,28893
20065,20067
12777,12779
10174,10466
21206,21209
2934,17978
18739,18741
7791,7793
26850,26859
23781,23784
10518,19552
28741,28742
13610,29218
10275,10282
19407,23808
6558,27849
14847,14850
18946,18947
2652,20071
17124,17126
13336,13339
13247,13248
18790,18792
4191,4192
22975,24958
16751,16752
10157,23145
22612,22613
18121,18131
15370,25543
19374,19376
10345,28709
19811,25192
1634,4889
11363,27445
24277,24278
25432,25437
7176,15124
15909,28933
26194,26195
2590,2591
11458,28359
12035,27211
18379,29827
24096,26345
15350,15355
11775,11780
7326,27622
4183,4862
16062,16840
4257,4258
10150,22138
8057,24182
28253,28257
21479,21480
26624,27829
11054,11064
4527,25954
18945,21560
14536,14538
19460,20178
17224,27681
22270,22517
11787,11789
8275,10263
15032,21200
873,874
14449,18298
27199,27202
4715,22775
1666,19528
124,10556
21945,26958
14269,26222
24234,24235
15170,15171
7947,7948
9093,9099
21207,21208
15484,16814
28008,28009
13540,13543
1835,1838
2730,11932
10239,10240
10096,20438
15691,19877
15804,15807
7382,7387
21872,21879
17301,25244
15545,15546
28937,28938
10824,10829
17858,20849
13217,29975
4170,12895
26258,26259
4423,29328
8788,11505
12577,19640
12564,12568
20088,20090
10889,10891
6091,24038
3753,18113
14183,18181
10267,29722
22570,22571
5659,20490
24012,28960
15854,15858
7990,7991
2333,2334
21181,21184
10924,10925
13904,13905
6588,6589
11735,11736
9094,18458
9347,27017
23997,28455
6814,6815
22321,25301
14146,14147
11018,29810
6103,16354
3594,3898
14455,29467
2279,13703
15582,15583
7502,10972
6574,22183
19814,19815
17975,22371
3678,6383
9428,10963
5443,20930
5107,7636
12542,12544
6855,6857
22640,22645
11029,11235
17197,17199
27864,27867
10240,10244
1795,1802
4939,21733
24433,25971
22944,23660
3206,24654
4804,18890
8977,28367
1310,6946
7382,7384
14477,25524
18229,19063
14311,21667
29751,29752
27823,27824
19127,19128
7105,7107
17027,22057
26565,26566
127,26260
3563,7225
9826,19581
13957,13958
10969,16679
24093,26822
1131,3331
10785,22440
26342,26343
998,1000
7288,7289
17404,17406
106,107
10995,10996
15234,15235
7191,17079
18095,18096
17908,17909
4903,22410
14949,14950
16621,16623
18942,18947
9977,25915
8581,8584
25111,25112
15159,15772
23911,26863
5078,13265
8276,20185
24239,29774
495,12478
22395,26216
3448,6755
13361,13362
7535,27907
1951,1952
27027,27029
22684,29800
20412,20446
11287,11289
8580,8899
10660,18497
4542,4543
18263,18264
10937,10939
6826,26685
6286,6667
22105,22106
15871,28713
14229,14231
15441,21542
19594,19598
22390,25204
14708,14709
13483,16779
3664,10046
7344,7345
6791,6793
1076,18384
8914,9578
4006,4007
4336,26616
12402,17140
14914,15293
19584,20891
27122,27124
25051,27326
23987,23990
10706,10707
16314,16315
8403,12658
8565,8567
15684,20823
25118,25119
22123,23924
12627,12632
12674,23080
17262,17264
9732,16959
1914,21405
5907,11866
14463,14466
25332,25333
29133,29135
26811,28325
523,22097
11459,23908
10995,25151
15244,23829
14104,21938
20149,20150
11441,20582
9377,11467
139,140
19958,25053
24752,24755
13183,19701
5008,22026
1392,3534
7101,12547
7949,7950
13158,13160
29768,29769
13072,25114
2617,18649
5151,5152
8101,8103
2769,5343
17515,17516
8123,8225
3532,3541
18082,18083
7620,7621
12425,23989
7576,14033
7190,11979
19129,22734
15338,15340
11225,27280
10740,19510
3715,18405
5384,6543
27787,27788
27603,28660
7915,23034
3403,10521
13556,25257
19460,20412
841,842
23057,23771
10180,14253
1336,1342
14995,28600
7367,13490
24489,24493
4674,17444
1484,1486
13116,13117
11588,27950
22321,22322
23928,23930
23224,23229
8341,8923
1238,3687
17355,27813
13749,13750
9303,25085
13308,22649
11828,11830
7487,14959
21502,22657
27617,27619
17670,17671
5249,14621
27866,27868
3321,25450
8837,14285
10792,16270
9530,9531
7610,10982
22722,24557
27563,27564
21593,25452
22594,23246
17842,17843
2109,2112
11315,11316
23234,23235
12701,29260
24774,24776
15186,20713
3003,4694
7298,28365
2249,26728
15722,22641
9910,9911
18757,18758
23109,23111
4879,13032
2120,24800
22569,27449
6558,6559
4177,4179
3489,3490
7237,7238
13640,22499
11628,11631
12595,18430
205,16624
2888,16269
22110,22111
4651,28817
5016,5019
24495,24498
5370,11383
27744,27745
20848,20850
15368,17387
15834,24013
10964,26848
3343,19086
2176,22149
6976,6978
26706,26707
6323,6332
16244,16247
24543,24545
15707,27911
16132,16134
3977,6238
12904,29910
22408,22409
7869,7872
413,9759
22997,22998
23660,23672
15263,15264
6888,15676
24456,25316
6431,23884
9481,9482
11377,11379
23534,23535
6758,23749
11979,11980
29338,29340
10912,25440
2380,10914
23004,23006
29600,29601
329,13577
8573,8575
5006,15857
10952,22262
3123,5128
2462,11906
15349,15350
24015,24023
6195,23218
20997,20998
16837,16839
8188,18758
16174,16175
7841,11354
11913,11914
9344,9347
15927,15931
5716,15526
10919,12428
1888,1889
19685,19686
11706,11708
26951,26956
27969,29960
3597,12177
3412,22506
2150,11643
12744,12749
14111,14113
22644,22646
16406,16408
5257,5258
12080,27964
893,4265
24178,24179
16974,16975
24697,24698
261,262
19220,19221
25643,27506
5805,5806
3096,3097
20860,22042
1005,25092
10808,10811
9816,9821
10877,13199
21607,26639
5825,5826
5715,5717
22447,22448
1296,1299
4856,4857
22690,23735
19586,22396
26869,29236
2912,2915
15355,29323
2685,6622
18277,26072
12910,12912
2145,2148
17512,17513
3763,3764
3881,3882
27717,27718
997,1008
7071,18924
5561,29411
20254,22415
20890,29460
21915,21916
13335,15448
11188,11189
4931,4933
27826,27827
14458,14459
13312,20601
11287,14846
29387,29389
6642,25383
5326,5327
23631,23633
16212,28473
8265,11631
15598,15599
26444,27016
3143,3895
14939,21360
3682,29030
17858,17860
1725,1738
13022,13024
25712,25714
22116,22119
5160,22898
3492,3493
3752,9433
29174,29178
1367,25388
10709,29498
6096,6097
10963,28036
26502,26504
9379,21388
24218,24219
4688,4689
9517,16126
27824,27825
21290,28717
8675,8677
15505,15932
18342,29069
26162,26163
9146,9148
20041,23294
878,2420
9185,9186
25053,25061
472,26474
