4307,4308
456,1775
2964,2965
3251,3257
90,4403
2945,4392
883,3499
3472,4711
1316,3755
174,2294
1317,1319
2718,2903
3986,4062
2011,2012
1356,2128
4813,4814
1982,3759
4990,4991
4438,4538
3792,3823
2395,4834
3556,3557
4081,4082
2160,3132
292,2969
1526,4923
1101,1517
2366,2368
3781,3783
4794,4795
1097,1098
810,3837
633,634
4918,4928
4143,4144
4428,4429
4874,4875
2064,3254
1352,4773
2615,2616
860,3513
4705,4706
4713,4714
225,1845
3398,4241
1038,1039
2008,2709
1912,1913
1919,1920
2181,2212
2349,2352
2744,2745
1555,4393
3123,3126
1799,1800
706,4423
1955,1957
1597,1718
887,1402
245,3961
3084,3085
2477,2478
4056,4057
1093,1094
2089,3823
221,3398
2419,3891
4432,4434
375,377
4082,4085
4421,4423
3432,3675
2144,2145
2223,2224
2419,2423
1444,3214
1991,1996
2162,3086
2696,4896
1913,1977
3146,3704
1352,4500
3458,3459
2369,3216
4294,4836
621,631
1492,4706
208,3119
1719,1721
835,2331
73,1103
63,1404
2965,2970
4006,4007
2879,3121
1895,3991
2972,4237
1737,4451
1778,1782
3918,3921
744,1596
2919,2921
2727,2945
4606,4608
3271,3863
1745,1746
1226,2883
4726,4897
2718,2719
1538,1569
2487,2489
1426,1430
2625,2627
655,3064
3151,4371
456,3931
2240,4267
308,3478
3681,3682
4425,4426
2158,2409
2029,2034
1116,3944
537,656
4530,4534
2531,3049
1227,3727
2072,3984
2803,3986
2906,3777
2491,2492
3069,4581
2176,3759
126,3955
1825,1970
751,4818
982,4233
581,3055
1904,2222
900,903
595,597
4899,4902
2292,4787
2883,3086
2587,3057
2870,2871
682,2563
1672,1676
3092,3093
161,2693
4867,4868
2777,4936
3949,4652
1851,4713
3308,3311
4110,4111
3507,3508
2892,4498
1970,1972
1183,1185
3258,3986
2220,2222
1773,2610
3843,3844
1492,4528
1850,3267
2115,4647
2479,2697
4847,4848
535,2558
2550,2709
4433,4435
2614,2615
223,226
2380,2381
4466,4468
3313,3315
3217,3219
1510,4084
956,3834
4619,4844
1851,1854
4356,4357
1278,1279
3219,3227
2838,3692
2140,2142
2702,2704
1502,1677
2761,2762
4087,4088
3169,3170
2352,3798
2959,2965
3851,4283
3416,3417
1506,1508
3696,3698
621,4375
206,2760
2208,2245
4169,4171
4288,4290
986,3952
875,876
3036,4627
631,1238
1580,1581
1281,1282
247,3315
347,649
2674,4557
4964,4966
3767,3768
475,2492
3722,3723
492,493
2885,2889
2267,2268
3039,4602
448,1996
3341,3344
831,4262
4551,4741
1359,1360
2555,2556
129,3411
1989,2115
4107,4392
2539,2540
3949,3951
4025,4026
1372,3076
3723,4538
3092,3759
354,4430
2659,4113
2047,4008
3221,3223
627,631
1358,1359
1239,3988
3260,3261
3311,3313
9,4251
2411,2417
1904,3790
2148,4722
1827,2148
2470,2471
1630,1633
725,729
2914,4547
4966,4969
3558,4603
1778,4522
2880,3749
803,804
2604,2606
114,117
3232,3950
2151,4914
3750,3752
4966,4967
466,470
1602,2842
2933,2935
533,2512
3324,3741
1137,1597
2084,4747
4203,4204
2842,4985
3911,3912
206,4263
3878,3879
1813,3057
1236,3706
1014,1502
3669,3670
3435,4522
1748,1749
2247,2844
2777,4465
952,4222
1257,2939
1579,4093
2567,3545
416,1101
692,693
2878,2879
2800,2853
2105,4268
1539,2300
2975,2977
4169,4494
3026,3028
830,3810
178,179
400,4087
4605,4607
1469,2907
4385,4564
74,77
499,501
3377,3381
2323,3365
174,684
1551,4676
3719,3720
3226,3227
1866,1867
4438,4982
4346,4347
1020,2495
4756,4757
2176,2939
1532,1533
2830,4140
4949,4950
2965,4503
2010,2012
3196,3197
891,1571
2441,2442
1261,4548
84,475
3197,4691
3773,3774
2869,2871
1842,1844
644,3217
430,431
1089,1090
681,2889
2276,2773
4497,4499
3871,4228
2616,3733
3310,3311
2268,3860
3458,3460
850,2500
3474,3923
314,2115
2394,2396
1296,1301
2088,2089
1505,1506
3166,4541
2576,4799
4661,4662
1640,1642
1372,1374
413,415
3298,4348
1991,1993
2831,2832
1312,3414
2073,2075
1162,3621
4403,4799
2448,2449
1675,1677
4276,4279
4898,4902
3046,3792
1787,3679
2817,2820
404,3148
722,4706
360,361
3766,4208
2608,2609
3190,3191
65,1740
4391,4392
2626,2627
3073,3075
3727,4743
964,4298
1376,1378
4910,4912
994,4993
607,3840
3843,3845
2508,2509
1102,4119
2661,2663
4317,4318
4753,4754
4049,4050
169,318
4151,4152
3185,4220
4534,4853
1236,1237
1779,1780
268,271
4532,4533
1315,2498
4590,4592
3832,3834
1375,3589
674,3126
2403,3119
1462,1464
2241,2242
2372,3378
1880,1891
3685,4517
1117,4071
3265,3269
2011,2015
973,976
1979,3652
1122,2429
1272,1276
3487,3492
1677,3687
4291,4292
1970,3634
1772,2498
4570,4577
3837,3838
4154,4156
990,992
3166,3168
1649,2153
1594,4880
4015,4868
1616,1618
4769,4771
1835,2464
3844,3845
2052,4541
1693,1694
2176,2892
3241,3243
4133,4134
649,1512
3883,3886
2199,2201
2007,2011
890,1019
218,226
1995,4551
4550,4551
221,2338
1021,1022
4477,4657
3742,4170
1456,1457
143,1669
1487,1488
1043,1089
345,1130
669,759
3173,3174
388,389
870,3701
2917,3086
830,1450
2970,2982
2175,2176
2923,2927
175,1555
1463,1466
4966,4970
1932,2280
3891,4624
2762,4255
4930,4931
776,817
2420,2421
4640,4642
1359,1361
3753,3754
3219,3226
842,2613
1293,1295
1916,1919
2268,2270
4941,4945
2199,2200
2435,2573
1133,2842
3201,3202
2693,3535
4794,4796
3986,4863
295,4342
1589,2139
4184,4191
2514,2515
4247,4291
2823,2826
3121,4584
1116,3742
3947,3948
3270,3272
402,4255
2006,2007
405,2760
2820,2823
949,1043
4659,4660
1582,1583
4570,4571
2526,2527
365,1824
1140,1144
504,2587
210,4985
3487,4211
1323,1330
4556,4558
1462,1475
4083,4429
755,756
1049,4557
3104,3106
2840,2848
3595,3772
795,836
626,631
3602,3605
1430,2003
282,714
2832,2834
2483,4991
1295,4413
2092,4834
3693,3696
4178,4179
2493,2494
286,4596
2330,2443
2167,2170
2166,2167
1893,4791
3864,4293
4357,4504
699,1732
2425,4215
139,211
743,744
4045,4048
2844,3873
720,4164
2266,2267
577,863
2414,4156
3270,3271
875,1972
210,746
1341,4542
2728,2729
4634,4636
1917,2879
2980,2982
3650,4604
1213,1215
1679,4770
3321,4509
4019,4020
2777,2778
1182,1185
1796,3401
229,4954
1705,1706
886,2267
3589,3590
1501,1502
3826,4509
556,735
3911,4064
409,410
4338,4339
3340,3341
51,4076
3349,3353
3530,3533
4961,4962
2948,2953
1547,2742
242,243
4401,4402
981,2098
2016,3758
1971,1972
4608,4610
2352,2353
189,4480
566,1579
2584,2585
2043,2048
469,2915
4225,4226
126,2273
4643,4646
710,2492
1555,3302
154,2883
4319,4321
4540,4543
2221,2847
2873,3384
295,4078
3891,3894
2778,2781
236,4926
830,4084
3125,4183
3403,3406
2174,2175
1591,4982
2924,2925
1182,1183
4542,4543
1917,2498
2072,2075
532,2848
1177,1178
1669,1670
583,3383
1673,1675
1797,1803
1852,1856
4825,4826
1363,1364
335,341
2900,2914
3299,4284
3075,3377
3609,4896
1923,3672
114,118
2948,2950
3586,3587
4374,4375
1710,1711
3273,3801
2919,2923
3760,3761
2664,4049
792,3457
90,4044
362,1274
3597,3598
2825,4741
86,533
1377,2085
2159,2161
3197,3199
3974,4029
1968,1970
2456,2571
4540,4542
4815,4816
933,3232
4331,4332
3247,3248
1719,2118
408,883
766,767
651,2290
2075,3163
88,1881
2368,2575
4768,4771
1102,4787
2563,2564
3533,3534
1345,3983
342,3723
192,877
2889,2890
2051,3090
2744,4591
1101,4059
3264,3759
2219,2220
1035,3734
3103,3104
3771,3772
626,627
743,4729
189,2517
1767,3633
1602,2962
3056,3106
1277,3587
2388,2404
2019,3164
836,992
1594,3197
2302,4670
1154,4321
1100,2955
1486,1490
4042,4044
2385,2387
4,3246
663,1775
3303,3306
2333,3808
4184,4192
1817,2715
1035,1090
4784,4785
1909,4325
1477,1486
1502,2673
2766,2768
2811,2812
3903,3904
1214,1215
1352,3596
1698,4492
4068,4072
2704,2706
2087,3232
2282,2284
1125,1126
3111,3113
174,3427
748,3324
1273,1276
1010,3162
2193,2194
672,3047
3790,3792
3127,3128
2950,2953
4818,4819
2680,2681
1296,1298
2561,2564
3819,4052
110,111
621,626
1276,1553
2277,2280
1815,1816
1396,3732
2260,2261
1503,1505
437,1515
992,4192
1976,4372
2472,2745
3338,3341
683,4235
3481,3665
818,4180
4553,4557
2901,2902
4965,4973
4921,4928
3688,3691
2219,3405
2933,2934
3196,3203
2483,3024
954,2092
4307,4500
4191,4192
267,3850
4933,4935
4926,4928
2228,4629
142,160
4660,4661
3,11
1444,1445
3743,3745
1954,1955
2560,3992
748,4386
4264,4267
656,3604
3340,3343
4577,4579
3020,3694
405,3886
1231,3825
4309,4310
2985,2986
4652,4654
2081,4426
1021,4949
2401,2402
3791,3792
2457,3680
788,1951
3650,4033
1029,4705
3187,4918
142,4302
2970,2972
1642,1643
4311,4313
1066,2903
1380,2234
869,4815
4341,4342
59,4136
1445,3787
903,905
271,300
2202,2204
2800,3186
2418,4908
1687,4537
1409,4441
19,1992
2869,2870
1840,1841
1424,3489
3459,3460
309,310
4598,4949
759,3481
1501,3125
3125,3126
3758,3761
175,3056
959,1353
1841,1842
3755,3823
631,1719
4672,4757
4084,4085
2177,2178
1332,3231
2972,4029
2323,2333
175,2487
2609,4255
175,3308
1229,3164
324,695
3636,4817
1853,1855
3798,3804
4063,4072
798,4371
2781,2782
1313,2336
116,2885
4616,4617
1890,1891
236,3881
4674,4997
684,3633
1872,2479
656,4677
1514,4624
1556,1557
3627,3628
3754,4660
841,4755
4,1749
9,3764
2711,4143
4229,4235
4220,4222
4291,4293
3588,4691
86,832
1954,2897
2155,2156
4118,4119
345,2987
672,1755
1228,1230
2963,2964
1510,1677
2868,2870
4337,4338
1677,4974
3283,3284
681,1831
3351,3774
3921,3926
4810,4811
4638,4641
3590,3592
4658,4811
3271,3272
308,954
1775,3363
357,3314
3134,3139
2309,2310
1432,4774
1181,3214
4402,4593
2204,2206
4918,4921
3689,3691
322,992
2849,3640
4163,4467
3009,3012
1847,1851
1713,4921
372,3638
800,801
117,2426
617,4289
3376,3377
3592,3596
2042,4514
1205,1207
2488,2489
637,638
4382,4386
2918,2919
4547,4549
2247,2248
2148,2564
406,838
3633,3634
4365,4366
475,811
3525,3873
525,530
1878,4624
1810,1811
236,2677
3289,4063
669,1181
4802,4803
2513,2514
338,2736
3758,3760
1753,1757
1250,1251
3512,3514
1901,1902
1891,4072
1246,4042
743,3628
2589,2999
284,286
1848,1917
1323,1324
2470,4194
2781,3224
2215,4438
884,4820
2524,4943
1586,1588
3006,3007
445,1756
2823,3713
4772,4773
218,223
1576,1577
1164,2559
3329,3331
717,3402
2813,2814
126,3355
4508,4779
1543,1553
1848,1854
3600,3604
4644,4645
1650,1651
88,2105
1946,3481
1270,1272
3474,3477
3712,3713
2550,4509
176,208
616,4985
2391,2392
4928,4929
2275,2276
2521,2693
2833,2834
3356,3887
3868,3869
3534,3539
2558,3278
3220,4406
4550,4554
4852,4853
3126,4008
2105,2792
1624,1874
2216,2217
1504,1505
4125,4897
3776,4615
2326,2327
1112,4502
2507,3592
3759,3855
2538,2616
4917,4918
2887,2888
4801,4803
4898,4899
449,3650
4144,4146
101,3267
208,3170
3300,3306
3667,3668
3303,3304
2063,4743
1298,1301
4877,4879
987,1533
3652,3654
262,265
1575,1576
1422,3574
726,727
3534,3538
1860,1873
406,3881
32,488
1570,3153
3600,3601
918,3525
3123,3125
1820,4650
1327,1328
569,4929
1194,4065
567,569
2373,3488
1466,4268
384,3542
2566,2569
833,1423
1081,1871
238,1713
888,2489
3613,4613
2298,2299
4473,4474
3059,3061
144,233
2905,2907
3093,4058
3797,4614
1630,1631
4286,4735
682,2697
3013,3014
26,27
753,3092
3514,3518
4680,4684
1112,1486
4045,4046
478,3797
2058,3445
1352,2372
2981,2982
3856,3857
4298,4714
307,318
2972,4973
347,348
2364,2365
1174,1180
627,3823
1213,1214
4652,4798
2343,3643
2711,2712
3501,3502
643,4274
3593,3596
3995,3997
1377,4852
1644,1653
2081,4328
1526,3647
651,1424
712,4210
1160,4012
4941,4942
4184,4186
200,528
354,2613
2634,2950
2708,2709
2752,4499
384,1550
4244,4245
2173,4868
812,813
2576,3776
2429,4344
4721,4722
1393,1395
139,4947
2014,2139
3133,3134
4628,4629
4000,4001
3122,3123
882,883
3126,4989
4058,4059
848,849
4734,4740
2359,2575
4071,4072
3269,3272
3567,3569
3204,3360
2777,3820
1872,3725
4549,4550
1955,4195
3613,3840
1993,1996
2125,2126
672,4887
83,1747
3596,3597
1070,2764
227,1033
3291,4577
1472,1473
836,4814
3946,3947
3568,3569
948,3664
2045,4754
942,1111
908,1001
859,862
336,341
1405,2046
1773,1776
4769,4770
2060,2061
2551,3674
2413,2414
44,45
1517,1518
52,987
1850,1854
1698,1701
3292,3293
1976,1977
420,4055
4166,4167
879,4962
3297,3298
4235,4240
184,185
2388,2391
1220,1222
3601,3604
916,3953
4339,4342
3332,3333
277,278
1632,1635
3696,3697
3625,3626
4142,4143
3269,3271
3567,3568
3495,3653
4085,4087
983,1451
1280,1281
2446,4182
1968,4924
258,4247
3474,4082
1645,1646
2188,2899
3154,3269
295,2045
4551,4552
4380,4382
2176,2180
1320,4380
2481,4817
298,3542
3454,3457
1358,1360
2006,3681
4445,4446
3539,3540
1586,1587
2806,3533
4144,4269
3132,3138
1299,1300
2737,4356
2239,3635
4463,4614
175,4788
631,4897
2466,2469
1093,3665
672,4833
3835,3839
2528,3604
1544,4768
270,1244
2733,3723
1957,3039
3269,3270
4935,4936
3033,3766
1235,4157
914,915
94,4761
1728,1729
2483,4588
3845,4605
1367,1368
175,1826
978,979
1229,1231
2220,3307
1603,4154
3627,4602
245,246
2115,3190
