28029,28036
873,29429
12367,13984
7996,8009
11128,11137
4084,16548
13854,13859
19707,19718
212,12610
18022,27754
17114,19885
9350,26120
11818,11825
23218,23244
3108,3109
5620,5622
13081,22504
22506,22507
11154,11162
7779,7782
28002,28003
15134,23074
23074,23083
26490,27927
5828,5830
28693,28699
22553,23488
4595,22814
4796,26582
20390,20396
11211,21538
7470,7480
23998,24007
7474,26808
23077,23088
1394,1395
8697,29875
11161,11163
29423,29445
245,21929
14100,14116
14854,14857
29302,29309
5433,5436
5231,5280
27171,28379
10094,24984
9289,17027
24755,24768
22253,22258
1923,14248
23580,23587
16194,16200
2018,25975
18442,18452
7661,12879
18593,25664
24661,24670
14278,14289
4236,8776
16432,16435
22482,22521
8443,8460
12791,12792
8169,14524
8219,8226
3421,4814
14345,14346
7216,22298
19511,19604
1643,20993
9940,13198
27259,27261
11214,20514
12075,12079
12586,14818
6528,6530
4092,4097
8463,8484
6057,25647
20449,20451
6508,9909
20816,20855
12299,12303
29242,29243
23740,29699
691,695
21240,21257
3141,9390
7664,16426
9135,19707
11769,11775
7797,10889
28172,28173
25553,25557
2191,25026
1622,7915
23560,23587
28495,28519
22301,23916
17938,27022
17035,21541
7741,21570
14884,14891
20234,20236
21161,21171
14616,14674
29344,29346
29585,29595
15450,20126
22746,22748
17518,18940
23586,23589
25647,25656
17215,17219
9625,18575
20382,20384
9933,10188
9143,9185
28639,28647
3666,16219
4728,20386
11642,11654
24156,24157
8233,22750
3788,22601
22182,22183
12943,12945
752,754
26725,29054
12025,12061
3913,24358
16295,25860
9944,10602
6560,27628
5185,5231
6114,18481
14603,16000
2993,25848
17904,20422
14808,27388
10175,12229
25273,25277
13564,16588
4831,22941
17516,17535
7045,21193
19818,24905
6255,16315
521,9687
11320,29007
350,355
21127,21137
28293,28298
16972,25039
3401,13073
4742,26172
10241,10259
13671,13672
1242,10160
19853,19864
26459,26465
1163,7294
485,14119
13316,13326
26716,26717
14471,14476
313,17829
25755,25764
3432,5437
12931,12945
24161,24196
8649,20832
13485,13497
9823,9829
14713,14714
27079,27085
18705,27970
10497,25410
397,13639
12941,17866
27434,27436
18855,18867
2740,12653
20502,20505
1511,1548
21240,21242
5146,21175
16726,28782
10779,29182
6947,25763
14854,22055
16812,16817
14324,14338
18345,18346
11341,11399
3966,3970
1151,16175
10717,10722
3807,3808
3622,26565
25772,28658
14963,19565
6325,19002
1404,1413
9480,9482
1618,11396
21137,21161
7487,7489
23783,23785
16884,16887
9197,9204
27813,27819
5707,15629
27969,27971
7006,10213
1853,12253
9868,9896
21093,26851
28407,29827
15483,15484
21813,22498
27733,27743
951,954
12656,25344
5046,18334
14323,14325
13383,22441
28068,28108
23025,23043
22763,22768
25993,27065
14285,17978
19872,19882
11857,11863
3151,3707
10238,10239
4484,16505
17194,17198
3214,11956
28336,28341
5453,22796
28030,28033
23753,23759
9508,9514
2826,2861
20013,20016
6008,9435
9111,9133
7735,23662
8228,8236
15468,15471
23782,23789
28059,28061
2350,20660
14043,28552
13923,28283
3047,19213
10947,19512
21534,21544
28975,28981
9215,9218
22296,22643
8727,8735
23163,23174
2037,5041
12850,23045
2694,8952
16649,23228
12406,16021
26890,26895
20850,20855
11460,11464
18880,18882
12089,12090
9648,13543
7506,12212
28302,28303
9656,27325
3137,10225
16938,16947
19555,28766
8521,8524
8546,28034
11105,26658
9667,9671
13855,13860
20297,27257
11396,11405
20596,22951
11840,11849
13908,18075
22403,22405
15906,15908
12589,12590
22097,22098
18862,18931
11844,22758
8066,20805
26072,26073
29423,29440
3931,20840
5433,5434
10423,26931
20160,20162
27924,27935
23017,23019
11490,11500
25107,25143
10655,10659
27583,27585
6234,16574
2382,2855
13303,27527
13406,13413
6617,29484
13871,16244
23085,23112
953,18247
5802,6432
12780,19153
424,426
4043,17881
7703,23860
7469,7472
16850,16854
15963,15970
14251,25336
24633,24640
18982,18983
9168,9172
3401,9840
3750,11381
27305,27314
11086,15813
17167,17171
7921,11231
16995,16998
10565,10569
29610,29615
4056,20807
5967,25471
12753,25865
19859,25460
14926,19949
7763,25722
10399,10401
11600,13491
4126,4127
9541,22888
24425,24427
6683,12994
23096,23097
3631,17911
533,12256
29725,29739
20001,20005
14811,14812
1078,26970
25219,25227
15369,15371
17214,17218
4358,21359
2510,2524
2261,2263
1290,18276
10037,23577
18054,18057
7492,7495
21182,21183
3720,3721
498,2084
19670,19674
10113,10127
22610,22616
6398,6401
4385,4386
20034,20039
1714,21574
2494,5267
19307,19312
9243,27243
12605,12608
979,989
12010,16046
6362,28284
860,864
13153,13155
8206,8214
3250,7565
17861,17869
12693,12704
12304,27205
22635,22642
9866,9867
993,22168
11624,15957
22155,26447
9500,13786
1856,18832
29983,29992
7762,17650
8212,24329
14360,14361
14153,14161
7529,14173
14482,23089
24120,24161
8443,22114
9562,14558
22616,25219
17639,17643
27959,27988
16342,16353
17812,27742
13144,13145
26361,26368
14775,16400
11632,11636
20997,21002
4103,16514
23061,23062
4225,23013
29752,29758
4557,29196
13865,29195
4863,24456
10852,21103
16349,16351
629,27469
2510,2558
15079,21223
22621,29485
28887,28888
14037,26495
9702,9709
2464,8447
1191,18012
9185,9197
19183,24766
21826,21830
14362,14363
2860,2865
13335,27855
20522,27760
13213,13240
18486,18488
1704,24106
2951,13591
17879,17880
3838,21299
20467,20469
6236,25861
21671,21679
11849,11856
3273,16839
23879,23885
7237,28619
5619,5625
16320,16328
11497,11507
16485,16486
521,6070
520,20061
22260,24360
15378,15389
20418,22944
7612,22101
9511,9512
12499,18513
4356,10767
27508,27510
15071,15074
1347,1584
21756,21781
8509,27863
13133,13147
18837,29454
21760,21767
17152,17160
10720,10728
5104,15264
21414,21415
12067,16401
3117,4285
2320,8686
16560,16561
12724,29961
28125,28129
5196,5199
5929,7170
25509,25510
25770,29938
19548,19549
8696,8698
10318,10325
19476,19532
124,8955
39,550
24465,24472
18476,18489
9156,9158
11689,17446
8686,8697
1241,20891
24566,29130
5837,7822
1124,22790
19222,19235
2753,17915
4245,6036
22818,22826
8059,8062
15198,19093
2249,6198
27959,27969
14110,14112
14703,14704
14523,14525
13626,13634
3337,29575
18066,18076
8410,8415
22956,22976
20977,27310
5334,22862
26737,28357
5594,5595
14401,14415
6484,12320
13508,29575
1375,7340
14925,25007
18361,18364
18801,18803
22908,24022
1235,10360
25891,25908
10882,13287
4285,27959
11295,11303
15129,15132
15866,28295
22652,27571
12862,21382
16418,16427
21398,21400
20764,20777
12223,18587
15930,15934
18772,18775
14635,14638
17462,17471
3040,13705
11959,13727
11610,11624
374,17629
17860,17863
5562,11241
18838,18839
7364,7381
18018,20809
7273,7274
25522,25525
1838,1839
5862,10811
15927,23600
14605,14606
14191,14194
20727,20728
6897,17202
29715,29758
25974,26003
14324,27974
11035,11036
13694,25113
19913,22883
957,13239
3728,29871
25260,25263
21396,21402
523,19950
12435,16493
27056,29407
14221,14223
25646,25650
6548,6570
27130,27137
18623,18624
6559,11246
17490,17494
22520,22523
3063,3069
7020,19311
12639,12645
20957,28240
14991,19224
12520,27690
2025,11579
13184,13185
9272,26226
746,3153
24153,24161
5347,5348
10268,20008
439,4706
8506,8510
20165,20181
8470,8481
8140,8146
9658,9660
13233,13239
15745,15747
6239,29873
24425,24426
664,23371
8498,8509
7875,7877
11525,11556
23803,26652
1816,18718
23746,23748
2298,14266
15307,15312
8496,18547
2724,21062
8994,8998
28934,28937
14935,22657
9920,29544
24421,24425
1855,19330
9714,11067
6636,13904
5270,5271
9299,12192
16251,16257
11233,11291
8427,8434
8233,24827
9521,9522
11345,18308
8026,18211
19549,19557
9421,9429
14943,18585
8654,19927
28171,28174
25979,28618
26059,26063
4818,4822
23895,25091
15574,24634
7192,7227
7039,15935
21760,25130
12887,14290
16083,19466
13801,13804
9398,9427
8267,19152
5757,5759
7794,7796
612,7658
6448,6450
8352,8360
11775,11778
7741,9455
22331,22333
28708,28712
7109,25364
22023,29471
8445,26552
4018,4019
23112,28911
14541,16268
27712,29908
15815,15834
14032,14875
8641,8642
26720,28924
10822,15752
14093,14101
28663,28677
12319,12325
3050,6536
16219,16221
25162,25182
2869,29342
4467,23441
2502,4718
11547,18254
7177,17271
8136,22921
23051,23057
25803,25822
11700,11709
16834,25513
884,16772
6131,6208
4737,16284
14014,27920
25297,29204
26824,26841
773,10330
28158,28162
21119,21127
4287,15444
478,479
6925,19243
10378,20386
22199,22202
3917,9151
1194,1242
5799,5810
17460,29386
13388,13389
1000,8324
8501,14352
27135,27207
522,15796
6247,21936
4323,26121
16066,16074
11316,20026
16888,16898
11191,11201
10311,10317
20263,22643
24078,24080
24641,24656
19184,28148
13384,13386
15792,21002
27811,27814
16406,24788
9471,9476
5087,26049
8825,22417
1260,1261
1060,1086
15319,15321
7176,7180
3074,13672
6841,26906
25172,25175
8729,28443
2406,24018
14571,14576
25594,29257
1755,24018
11210,12316
17103,17108
782,12334
22101,22102
23115,23117
18927,23566
20403,26589
1429,6504
13176,13201
410,19032
26954,26960
11196,24409
5154,11547
16606,26916
19222,19230
5189,26370
15828,28935
27992,27994
25037,28331
16095,22616
3061,27767
19877,28064
20228,26586
29659,29685
21226,21227
8560,14569
12128,12131
20677,20681
14229,14266
14157,14163
7149,7167
26215,26216
19905,28331
13722,13724
1349,4267
16578,19158
3559,3592
1181,29858
20007,20015
1807,7905
18361,18362
19589,23852
6996,25210
12160,12161
5042,19528
28913,28918
21755,25353
20583,20630
49,22348
1312,3877
8631,8636
29770,29780
21698,22057
16258,28193
25292,25332
11840,11843
6858,17929
5463,18339
1156,1161
20436,20441
7876,19476
26199,26616
2983,2984
8387,15075
11095,11102
22957,22967
8461,8492
7561,14616
26069,26071
27135,27187
15676,19516
17063,19018
282,13453
17878,17882
578,10247
4522,17855
29593,29601
12460,12464
24048,24050
19992,19997
5212,5218
974,3823
29554,29608
8124,8171
23270,28369
3361,19621
17364,17365
490,29190
612,27406
5740,8419
6296,10489
21649,26918
15526,24633
8623,8624
46,6776
2694,4637
2780,3654
18360,18366
27055,27065
6596,17952
1372,16389
5996,28642
26587,26592
2120,19996
24394,28454
22837,22839
4276,23221
10031,11764
9365,24814
18516,22332
25498,25502
23995,24002
20508,24460
7558,16169
1457,22374
19572,21371
21902,21904
7879,7886
22775,23630
29610,29612
4762,11488
507,25373
6369,17589
1010,11811
11382,11385
12483,12956
6401,7894
13901,21626
11470,20357
24339,24859
18319,18323
13812,20488
3462,16722
15991,15998
16523,18536
15894,15932
21598,29593
25748,27982
12358,22670
5267,5268
26860,26895
19799,21315
26325,26327
6468,17222
25217,25224
5355,6560
27017,29889
20235,26090
3326,24615
22613,22614
11245,29517
4824,19337
12358,18822
933,21565
19036,29554
9773,27343
2134,9553
11414,23932
12722,12725
8047,8055
13889,13892
27150,27155
22662,22667
8133,29938
4060,10319
4231,4233
20637,20640
2285,2299
13373,24690
23760,23767
19117,19123
13723,15752
2688,2689
21642,21649
17632,17635
24172,24178
26954,26977
9738,9748
24948,24968
2831,17460
1901,1902
1135,9592
12050,12060
4470,28027
7610,7642
20960,20964
273,276
3670,4343
15010,27797
9164,9168
28780,28781
15065,26653
23112,23123
11800,11802
11790,25827
3553,3554
21431,24048
16491,25044
6908,6926
1985,24788
18827,18830
25837,26346
6336,20303
21238,21239
21492,21496
11321,18460
9884,9891
2721,24451
26839,26840
27855,27873
1268,1307
9495,11576
15130,15137
26394,27232
14096,14098
9185,9190
12070,26819
11405,11406
27179,27188
8391,8394
28151,28171
15883,15884
2234,13680
18411,27202
6353,21771
701,16093
1464,9137
13697,13698
19599,19606
77,14817
5253,17606
20610,21267
18343,18345
1609,5843
25937,25944
8550,8555
4715,4716
9281,27686
20090,20097
16006,16013
6106,26251
29867,29894
4215,25564
12868,21161
1749,19052
4403,10307
3529,5425
13131,13145
8035,8046
17917,18182
14173,14175
3462,18448
11285,11290
14571,14573
6531,6532
16546,16557
2703,20739
12329,29734
28918,28929
2739,10228
9763,9765
6659,23673
14872,14877
6911,14894
17427,28288
2946,5056
9940,21712
8827,8866
7002,18152
10801,10804
29246,29251
10032,12844
23284,23288
3247,5461
13445,13450
26854,26857
14856,22089
4703,4709
16534,25183
18522,21536
16767,29905
13691,13692
28734,28735
11751,11754
19700,29130
10758,27215
10831,10833
15068,16400
9786,9793
25604,29379
17894,17895
28331,28339
27007,27010
23269,24018
14194,14236
10839,20161
15130,29732
10960,20179
18839,19834
8601,8605
1853,24555
2462,7080
4452,4456
2934,28927
15744,15754
10506,14811
29356,29363
1603,12231
7328,23161
19965,19968
9154,19731
7588,7590
15967,15981
7414,12451
1036,1038
7304,16889
1552,1555
27957,27959
4222,16185
25764,25778
4452,8132
19512,25647
13123,13131
9298,9300
12844,23162
7850,20268
13295,17257
10868,13416
8136,12058
5436,20089
18821,23423
12800,12801
19731,19738
27803,27805
14526,21394
29895,29899
9316,18487
9065,9100
14153,17557
3676,4694
22175,22559
10608,13199
1138,24026
10764,10766
1148,5544
11303,11304
21092,23904
8805,18075
15952,15961
12068,12071
21396,21398
5829,10344
7701,7706
7602,24787
26587,26589
314,5406
5904,12499
10519,17479
15985,25410
2100,12715
21238,21248
5773,18334
6555,6557
22273,22283
11154,16526
16183,16194
15725,15734
11178,19153
4855,15068
20297,21987
4863,6282
1380,10017
9218,20263
4341,9070
23184,28747
16771,16800
22742,22743
7742,7944
25915,25916
23565,25694
12565,16513
2922,3847
7604,18517
17180,17182
9262,9312
27374,27969
16844,26698
8142,8146
21404,29542
27382,29603
18812,18818
8432,8433
267,3923
5466,26263
26982,29206
11136,15603
27016,27025
9115,22263
19744,19862
5834,18656
10266,24871
20072,20389
20745,25545
14830,14837
18050,20319
15910,15915
4302,28086
18313,18321
26395,26405
19734,26931
19529,19531
11773,16311
6392,10575
13280,13287
5726,5728
6464,7437
3081,19542
1347,14990
9944,16137
7109,24244
17017,20725
16273,16278
20916,20920
2885,9820
26108,26109
12092,12100
6419,10461
29048,29054
3719,12559
13919,27421
8186,29629
27973,29335
13934,18297
20104,23303
2406,5737
7034,24235
4997,21618
7774,13024
20947,20951
10108,10120
2731,2735
630,13159
24045,24046
22358,27594
4306,4310
6318,6320
15376,21517
22072,25705
26666,26675
5231,29140
19784,19785
2170,2847
997,17840
10572,10576
2221,22416
14301,17749
14446,15214
24216,24589
6565,15619
9404,25658
8874,28430
8730,9115
13148,13598
1802,1823
6151,15416
2800,17163
19806,19811
20543,20544
11370,16585
11131,11139
8611,8613
29597,29608
3152,11757
9306,14171
9456,22641
15028,23415
21873,21887
3353,20885
10204,10211
27794,27823
23912,23962
5356,27008
1283,10097
14857,14858
12878,16647
8768,21654
16664,20279
16224,24984
16066,16070
27907,29203
25058,25095
20089,20096
29627,29630
25284,25291
2882,29371
6369,20754
27647,28859
3291,16322
7673,7682
3456,8881
21753,21776
11722,17335
5190,5191
11437,16227
5118,5139
20473,25737
11134,21431
24135,24137
5032,25098
13038,13056
21283,21288
27260,27264
25292,25293
8280,11022
1165,9353
16948,18069
26477,26521
17334,17354
6904,6918
9103,14183
17638,26855
28795,28797
8642,13396
2615,15378
27135,27142
5306,18411
13070,13075
21089,21090
23019,23025
8742,27201
22058,22071
17164,26693
28661,28699
15628,15634
28683,28689
978,1312
9789,20994
1819,9689
10574,10837
15262,29615
21149,23363
2147,2148
23417,27092
23025,25956
3567,3568
15510,20191
1292,8274
15842,15846
8140,17077
9862,16572
27410,27420
7140,8896
10454,18908
20307,20308
1010,1011
8501,12871
4362,16477
4642,5873
909,25853
1211,15085
26977,27809
2365,14055
11734,26408
29645,29647
17104,25095
15837,15840
1951,24092
28395,28401
7424,27478
23991,23994
8391,11758
16032,16033
11656,11658
16542,24793
10735,10740
11919,11920
15475,29537
6977,6991
7399,7405
15919,15930
7959,7969
24338,24339
10903,10917
7948,7950
12879,17910
17116,17133
10849,10854
4327,20038
2735,19381
15105,15429
26915,26921
11547,11553
27955,27957
13457,28286
23720,23721
3459,3460
14774,14779
5817,13549
10706,16846
1034,6927
3170,9811
4178,12727
4609,11291
791,25461
12472,24968
29456,29458
2373,5328
16091,28079
27062,27065
9021,10123
26559,26561
4040,27592
6197,15406
25183,25188
273,5562
19337,19339
17449,17453
26534,26571
8109,19573
21400,21402
16743,16747
8896,29284
1949,7366
22701,22713
10358,10364
4045,15534
23043,26678
12567,12569
22953,22956
4471,25063
28617,28619
18554,18558
14821,14828
13166,13179
13935,13944
15332,18812
12245,12261
8104,20743
18955,18959
26782,26806
12869,12872
19046,19056
10466,10467
21814,21834
13656,13659
10663,10666
9936,9963
12224,13985
21706,21716
174,17833
2043,23817
14164,16697
4232,27460
27728,29224
10779,10780
9160,18275
9429,9435
3853,3854
8201,8209
23786,23788
23504,23506
22482,26504
22577,26933
13999,21467
5249,5856
19362,19373
6982,29650
21548,24902
2726,3382
9684,20859
23911,26391
23267,23270
20225,21595
12533,12538
16630,19559
1279,1293
4276,10417
4521,12979
13504,22103
26987,26995
21267,21275
8711,11499
10317,16940
7040,25789
14230,14235
1921,7201
4810,18806
15987,16021
21851,21852
16944,16948
8832,25013
25473,25475
29972,29973
3829,28682
8755,29906
11874,24277
1417,9549
28684,28695
8460,16106
21162,25325
23864,23979
10979,10980
21516,21524
5974,6012
1557,1559
7554,7557
19835,19841
255,1664
9765,14875
1392,11080
16411,21979
8683,8689
824,24766
12120,12148
7521,12110
19921,19922
5298,23887
17413,17414
4896,4898
11554,21785
27198,27199
5523,10453
1443,12181
16693,20754
4244,17117
25404,25413
13504,13506
18980,18981
25003,27864
15523,15531
15630,15633
831,24254
4145,27809
10895,19365
21563,21578
25435,25439
1983,2245
20526,26863
19228,19260
29554,29558
1131,17668
12563,21731
23019,23022
1346,19611
14809,14810
25965,25970
19094,19097
2971,2977
6268,17952
19827,19828
26404,26407
23804,23805
14846,14857
1263,1291
19468,19470
2598,2600
2248,5144
841,844
9187,18933
3187,25950
776,7741
1023,23236
14110,26631
16662,21578
10569,13804
12499,22612
10096,10952
7426,7429
3622,5634
17091,22080
21541,28975
25341,25347
12858,12864
28075,28079
12856,12865
620,27162
14416,28768
8098,29169
651,659
10024,10035
14559,14571
1349,25125
1945,25803
2498,15337
19616,19618
20052,20064
10844,10849
3734,3757
18725,27774
15329,15343
5518,16988
21760,22908
20506,20511
9746,9750
27723,27728
7895,7904
12008,27568
12794,12799
10579,10581
14941,14944
9382,17369
7718,25057
2307,21227
5952,27930
11261,11267
16364,25392
19498,19507
4031,24704
5461,10764
2019,11447
8928,8937
4672,4673
3589,15637
29832,29840
23623,23624
872,14699
21088,29152
21037,21040
13739,22755
14774,14776
19241,19244
19935,28432
7173,7189
23569,23573
9880,9896
8124,28632
14198,21378
10875,10878
20776,25963
16839,16846
27788,28409
17712,20158
5768,23763
6380,11102
25407,26399
2229,23923
29728,29730
10155,14325
25368,25369
22360,22365
10016,10022
8503,8506
1700,1711
2595,2628
5623,16785
26408,27733
12357,12381
9409,14880
1576,3756
20496,20504
8976,19396
14957,27831
27546,27547
24065,24078
10845,10846
10813,10821
11412,19582
3019,3021
22289,22296
7979,7981
68,13876
19883,24879
12446,20879
23387,23408
6229,15665
1679,26581
7471,13935
10320,10322
29730,29733
1618,22040
15228,15229
19101,25454
5630,21071
15284,24460
22054,28930
27585,27589
11523,15584
10603,23226
25912,25915
10209,10215
18568,22611
19946,29919
15820,15824
13847,26951
24770,24776
29555,29569
25968,25977
16081,16083
1482,1511
10211,10219
1414,20642
362,7012
19094,19118
26959,26965
22470,22477
15520,17131
11999,12004
20003,20013
28650,28663
28279,28731
19526,19527
2003,21190
23137,23143
11556,11597
11216,24815
12407,12408
12533,12537
8473,11485
7762,28783
3565,3592
9305,9318
11370,11372
17354,17355
26397,26910
6855,14509
7873,29313
11794,29955
28785,29454
21267,21272
13071,20151
4984,27096
4759,24132
29037,29039
16565,16567
2114,11610
4453,4472
8404,8416
14302,29118
12867,12872
12148,22470
2140,3981
4005,17298
9904,11508
7168,7171
14278,17929
20481,20485
23077,23085
28154,28158
12436,27428
12625,18659
25076,25087
11687,28272
21877,21878
27331,27347
7855,7860
20509,27078
25279,27683
23972,29117
12733,12737
8712,16230
24234,27163
11482,11483
1767,28660
16477,22898
20725,21769
6874,13598
6493,17265
22756,22758
20181,20185
2406,17531
19924,21006
21356,21359
4319,22231
9558,17813
26674,26690
14307,16318
14682,25150
3938,3946
25404,25410
11553,11556
19894,19897
7552,7556
488,17811
6244,8471
15327,27544
12168,16268
8682,8687
16041,18344
15698,15707
2418,15685
1915,27758
11531,28295
26805,26812
8020,8024
2624,2625
14346,14377
7668,7677
3323,3327
26387,29170
19971,19974
15781,15782
6269,26678
16794,16796
9451,14531
13307,13308
834,11077
12536,12553
15176,15208
20392,23451
25291,25324
4808,18816
25073,25076
26435,26436
7294,14263
22525,22526
17281,17291
18112,24375
21870,21880
12846,12847
1507,6233
6207,28711
5504,17594
22920,22921
6497,6541
4197,21498
1512,13278
5917,22934
20865,20879
23534,23539
9557,9567
15344,15380
11860,16279
2718,9179
14544,16534
24236,24239
10844,10847
10739,26783
9939,15167
14933,14944
2106,27783
10670,10672
24633,24670
12014,16688
2672,11057
9104,9111
6591,19713
17063,23445
3486,13241
15947,17063
2134,9262
11136,24421
18824,18826
12003,12009
15837,20343
10595,10629
20879,26974
11705,11707
28959,28961
11261,11265
19711,24342
15484,15492
5475,27060
19423,19532
8989,12211
15337,18066
14953,25720
22700,22705
17435,17462
7283,10227
15972,20824
9607,23807
10026,16913
14306,14307
14290,29190
9256,19357
532,12864
7129,14008
14515,25183
23587,23608
9200,12998
873,29074
6320,17401
6641,6642
12252,17320
13352,13357
1853,19814
21669,27155
14480,16922
13173,20026
9234,10881
9200,9201
15076,18677
12211,21229
16353,16356
18170,29707
12886,12887
16920,16921
11902,24887
12090,12092
27540,27542
4225,16498
11246,17054
6893,19946
21671,21680
1463,19467
6061,28493
6637,22601
14328,27248
12214,12219
17429,28194
1081,19768
15644,15645
5225,24996
18650,18663
22250,22257
16343,23639
11540,23327
16073,16074
24847,24864
19811,19819
22769,22799
6773,16572
5677,25987
21168,21173
26664,26668
8384,16807
8213,22230
7135,7141
2322,2327
9654,10120
20075,25051
19872,19880
15477,15482
19898,22435
3300,6405
24645,24646
4848,15402
15713,22526
20582,20583
6112,7624
17171,17175
12415,17306
25194,27596
3702,3704
13941,21972
25241,25246
8907,20007
10705,19614
790,22784
16003,16007
20355,20358
2408,25818
2404,25570
2947,17642
10138,10142
2312,2314
24423,25319
23591,23594
25479,25486
11562,14278
7908,22787
36,24179
29060,29061
