23647,23648
16819,16825
10410,10412
25457,29308
6323,15203
19144,19146
22989,27148
24442,24444
2028,26729
7910,7912
3934,11100
15429,21569
17833,21467
7124,18018
20023,20026
11241,11244
28743,28744
2822,9757
6408,6410
23278,23279
19889,19892
28520,28541
21614,21615
19827,19828
11535,18797
10115,18118
2318,28788
15227,24037
27724,27726
22354,22355
12707,16587
18559,26863
29804,29808
25576,25582
23507,23508
28810,28811
26594,29494
26380,26383
27353,27354
1299,1305
29942,29968
1082,20358
14394,29390
6721,6723
19419,19422
1557,19345
5569,7357
16975,16976
3546,11399
27051,29737
18953,18961
29997,29998
10435,10440
7538,21767
6543,18865
18956,27214
20647,20648
19009,26049
6300,11836
11001,18894
21386,25701
1305,1320
1721,29159
5510,19604
10800,10819
7958,7959
5859,24996
5065,23945
3709,8811
15068,15069
358,364
17328,17422
3315,14084
8237,11883
1075,23293
21848,21852
8474,27939
5306,5307
15806,15816
1225,25030
26779,26783
13274,26787
23915,23916
9000,9001
26014,28253
12745,20010
2495,8368
4367,19223
25224,25226
19329,28895
11193,28473
18683,29392
3384,7559
17368,19489
851,25443
23851,23852
29509,29510
18395,18397
7145,29137
23234,23235
10941,25803
25592,25593
12030,12031
4253,7775
220,222
28010,28011
28800,28801
12841,12842
7986,22113
9097,9100
27985,29649
9882,9883
21078,22402
24693,24695
1576,1578
6490,13142
9253,9255
5666,25626
13055,18691
24741,24744
17960,17964
12963,12966
28708,28723
16677,16682
27348,27350
22217,22218
3333,3336
6154,6156
3189,3192
25843,25845
28883,29440
7662,7665
4359,9328
6334,23208
15846,19109
4400,7119
24966,24981
1435,10030
10424,17497
201,209
2432,10957
4469,10376
26258,26259
27153,28283
15402,15404
6253,6256
4605,15257
4101,15190
11525,11526
20951,27971
7287,7699
1041,5424
23720,23721
26501,26530
27100,27102
3273,13483
6653,11376
28674,28678
6036,21450
870,23918
4471,21730
9760,12605
28259,28262
12814,12817
14622,22331
9346,9358
6876,15712
9909,9915
12555,22004
17918,29974
2399,2406
5557,5558
21988,29008
16269,16273
26886,26888
11065,12853
27866,27867
3563,3567
29019,29020
19769,19770
121,122
4359,20513
16514,16515
9586,9587
21763,25158
2351,8582
15728,26165
8748,8763
49,51
9198,9199
12254,12255
14058,14629
21861,21862
22956,22957
16854,25312
1655,20835
10747,21697
4198,26544
4114,12197
11534,12493
4008,4009
16087,21287
19563,29681
480,482
15094,15106
540,16560
13879,13880
9595,29918
5957,25253
2809,21776
23059,28462
25536,25540
15792,15793
7579,28101
18396,18398
6167,13107
20161,20162
25939,25943
3442,3443
13320,28818
7582,11252
15024,22317
16133,16136
10372,10373
21349,21350
19653,19654
16484,16497
8530,12405
5396,6482
9125,19263
16365,16371
22205,22207
4359,9249
2763,14731
4672,24987
6560,6561
2508,2509
18799,29872
6169,6175
29171,29173
6007,13365
15606,15619
5146,5148
6720,10939
23959,23960
19686,19690
4181,4338
6802,10147
8242,15447
12747,14552
8748,8749
26476,26477
997,11701
22648,26825
23151,26833
24987,24991
7650,7652
15536,15540
3760,3762
8736,8740
4407,17081
9126,9128
449,450
19052,19053
12677,22965
2755,18644
3366,17379
24548,24549
6879,6880
8490,12205
5912,5913
26461,26463
24421,24422
18787,23937
3915,20976
13462,24685
15250,15253
24010,24011
13539,16385
12950,12951
19205,19208
27082,27084
14173,27254
10806,10811
29863,29864
14869,22174
22099,22102
17666,17669
8577,25861
24568,24569
7805,8691
4687,4688
1601,6842
8058,24460
12493,29472
24780,24783
24197,29644
909,19753
7038,7040
28758,28759
14755,14756
11573,11575
17390,17395
27008,27009
9498,26136
28024,28025
1859,16164
24365,26704
11034,27391
26610,26614
18913,18914
14499,14500
3192,21121
17288,19023
23,25574
17176,17458
2189,20389
10549,29945
27349,27353
25655,25656
9181,9185
20536,20539
24348,24350
13214,23492
4150,29386
6290,6293
10627,24410
7134,20615
21775,21779
11654,11656
2837,2843
1416,1417
12343,28987
11180,17760
1062,14227
6678,27688
29257,29259
13293,14029
12881,12884
8725,17086
25629,25631
14679,28037
6256,6257
19303,25157
6573,10695
20050,20061
2143,10540
20757,21386
14726,20318
15874,15877
8962,18540
10509,10510
15214,15216
23737,23738
23559,23560
21250,21251
21945,21946
21248,21250
1587,1588
20654,20655
20634,29221
12203,12205
16271,16272
23790,23791
2701,15310
13064,16688
19535,19538
12498,24844
26840,26844
24096,24100
25530,27365
12267,12270
10389,20145
6935,11699
28909,28911
16938,16942
4557,7522
17767,19582
1798,20789
8790,15795
6766,26240
28613,28614
496,26388
6847,6856
21485,21486
22825,22834
17996,17997
27836,27837
20180,20187
21679,29034
24479,24480
901,10542
15976,25791
14746,19123
8276,8280
7761,9358
1974,5448
12052,19952
14803,14804
3735,20675
23928,23930
17140,18598
11610,17056
10692,10694
27340,27347
25686,25691
11430,23151
27751,27752
17479,25932
7440,7442
29990,29993
28977,28980
26222,26225
20359,23176
21448,21450
18916,18931
13951,13952
28276,28280
2057,26178
19028,19030
25608,25610
6177,27662
49,11888
10309,28774
15461,15473
22107,22110
10863,10864
15575,15576
12777,12781
10742,10749
16437,22937
5903,11490
5621,11369
17448,17452
9751,9754
13566,18670
20548,20549
12451,12454
5592,5594
5350,19990
2150,22877
4904,12986
6947,6949
4198,5069
3230,11253
22511,22518
24077,24917
12005,12006
18828,26436
4455,24144
17089,18801
21421,25343
26552,29944
17790,24215
22182,22185
11230,13945
19639,28886
2559,17121
14492,14494
94,27350
10867,24952
10931,10932
19650,28401
15110,24309
19263,27100
26883,26885
13579,13581
19369,19370
29355,29358
6321,6322
6840,20017
15913,20866
23959,24737
15092,15093
29282,29283
18561,18564
26668,26671
24474,24475
23772,23773
16521,19282
18773,18774
8480,18849
9061,9069
4070,7158
10007,10008
5888,18632
26072,26073
7422,20537
29024,29025
6577,6579
27170,27171
737,3684
2533,4724
15641,15645
9290,9291
14688,20909
18270,18276
4971,17593
7269,15981
544,7263
4579,4584
23666,23793
28951,28952
15103,20460
9086,29494
4034,18932
12439,12443
3488,21190
21949,21951
23933,23934
11852,22497
24540,24542
6952,6953
10739,20106
8369,8370
19364,19365
8743,8746
29561,29562
4839,4842
7670,7671
13778,13785
7916,7919
17081,17083
11818,11821
8067,8068
8170,23481
9062,11524
1118,20079
20279,25444
7945,7953
1407,16941
842,27632
4900,27533
16108,19949
4538,10734
2119,24973
22671,22672
8036,29839
19822,19823
12094,13435
19219,24352
20875,20876
157,24609
23143,28362
13272,23889
22667,22669
10210,12668
15802,15803
665,27119
6736,6737
1361,6523
5466,5467
18612,18616
22472,22474
11390,11391
20817,20818
14538,14541
29991,29992
14952,26440
6493,14992
8054,29555
24369,24370
13202,13218
29873,29874
10227,26696
2881,3430
14521,14541
4034,16380
17698,25916
3623,21494
20042,20044
10342,10491
26641,26642
6838,7742
13543,13544
403,3995
10819,23681
4311,4312
19404,19405
4228,4229
20653,20654
2112,2114
3620,3624
29430,29433
5153,9711
27591,27592
18124,18125
28499,28500
5518,16933
3391,3392
3689,3690
17138,17143
6277,12431
20161,20164
18811,18812
9205,23918
15903,25047
16290,16292
4133,10903
1317,1328
5083,25352
23780,23781
15953,29063
23650,23653
20743,20744
23111,23115
9648,12695
27394,27396
28680,28681
23722,23723
12414,12510
13551,16789
25485,25491
7109,7111
6887,28557
14977,27380
7428,7429
6617,6619
3237,13970
15606,15608
11100,13289
2607,2625
19677,19678
27914,27974
21796,21798
7808,7809
12218,12222
5961,26559
7058,7059
16931,16935
5556,9557
19894,19895
3019,3603
15555,29381
3562,12397
26238,26242
414,6798
3865,27580
19251,19252
22800,22802
20352,20353
3578,24418
1383,28799
3712,19259
9220,18858
22065,22227
5310,5311
26563,26564
17026,17034
10403,10407
27968,27978
4564,13970
14372,23884
19195,19197
24648,24649
12804,12805
16806,16809
16921,26082
3043,3051
6735,6737
28118,28121
11131,17029
11437,11438
12429,12430
19691,19693
22594,22597
22418,25969
12484,12486
6153,20779
22227,22230
4401,7629
1574,12167
27231,28923
8392,11353
4070,14989
29354,29356
8198,8211
14691,14692
22831,22832
9490,9491
20973,20977
19764,19772
17934,17935
21175,21179
6099,6101
27226,27227
25936,25939
13524,29825
1198,10895
18587,18589
67,19057
19220,19221
19055,19057
25527,25530
19646,26136
5524,15331
4522,4524
19340,24764
1320,1328
8576,8582
28715,28716
14436,19956
20475,20478
1541,16082
19972,19973
9167,9170
24775,24780
5139,28400
10131,11405
3451,10875
28377,28378
9353,17144
23688,28747
19159,19160
3929,29868
23451,23452
11836,23688
11566,11568
8489,8495
5684,5689
25297,25298
5859,18144
3138,3140
23342,23343
8635,8637
23715,23716
1041,4121
5653,9180
21157,21158
10218,13170
10339,10342
7928,7929
26769,26770
13279,13280
21848,21849
531,24593
489,14735
24855,24857
12279,12280
985,986
26889,26890
27100,27110
17133,24023
16256,17407
2592,25294
8125,21713
6112,27452
26565,28969
14013,14014
18662,26209
62,3336
1213,17014
21628,21629
4439,4440
3678,14971
103,18357
12538,12539
11671,11679
4699,4700
7752,7754
14803,23434
5678,7273
4848,4849
20603,20605
22434,22436
13541,19862
11652,18564
24005,24008
4433,16296
24292,24293
28956,28957
21457,29439
11524,11529
17513,17516
185,22993
11653,11661
23692,23695
3633,6024
28821,28822
10853,10862
10903,13407
9140,17881
19739,27676
13606,13608
1249,14824
14313,28811
2959,18506
25491,25493
3788,9353
19451,23258
15238,26605
17701,26581
436,441
19506,19510
15161,15162
5542,9140
23711,23827
10526,10527
12977,20410
7501,24922
5481,5483
21327,25277
7045,9404
24728,24730
16980,16982
28185,28624
18525,23457
6381,29915
20373,20378
10059,10067
12644,16858
8990,8994
26027,28331
27566,27573
5136,5137
8359,11085
415,21341
25332,25334
11401,20699
23372,28120
5201,23381
5119,5122
11380,27268
71,8116
10003,26076
23326,23718
18588,18598
13043,13052
5031,26329
10372,10374
6959,11637
924,19413
11679,21717
12652,13884
2280,5215
17775,27317
7864,14567
16253,20506
3150,20716
22028,22042
23,3974
16414,17768
11504,11721
6494,16491
184,18519
7301,7304
1534,12007
16348,22188
24936,24938
12576,12580
15810,15811
28515,28517
3988,16231
19749,19750
13950,13952
24880,24882
13102,15832
1622,13483
9501,9502
