1425,3833
3408,3412
1221,1458
3424,3425
1500,1643
3705,3707
4215,4216
1100,2517
76,2473
3869,4037
2427,2430
3844,3845
2649,2650
1071,3857
84,89
1568,2850
1024,1025
1966,1968
2573,3998
535,4571
2986,2990
4618,4621
1133,1134
2691,2695
2253,4616
3540,4991
2110,2112
2250,2251
3815,4315
1041,3108
3822,3825
2704,2709
2544,4106
1231,1619
784,1128
3445,4769
2678,3444
793,3179
1995,1998
3771,3772
4901,4902
917,3968
3650,3651
3153,3154
2989,2991
1857,1860
4544,4975
3284,3286
769,3485
464,2804
4952,4953
3558,4988
245,394
518,519
3225,3226
3376,3541
1925,2168
443,449
1392,1394
1082,3373
1706,4254
2112,2115
467,1377
185,3411
591,2972
2296,2303
236,3795
2359,2361
2861,3890
2631,2636
4558,4561
2819,2823
2694,3929
1703,2622
1125,1126
103,4002
2893,2894
2506,2508
4701,4957
4621,4624
1558,3986
482,1406
2578,2580
4872,4874
1936,1938
494,3866
2471,2472
2553,2555
2070,2071
1215,4398
320,3672
714,719
1459,2201
4816,4818
4430,4431
1270,4898
930,3334
2621,4884
1986,2187
669,675
970,3393
1483,1484
1116,1527
2766,2769
1856,3541
4625,4626
2882,2883
3653,4628
494,1990
1666,4043
4167,4169
2796,3584
1903,1905
1312,1313
854,3805
3188,3194
162,4072
2547,2548
3218,3579
1964,1965
4310,4314
389,3706
1821,4348
2995,3557
3376,4947
2620,3932
1835,1837
4166,4168
310,2535
428,3468
1749,1750
4452,4537
1015,1846
968,3859
3760,3762
3445,3803
2098,2099
1561,1562
1870,3903
1696,2629
131,132
1029,3869
1823,1824
4293,4295
262,826
2015,3307
4748,4749
4214,4215
2592,4133
3480,3481
1534,1606
3277,3566
548,550
2988,2990
4840,4842
4833,4901
40,2929
2751,2752
1612,1613
1821,1823
2542,2543
2987,2989
3272,3273
761,762
413,417
1945,1946
4167,4168
17,143
4129,4130
464,3836
222,1655
2130,4868
2186,2187
2830,2831
2554,2555
3682,3683
524,525
695,2465
4216,4217
2949,3029
1182,1184
917,2861
1448,2868
2664,4674
2228,2229
3375,3376
3768,3769
2627,2629
328,853
1136,1335
3950,4904
926,927
1561,1564
1917,1918
920,1563
14,426
3066,3181
4123,4840
2434,2436
2729,2730
4158,4162
861,4780
657,658
3845,4987
4333,4335
2012,4497
2320,2712
172,173
1595,1597
944,1663
455,2069
2447,2448
2179,2183
1757,2046
257,1565
2511,2702
4215,4528
3309,3310
2947,2955
4228,4328
4204,4206
3402,4006
4153,4155
48,4913
914,1633
1559,1888
1690,1691
1276,1280
3430,3939
4639,4641
2535,4334
689,4704
2462,4102
4205,4206
1916,3805
2293,2294
3856,3857
403,2481
1739,1740
3304,3307
3238,3239
1029,1030
4317,4321
3336,4840
1795,1796
314,2858
1368,2602
1561,4766
849,2144
974,4338
2249,2253
612,988
16,477
1537,1641
3281,3282
4901,4903
1201,1202
286,3836
3646,4052
3137,4866
1713,4389
4275,4890
276,3562
1238,1239
4607,4609
3586,3587
4513,4514
887,4082
623,635
2092,3778
3332,3333
1996,3606
299,2602
3893,4214
932,937
1864,1865
129,2644
2722,2723
3044,3048
3198,3199
1536,1537
3157,4802
3668,3670
3136,3137
1133,4967
1450,1640
2082,4607
2076,2077
3108,3109
4246,4249
1598,4198
2469,2472
3545,3546
3622,4893
761,2376
3101,3102
973,974
4292,4293
1756,1757
2249,2250
1024,3591
1966,2528
2136,3795
1127,1128
2936,4486
498,499
4864,4866
38,4428
3351,3353
2625,3571
1083,1953
3185,3466
1821,1824
1163,1166
1281,3618
4776,4777
1124,3111
4310,4311
2344,2819
990,994
3841,3843
1450,1453
2560,3526
4608,4610
1616,4310
1628,4458
1727,1728
1341,1342
835,1217
1908,2249
1177,1190
657,2594
2986,2987
203,3219
954,2390
433,706
2126,2127
4764,4765
1605,1607
269,1640
1083,2256
3875,4628
1367,1870
3608,3609
2012,2685
2283,2284
1446,3379
1840,1841
2778,2779
24,25
915,3485
3967,3968
2936,3147
139,3026
3609,4276
1235,3403
230,1965
3040,4117
933,3262
802,803
659,1810
3757,3759
1870,3946
3745,3746
4360,4362
2010,2300
2015,4983
1702,1703
4481,4691
4892,4893
1859,1860
3808,3809
2300,2302
3123,3876
111,3129
972,1528
4450,4451
1630,3900
2981,2986
706,708
3216,3218
1633,4340
1071,1079
1414,1806
253,2972
408,3725
599,1217
1072,1076
3622,3662
3830,3833
2193,3578
3463,3465
810,4923
3593,3594
969,971
1869,1870
443,457
410,4387
4598,4599
906,913
944,2105
2374,4093
2662,2663
1004,2428
2251,2252
2556,4141
355,4691
2847,3805
2466,2780
489,2476
3078,3147
2192,2193
2700,2701
3474,3475
2556,4504
1289,4470
1758,3912
1487,2286
4994,4996
2115,2168
3941,3942
2609,3363
1092,1275
1311,1312
2183,2186
3856,3935
3227,3229
1452,1454
2264,2266
2854,2856
3798,4345
1124,1125
1359,1361
1282,3609
989,1756
2232,2234
1700,4809
2985,3172
3468,4766
362,4280
2857,2859
4214,4217
1040,1042
4556,4557
3215,3216
835,3483
3957,3959
3902,3909
4513,4520
1370,2369
2335,2336
1754,3062
1067,2213
2456,2460
2179,2182
1185,1186
3289,4809
1344,4750
3085,3087
3253,3255
389,391
974,2687
4813,4814
2014,3795
2772,2773
2071,2984
1562,1564
505,640
105,694
312,1385
2185,2186
2156,4067
2302,2303
1747,4432
3008,3009
881,2821
1024,4614
18,3375
4494,4496
4237,4240
2357,4416
3767,3769
3494,3495
4059,4061
1354,3485
1531,1532
1914,2047
3244,3246
1631,3464
1656,2456
3922,3924
3346,3351
3253,4865
3425,3427
710,1262
2620,2631
2249,2251
1291,1292
3277,3279
1275,1814
1344,1345
1925,2040
448,4276
1306,3639
784,3479
713,719
4607,4608
4980,4987
3273,3275
3548,3549
2833,2834
683,4092
1416,1417
4745,4745
1598,3370
1262,1270
4928,4932
1316,1317
355,4386
2296,2302
69,70
1088,1092
1325,2246
2075,2076
4870,4876
603,2752
4427,4428
4005,4578
4673,4674
2401,3144
1960,1961
3089,3091
1619,2986
1860,1866
1475,4168
4574,4575
2423,4251
4430,4741
1927,2338
856,2067
3917,3922
4015,4016
3376,4119
3898,4749
1949,3141
4549,4550
1071,1073
2367,2369
1316,1318
1489,1490
4723,4724
3149,3150
4196,4197
250,4877
1336,1337
4020,4021
4559,4560
1819,1821
197,201
1163,1165
787,1446
1510,4170
39,40
2257,3133
2986,2988
4608,4609
3216,3221
3304,3305
1772,4336
941,3287
4498,4499
2669,2671
1858,1860
3084,3803
612,1406
59,61
4295,4296
818,1951
2879,2881
1434,1438
2976,2981
378,4443
3582,4016
2620,2636
810,4929
4851,4852
4311,4314
2620,2624
4393,4394
3642,4429
168,3304
168,3545
2210,3788
420,3653
4628,4630
2260,2339
1277,1277
4512,4514
1668,2919
1321,3444
2666,2669
288,289
1159,2538
4321,4322
1762,1764
4547,4548
1697,3133
136,141
316,1295
1064,2807
1324,1327
3197,4404
1088,1090
1597,1598
2830,4126
3231,4941
2269,2270
2124,3198
2455,2460
4963,4965
1411,1836
368,4616
2664,2666
1972,4715
1179,1180
2456,4900
4768,4769
2668,2669
958,3663
4322,4324
1964,3300
1822,1823
2339,3639
1896,1899
235,4844
4926,4927
1484,2277
4155,4156
1907,1908
225,2048
4310,4317
2479,4759
4512,4513
3408,3409
4416,4928
1616,3356
2813,4324
3044,3045
1434,2663
2817,4255
2687,3996
864,2380
2953,3528
1024,4211
4187,4700
3494,3499
235,300
2658,4307
2785,2794
3672,4528
56,57
2682,4771
276,2955
3346,3348
