25834,25836
20572,29479
4293,12835
24178,24183
20830,20833
16787,16789
3671,3672
8418,28826
6933,20632
18879,18881
15206,15209
11332,14741
28512,28515
28151,28153
19404,19407
16915,16916
27033,27034
11650,11651
6493,26188
22961,22963
5763,25125
10144,21296
12864,22128
26864,26871
22409,25925
4293,24506
8551,17660
17784,17785
16473,16476
24279,25286
22638,26558
19225,22153
9221,13249
13963,13967
11578,11588
5332,25230
15970,28653
4101,14973
7985,7996
4442,23388
22425,22433
497,24881
13760,25606
5942,28124
18739,18741
5817,5856
11384,28002
19393,25873
20737,28182
4266,22337
10912,28688
10796,22800
14196,20623
10153,10181
12348,25885
15611,15617
6204,9506
17415,23712
15064,23774
10261,19894
88,9713
22690,27958
5664,21927
26141,26143
23748,24339
11620,11622
74,75
10964,10965
9833,9838
9994,9995
13370,13371
6253,13472
9537,9540
7474,25298
25567,25577
2263,11173
29523,29526
11371,26278
14058,14061
8792,15489
13355,21308
7581,12249
14656,14657
7078,14396
6242,14923
8503,11377
13963,13965
22410,22440
12309,14167
9000,9004
20089,20092
17692,26173
6953,26737
5556,22528
11998,27123
2036,10087
8457,8461
3599,29324
4610,20070
1919,28256
4757,4760
10932,11554
6060,6061
14037,14044
10765,25477
3129,29517
1003,1005
15651,23408
10755,14815
6120,14605
11808,21032
17935,28508
17520,17542
1512,14578
25538,25548
19367,19368
17740,17743
11279,18151
18272,23391
18051,18063
6009,6014
7993,17465
3585,3588
11710,21857
11559,11560
13672,13674
29638,29639
3321,18871
6704,14946
9108,12495
20776,20778
26360,27878
13716,17811
15507,20373
16840,16845
5707,26682
23772,23779
3298,12331
118,2125
3581,13577
8607,8612
18029,19087
848,857
18445,18446
19004,23583
7051,26396
6226,17005
14643,14881
9892,9896
11356,23677
25689,25691
10321,10326
1366,1369
8311,8313
15058,27084
11459,11460
29076,29077
873,19924
243,1627
24433,27239
2471,22978
14095,18345
13110,13112
64,21672
6114,29415
11580,11588
22642,29455
15287,15302
27504,27515
18078,18079
10429,10430
2968,11927
23247,23248
43,1614
7623,7626
22601,23370
14037,14042
16285,21045
29258,29260
14442,14445
13585,13590
4663,26769
15983,22330
25411,28076
9117,9120
6726,6731
22595,22658
13462,13463
14917,14918
22659,22662
9279,9281
18063,18064
6557,8326
11944,22921
12612,12615
23342,23343
725,25387
28109,28306
29837,29838
3332,3335
25766,25767
843,844
528,12360
18329,24026
8137,8139
10189,10191
26572,26576
14090,14101
23404,23422
19855,28825
17044,17048
6126,26430
5935,5939
8062,15092
4910,16974
16617,16641
8534,8535
15478,15496
24242,28959
14693,20637
14796,14823
29072,29075
25573,25577
28589,28592
7968,16336
29660,29661
2132,5669
4969,15934
2384,9722
21296,22448
13226,20791
15272,26962
9106,9107
1905,15302
719,12233
12776,21895
25191,25544
9035,18158
3198,11962
6114,17685
9769,9773
14878,23147
7093,22123
16276,22601
25707,25713
27605,27610
7768,18103
22864,22867
16473,20394
26596,26598
17757,17956
11595,11596
26565,26567
10789,15466
10536,24773
22895,22902
25999,29636
15600,20802
3511,26313
6076,15973
12009,27794
2375,4744
26309,26310
25005,25006
16266,16271
8067,13507
828,16179
21692,21704
5726,5728
19328,19338
20560,20561
19148,25191
5137,13560
19518,19523
6337,8981
6549,18008
9021,27211
18041,27872
19498,23932
11347,24728
16434,27000
20182,20190
6432,6436
20123,20963
7873,7921
8321,18253
9459,9464
13986,13994
5912,28524
2226,25571
12028,12029
15291,15298
2872,11735
11453,11457
3022,12023
15827,15829
22513,22516
610,13469
23173,23176
23893,23894
10744,22696
12023,23498
2980,17357
5706,16181
20269,24754
11086,14863
7795,7797
4877,18054
6806,25123
1782,21178
15624,17237
20807,20814
22122,22124
19541,19542
20312,20324
2384,5875
21392,24806
14348,14351
26284,26298
27502,27506
26861,26868
16231,16234
16504,16510
15237,25162
9322,9328
7433,17670
11412,18541
29881,29883
20449,21320
13233,27025
4901,4926
3120,14243
3041,22143
23203,23205
20763,20764
29326,29330
8324,8331
9911,9914
16384,16389
17427,22733
15717,15718
8518,8536
4333,4334
16069,19657
7618,20686
591,595
11553,25733
27520,27521
24376,26514
23424,29622
25102,26543
22952,25599
24279,24286
25804,25807
11908,22471
12366,12373
11010,27875
3325,3403
11458,17112
22078,28942
12712,21815
25945,25964
8729,11571
11371,16926
16882,16883
13099,14985
8977,8987
5427,27444
11205,11206
12795,12801
4774,4805
6173,22258
1604,16330
6653,7993
3451,9512
17244,27261
7277,7280
14257,21034
6529,6534
1198,16985
17476,22530
6008,10968
6409,16984
3203,7755
6618,6623
9256,17660
4670,20962
9761,10253
8309,9676
13551,13552
2106,11714
8184,8187
16838,27338
18541,27122
14398,28559
20745,27201
6368,25592
11019,29896
3169,23766
8297,28518
11778,11937
7785,7787
19161,22067
25574,25578
289,293
22363,22365
17008,27110
4184,17439
7983,12447
7149,26363
1349,1350
5778,26717
4915,10307
23723,29363
5213,20210
26878,26882
16794,16799
24456,24457
25514,27662
9468,9473
14852,25979
3478,3501
3145,3172
15580,15581
24160,29141
24047,24050
8661,8663
3377,20628
243,21801
27509,27510
9582,14152
17362,17364
20472,20477
23952,23954
5904,5906
17826,17834
17989,17990
10794,11377
22115,22127
3511,7525
25724,25737
13919,19671
17613,27539
22481,24539
8779,21282
85,9096
7636,7772
17415,20798
16308,18242
18730,23691
8745,10658
28564,28567
11070,11075
17973,17976
1226,22445
17503,24159
12090,28738
4119,18981
11020,17463
2682,6484
14406,18984
3456,27153
4237,15952
21937,26790
5389,5390
23481,23485
7286,7289
10958,10965
27938,27940
13132,13136
3296,10671
19147,19150
7937,7939
20230,20237
3724,9741
16572,16578
14673,21207
11843,21976
2715,3549
25499,25501
3500,29038
16550,16551
2418,16839
504,14569
5485,5498
11815,21869
17061,20008
4233,14988
164,15990
14863,26562
9290,9291
27902,27903
7663,22236
17714,17715
11497,25721
6796,22859
6624,14427
11535,23323
15630,15631
11388,19183
10763,10764
28569,28571
3170,12083
13682,13683
24276,29521
27510,27521
8113,15063
26894,26897
2965,3292
12615,17082
12183,12187
706,29158
6565,22330
146,176
5273,5274
18060,18061
19517,21489
11436,11444
7253,10717
29212,29223
15566,15567
19692,19693
11570,11843
22441,22442
14327,19344
21500,21507
9061,23767
10342,10343
11845,11846
18426,20149
10800,28922
1886,4799
2387,20459
25923,25925
3988,3989
20579,20586
4942,10140
1631,3773
19382,29264
4882,4883
16972,28885
8441,23661
29501,29506
26816,26822
12232,13388
8346,8348
6782,6788
2833,2837
14687,22547
12256,24697
11192,11201
27768,27769
11409,11410
19632,26570
11102,11104
28865,28875
16294,22731
25285,25288
4701,20132
8309,27883
20631,20635
5964,17216
15502,15508
23307,23315
4808,24947
6747,15801
7212,20230
7904,11808
13809,16565
16146,16147
6430,18404
16015,29972
14849,29913
9141,16911
27293,27294
18546,18547
18442,18443
2564,7665
24007,24008
6362,25504
14206,14216
10374,27934
25623,28672
4899,22315
2487,14980
7117,20244
7251,7253
28267,28269
20696,21652
9820,18806
21139,21144
29949,29950
2187,24441
874,17145
12645,12646
25945,26320
27751,27753
11805,22076
15306,18624
28581,28584
14059,22733
24252,24259
2389,11062
11872,11873
911,21639
11365,11366
13990,13993
6076,26298
9515,9518
22825,22831
6230,6231
5718,5720
26625,26630
11776,15321
5365,9091
6140,23424
18942,23378
4200,29304
22139,22143
29067,29075
2516,22613
28670,28673
26462,26471
7675,7676
8233,29385
3416,6458
15822,15826
3733,6405
17261,21037
18653,18654
22832,22844
29852,29860
19851,29795
13417,24136
21368,21374
26250,26257
17146,25403
448,450
26903,26904
29268,29276
21139,21140
18933,22648
27448,27453
4271,10963
946,18313
18328,28117
22461,23134
27295,27304
19160,19161
12477,23191
28139,28146
19018,21361
13778,15074
26508,27282
17866,17871
1818,4748
11422,11428
20739,27058
1625,18713
2486,8178
16162,16163
3030,3036
18065,18066
4790,17756
12173,18590
18682,18684
21653,21660
13575,13576
6226,6227
19350,19351
11136,11138
16907,29519
2903,10523
21556,28498
6687,6695
5011,6279
8452,22377
12107,12109
6212,6214
387,19398
6843,6845
18663,18673
7951,25104
5769,18665
5942,17080
29308,29310
19540,19542
612,19259
16187,16685
5213,21148
23068,23069
12334,26731
10759,10763
16474,17211
102,22341
9451,9453
7252,7253
26630,26635
4309,6650
9039,21987
2688,14857
2005,29952
9603,21303
7418,7422
22648,25781
6312,6314
2846,9386
11266,23015
28493,28494
12303,19098
8238,8239
28385,28389
17386,17388
17609,17617
3553,22951
26416,26423
10362,10413
18885,19657
1995,13207
4254,28255
13940,19167
22998,28579
13885,13888
10210,10211
3028,11537
249,11347
22884,22890
14633,14634
4273,5147
1339,29987
13705,13717
11052,11057
6631,26567
26072,26073
14639,29346
19262,19289
7126,21655
20087,20088
2396,2401
7485,7486
28913,28914
18472,18474
13046,13063
14510,14515
15888,28946
10993,11030
25609,25622
784,12384
22429,26639
6831,22520
13261,14609
24102,24103
22869,22890
10185,19757
22710,28975
13575,22577
17669,23478
23183,23186
10430,16200
10521,28452
15617,15625
7752,13877
8860,10287
3298,10188
10717,10718
1170,3055
27465,27466
10069,13727
13603,17448
9893,28299
82,3706
2179,6607
3523,23969
5119,13134
12888,20992
23127,23131
1202,1203
1046,2527
14737,25603
21460,21469
23276,23277
5547,7754
18824,24561
7637,29319
3238,3240
23270,23274
10982,25292
11967,11968
27448,27450
27625,27627
28168,28825
1177,27051
28614,28615
6728,22435
23500,23503
14019,14029
14615,17944
4393,24460
18534,24131
7950,7952
21477,21480
904,4924
17264,23495
29690,29703
9228,10165
23487,23503
7806,18371
14768,14796
16913,17863
6263,21644
7273,7274
5806,18050
24970,24971
5591,27136
28391,28392
1634,17457
17317,22967
12779,14295
17784,17826
513,13751
5332,5333
5946,22794
2384,3053
14851,14852
24866,24872
14643,18463
3540,23913
12581,28195
2839,26364
6510,6511
19746,19750
18145,18147
894,12889
25611,25612
12219,13292
4682,5559
2069,21055
11616,21186
5925,6903
3019,18938
10442,25304
6647,7113
4877,25960
6742,12518
9230,9231
23508,23509
23444,29141
4927,24550
25532,28182
1044,15624
2160,11790
1118,17342
20556,27436
12127,12128
17826,17842
12699,16913
11398,25008
11635,26939
11594,27165
7626,7633
15669,15671
13265,13266
810,26592
7377,29104
12368,14664
12341,19345
22998,23000
5403,22720
16617,18760
10369,18138
12994,15416
11563,11566
3872,27692
24168,25964
4535,7210
8825,16259
19974,22980
14201,14203
3055,28189
26905,26914
15678,17008
9614,21354
2444,5213
5614,16308
18830,19177
7500,7506
15365,15374
3669,18922
12933,15414
21565,25275
10492,28228
17656,17658
2769,17159
20621,20631
13539,13557
1889,26564
12157,12159
3777,24947
3477,23461
5026,18819
7694,27008
15054,15055
11838,11845
28920,28925
6326,25750
4653,17214
5724,5732
23619,23620
10338,10343
26178,26185
5455,22668
8683,18309
4216,4217
5466,5503
5375,15396
13410,28355
13468,14925
6684,6687
7277,23861
4560,4561
11114,11126
14523,14525
3770,3771
1431,5634
27641,27642
4280,9319
20611,20613
11802,11803
11132,26579
3562,28272
21730,21734
13917,13918
1404,1922
6978,6979
4446,4450
9188,9196
1789,14155
8083,13609
12300,17120
4219,4308
151,6208
2302,25125
16395,17382
7485,22230
14498,22192
24324,24333
7428,7430
17386,18032
12533,12535
7582,22936
12136,27928
17883,28919
4791,4792
6474,29438
10781,19503
15692,15705
2076,29573
9509,9510
11237,24942
696,700
8309,22874
11307,11315
24995,25001
13215,15673
3245,13996
12785,12789
1585,24205
27745,28785
11726,11730
19617,20446
6171,6177
15348,15349
18430,18437
2538,23946
2581,22615
12147,12151
25607,25612
10526,13381
