25328,25332
5378,5381
6947,14371
10141,29850
15860,15879
6197,10520
14095,22188
7648,7651
5819,23468
17631,17668
16996,29761
759,24417
28397,28399
15619,15620
6968,13653
3949,3958
8476,25612
15570,15572
808,811
23286,27769
26917,26920
2477,2480
3608,17965
19611,19619
23053,23057
4470,8169
41,27838
759,11872
9125,10602
7630,7634
16044,16046
25759,25760
16423,29057
13754,13756
16394,16395
8952,11217
7612,7614
12485,21818
5586,5587
4229,29880
9802,9830
21640,26115
7795,11295
8654,8666
26535,26573
2050,2055
2767,2776
239,9175
5521,6281
7711,14316
8705,8767
1598,13659
13705,13708
28385,28391
21180,23545
12537,12543
12394,25168
11236,11240
9131,9141
2748,12770
20562,20567
3391,5150
17129,17153
27300,27301
19465,21229
22547,22549
9724,9725
26861,26863
15372,21960
25725,25727
21389,22906
13458,13765
29230,29234
6151,14218
434,24931
1598,24853
14920,15999
11891,23321
4301,9247
11429,21669
2997,2999
8165,8169
6410,6413
14528,14529
15508,15511
1266,17273
8252,10138
29598,29600
18535,18538
7278,7297
1172,2726
7352,17436
25799,25801
17301,17312
19300,25617
6024,13394
8582,8584
6339,9025
14654,17111
29890,29893
20613,20619
25737,27738
10805,10826
651,653
269,271
11945,11947
12969,28266
669,28731
14857,15877
14165,14166
18561,18564
3672,12123
21337,21343
16357,17841
26554,26555
25102,25110
514,2601
7049,7051
28407,29477
2701,29410
22534,22537
19914,19940
4218,28873
22480,22489
13737,13741
26432,26435
3510,3514
22824,22825
21061,21063
10505,10506
14411,14412
29499,29516
27370,27372
7016,7019
24793,24794
21839,21841
23266,29283
13213,13215
10143,10146
24257,24259
12770,12775
9335,9336
21399,21404
4367,6363
21603,22868
19823,19830
8470,8474
20816,20818
14616,14636
21176,25005
1683,15164
7358,15082
15895,15897
21876,21877
16053,28570
29073,29076
1272,1752
3551,21521
1281,5642
17882,22061
9239,16280
17263,17515
6380,28350
12965,12968
10217,14196
21183,23212
4111,20558
27393,27398
28049,28051
11355,11366
29278,29279
11685,13874
3975,5819
18850,21517
18660,18665
21219,21221
7293,13816
635,17273
27083,27125
559,25330
26903,26904
18078,27334
16295,26455
20856,20872
15094,18938
23352,24867
6672,6674
4431,9956
9366,10795
1224,1528
4542,29763
11562,11563
22925,26367
5265,7608
10258,12101
16890,16895
1614,28589
603,27344
8497,8502
16181,16203
28253,28254
13453,13455
11207,13915
9601,21799
11803,13132
22892,27818
19593,19625
22077,22078
6808,26387
2313,16072
1929,8967
18802,18811
28850,29972
9507,9520
29936,29942
716,22642
12836,12841
14814,14817
12465,22976
2869,7413
8277,19723
5546,26195
23746,23747
10764,13549
4953,14292
28820,28821
22011,26904
7022,7565
7173,27151
16867,18404
1242,17808
14959,18500
12820,12846
17217,17222
17501,17502
9700,25515
3701,3702
21234,21235
7058,26507
23877,23878
7341,7342
20915,20925
4268,27662
13323,20784
3826,26504
25962,25968
10273,14586
13049,17069
26320,26324
6341,6347
17089,17094
13513,18022
12685,12686
14233,21312
17222,17244
7600,7608
15702,15708
1622,6625
13397,24362
29467,29468
12299,27315
18526,18535
19134,19140
26153,26166
20289,20290
21992,26975
2043,27367
6622,19985
12272,12276
5552,5554
15760,15761
26833,26839
22498,27850
28603,28608
16694,29057
19188,19189
18552,18556
7234,27539
12047,29998
15642,15644
6166,8294
23212,29094
14847,14871
15976,15984
24969,25714
20463,28599
11382,12681
6446,6456
655,16384
1970,19116
22709,29488
18524,18536
2747,21949
2876,2885
10091,10095
24365,24368
11657,16511
9401,18692
8515,8523
3022,21252
2202,20414
6123,26532
17255,28806
18031,18032
24896,27850
24091,24092
15876,15883
9929,9945
5658,22096
634,746
3249,18241
15173,15176
17740,17744
2918,26708
1096,10272
5095,28860
18517,20744
25776,28724
14864,14865
25954,25956
26292,26297
25055,25056
5846,6420
20429,29081
4849,4854
25102,25108
7447,28364
834,855
1333,1344
20121,20129
10845,19650
7869,18920
2380,2681
22405,22409
2201,27308
20496,20497
28620,28621
18604,22739
10326,26130
21199,29702
14239,17535
2306,19433
17260,17264
18048,18070
14746,14751
7992,26699
28438,29340
22631,22636
3863,3868
2030,25318
19742,19743
2916,2935
1753,28025
14709,14711
634,5925
2020,6961
14436,14437
7875,9082
22091,24792
18707,18711
4254,17385
13757,13762
17871,17873
1359,8963
18237,19546
5495,13576
25516,25520
7803,7805
12374,28189
9930,9931
649,18834
8973,15094
10620,10777
6244,23898
1699,22723
24865,28663
621,13094
25907,25908
7711,7715
27651,27654
5449,14766
13910,15323
20488,20498
11778,11782
7086,15901
22,29880
15590,27889
11727,11730
7944,15251
27699,28030
1187,21228
203,204
7099,20386
5864,5865
22369,25161
29957,29961
28222,28226
1219,6619
17177,24226
2101,17672
7247,12090
8842,26031
27419,27423
4435,9847
15361,25358
14376,14380
23326,23334
18586,18625
8320,14213
17030,27865
6640,26525
23919,25332
8984,19931
28613,28616
2270,18589
17675,20127
10679,10680
27093,27095
3545,28207
3021,21994
16203,26805
3527,28187
3096,3121
15571,24453
8956,8959
22917,22921
22909,22916
4759,4767
29080,29088
5591,19799
6103,6110
20335,28261
11833,24858
20713,20714
7029,20894
14076,21636
12679,28483
14531,19254
24600,24606
25981,26037
1732,23145
11765,11771
22107,22111
11989,11996
1050,1056
1671,6528
6725,6726
18883,18892
9753,29128
3154,5797
3375,6827
10402,11232
2178,2179
954,19817
5399,7429
25450,25451
14104,26239
13537,13545
16377,16400
7035,29531
9562,13898
12277,12291
26776,26777
4500,19943
16745,16751
17212,25695
15863,15869
26717,26720
26834,26835
19485,27133
2143,2144
10050,29836
15337,15339
14223,18710
20918,20921
16527,16529
5787,15212
9758,29283
15610,19985
17355,17364
23018,23020
19890,25878
29439,29441
13400,28991
8839,20707
25525,25527
13523,13533
26383,28592
25988,25989
11424,12437
21500,26461
21262,21263
15889,15917
15432,25130
12809,21811
884,25316
2219,25298
9093,22265
20646,20651
10333,10350
16922,16927
20675,20680
18471,18485
13017,21110
18964,18966
1335,18850
774,9687
21647,25632
19093,29809
14556,23137
9903,25325
5132,16998
1635,1874
10755,19694
12999,19782
25263,25264
4150,21075
17353,18870
4316,13717
12052,12070
15693,23830
16442,16443
10532,10537
10642,12992
12450,20697
9836,9847
29018,29022
12043,18900
19372,19373
7863,7864
8258,28727
11211,29097
26935,26937
10674,19682
17996,18006
1854,1856
9463,9466
17219,28964
8630,18207
6578,23941
27918,27919
23703,23706
10366,21603
25848,25860
787,9620
204,670
20366,20368
7655,7656
3810,20910
26704,26709
12103,19367
11946,11947
22188,22191
12366,29087
7301,7306
5945,9417
15435,15438
18005,18007
6986,12737
4954,4956
20910,20912
17152,17167
280,2443
20633,20638
14735,27299
17246,17258
17753,26144
8394,9244
12256,12754
1719,3501
4449,4453
7809,7812
7878,7883
28153,28155
2481,25025
27051,27056
3013,3024
10933,10936
9355,20386
23362,23373
18121,18124
9036,20783
8644,15191
1264,4620
22262,22266
6766,26387
20971,20975
9134,24489
25516,25519
11816,14542
17961,26325
9691,9708
7803,7804
6869,10870
3055,17844
13720,18865
4101,14613
1080,6476
11006,12272
19678,22240
5206,6554
29190,29191
17077,24289
6900,6907
2747,2751
20895,20899
66,116
27137,27140
22776,22777
9663,9665
28352,29366
14920,27043
7054,7075
13194,13199
15173,19358
19659,19663
4289,19608
17269,17276
17733,17734
22128,22131
8995,8998
25747,27480
13911,25130
19512,19515
2060,2062
13974,13979
2740,28861
10386,26961
12718,12725
23344,26569
16516,21594
8278,29553
24998,25004
24226,24238
22881,22893
2821,11592
1815,1816
13608,13617
12540,12575
12859,12867
14555,17431
9235,13536
9142,9149
1033,1049
20199,24112
20320,20321
10534,10542
18635,18636
18939,29815
451,452
1719,11644
14113,14114
13762,19305
20856,21585
6455,6462
20195,20197
13454,13455
7293,21476
8220,12896
20412,21042
18764,23928
4788,25168
2601,2603
10094,29062
4160,21991
17173,17177
4240,21958
7740,17892
15667,15691
15275,25227
787,10061
21090,21091
20188,20195
2926,8809
29455,29462
7951,8415
16665,16670
3419,15982
8840,11151
1452,1453
5892,24792
1158,12848
15455,24235
11250,23624
29072,29077
2209,18420
14049,14050
10859,21114
29689,29690
5805,5806
27892,27894
17899,18893
22521,22522
27348,27349
2897,2913
11572,11577
15328,15337
26052,26053
2902,3812
24885,24886
12363,13588
21054,21064
11313,28645
7884,7889
6659,6662
20963,25168
4542,17060
22278,23170
5883,5884
24816,24820
26456,26459
1706,5458
14063,14068
15553,15559
6806,22930
11058,11061
2487,2492
22529,29964
18603,18606
10344,10345
12140,14258
4669,6371
437,438
1298,1299
26154,26166
27321,27323
18062,20296
17530,17532
9908,15124
8161,11825
14875,17689
4484,4486
13829,13837
16558,29862
7254,20720
6635,15592
7505,27710
158,15356
5766,7843
11133,17095
29709,29721
2648,2780
8459,25671
11814,24978
28115,28116
2109,28326
5517,23670
13952,18972
18428,28650
3820,20505
27812,27814
19563,26002
15410,15415
1588,19482
10894,10897
27914,27918
10466,10474
15020,27212
22892,26975
9279,17140
12699,12706
11078,11088
2143,2588
11449,11455
27833,27835
18055,25687
11657,16155
18998,19000
18822,18823
19485,19495
29792,29793
14918,14920
16333,26747
8394,16716
29581,29583
29711,29712
7569,7570
348,16783
8555,11356
24199,25174
4724,13490
28053,28057
3100,14109
5590,19193
23183,27966
13972,13988
19940,19984
27942,27943
13689,13722
8173,8181
18584,18594
442,15758
19081,19087
15046,15052
11206,28626
29503,29505
20463,25826
1311,1315
16595,16600
87,10715
3583,19943
10622,12072
3781,3791
26930,26935
5217,5355
13095,13097
2192,23522
13350,26979
28493,28496
8220,8223
18513,18524
12308,12316
5981,20124
25514,25518
7240,17998
16619,16624
10728,15627
25774,25816
10049,10051
23422,23423
19685,19698
19490,28556
21834,21839
850,5432
8859,8863
17905,17909
8065,8071
9488,9489
12963,12964
12050,12054
16269,21136
27137,27138
19621,19625
9633,19003
14902,18742
6214,22884
915,19130
1763,11669
4211,4213
11646,28134
9759,11908
7743,9200
20433,20434
16965,16972
16443,16444
26864,26877
25754,25762
1546,26480
9383,26921
24597,24600
22689,22723
24289,24302
895,17295
22575,22581
8232,8233
4431,11913
1544,9014
6995,28055
13302,27299
10642,16411
5950,19787
4403,7048
26257,26262
1191,27668
1199,1201
7637,7640
3252,18683
17988,26991
18074,18088
2196,2197
19791,29682
11085,14434
5377,22136
3694,3695
1503,12733
3282,13788
9990,16809
19768,19769
27136,27141
4355,9000
9182,17513
198,17708
29366,29369
29228,29641
5826,20767
11121,11127
6458,8169
7064,7068
18181,25781
24215,27171
16299,28905
26130,26132
18099,22786
4388,4391
5100,5107
19726,19731
10847,10851
10016,10019
12291,20135
12004,28427
25398,25404
14451,20542
6752,27530
1374,1375
2699,21263
20479,20483
9673,9678
16413,22877
19454,24286
15225,19645
20316,20319
2120,2121
24639,24658
16927,16941
24590,24604
4931,9925
17407,17408
8686,27591
29356,29986
17165,17174
10471,10479
12526,23794
12877,23039
27967,28150
7028,7029
6579,14036
13134,13138
28718,28722
5876,5877
3452,23515
25959,25960
3498,9111
9758,9763
5084,5086
20425,20426
7723,7726
5571,13676
24100,24136
10177,13520
10347,10349
24801,27645
2752,9480
25021,26144
8441,11740
6020,18405
24657,24664
6373,6954
9203,16132
8731,8737
23710,23713
7682,14759
24222,24226
19951,27977
28038,28040
8279,27102
12972,21176
17726,17727
1523,12535
77,78
19227,19229
11756,11759
11019,21785
19577,19584
11744,11745
27431,27439
5440,16343
9195,24716
3527,20268
29014,29371
11078,20728
19773,23678
10092,16628
21705,21707
7132,13561
29424,29425
19142,19149
22157,22166
15187,15192
19078,27430
17280,22852
12219,20268
2258,2278
27970,27977
25808,25816
23123,28956
18263,18265
12571,12573
7808,7809
16780,16789
12276,15158
4131,27242
21102,21107
10138,10153
8826,8848
9861,9862
9331,9343
5213,19197
21410,21412
7921,17516
811,19654
2625,29444
26211,28099
25217,25220
7463,7477
20336,20342
17834,17840
26031,29187
4347,4349
15119,15127
26030,26038
2839,17765
5156,16340
6628,17562
5116,11116
5803,22124
16428,16430
10321,18483
13416,13421
14406,14408
22919,27737
14354,14356
16440,16458
24690,24694
3949,26997
15869,15871
2307,12015
10076,25439
14567,17948
4175,18958
14681,14684
26054,26056
26774,26776
5797,5803
11677,14607
15228,16830
25511,25514
4942,14146
13641,13648
10333,10336
21761,21764
22991,23007
2625,4993
16752,16754
3594,3597
17432,17448
18500,18530
5163,19477
11932,11936
14817,14820
15819,15820
20695,26469
8246,14117
12540,12544
13106,24044
26952,26962
13358,13364
652,11887
24265,29205
2371,18123
8251,21622
11499,27808
11332,11369
17515,17521
8809,25817
11986,12003
10733,23888
973,16720
8877,14046
4624,4628
7973,7974
22465,22473
19907,19910
15176,26110
17041,17050
8456,19031
16509,16519
1384,1387
5510,21654
11269,11277
27246,27262
18486,18490
15530,18198
23022,23023
7996,7997
25918,25924
14558,26853
11068,11078
7060,7075
9972,22168
516,21914
13044,13049
12863,22936
1836,2048
2693,5330
17778,19884
22990,22997
21718,26403
16251,16275
6746,21374
14414,14421
17264,17274
16359,16377
27110,27111
11977,11990
9390,9397
16991,16998
1431,9691
26388,26414
12070,14309
21081,21086
24238,24256
23521,28290
24125,24126
15928,15936
1441,17074
782,25120
24823,29018
6094,11804
4647,4649
23323,23327
11380,11389
17110,17118
24239,24272
3033,23716
13262,15240
2316,27310
24282,24290
22931,22937
17040,17041
20770,24195
11383,16310
20408,23562
21772,21776
9879,18942
28095,28098
10922,10930
21181,21187
3470,8031
16557,16559
21808,21818
11495,11497
16341,20462
17846,17851
8505,8511
26934,28466
4063,4064
11651,11661
3103,9714
13017,18753
23820,28188
25371,25373
3686,12503
10095,29797
12958,17727
9246,9261
9813,9814
16848,21110
10286,10289
21426,21436
5577,8789
5489,17506
5751,25596
21180,21181
22159,22160
2287,12224
25952,25959
796,4083
25980,25984
23729,23745
6112,17463
24395,24618
7745,7751
4711,8066
9132,9134
332,4982
11470,11471
11695,17010
14039,20994
2098,27108
28430,28437
20232,20242
7573,22126
27650,27651
20404,20405
25844,25901
12773,12779
19999,20006
10511,26881
29154,29157
15742,15749
18655,26257
485,19918
7712,9294
19912,19916
5819,5858
13555,13559
12413,12416
7423,23093
16498,16507
24732,25937
20502,20503
4241,4249
28990,28991
25202,25206
10258,25017
17316,29042
67,29864
16714,18307
16430,16438
13537,14481
8381,16224
6797,16877
5524,9733
8309,8312
13084,13112
20630,20635
7536,7539
21125,21135
23341,23376
599,13653
13171,13178
6080,6082
21336,21338
1678,11797
1518,7806
24199,24207
2045,7730
4373,14477
29903,29910
17035,28725
23675,23680
2924,28597
8860,12085
18209,18216
15734,15783
1215,1242
17834,17837
19608,26467
27247,27270
15703,23925
28294,28304
24086,24087
16508,27389
21161,21165
868,869
22816,26551
26261,26284
28726,28729
9121,9125
12582,15344
5855,10868
7448,17566
25416,28135
23008,23010
26191,26194
966,12136
11542,11741
17047,17048
22541,22559
5021,5030
1005,1006
29536,29547
2461,2464
17967,17971
4004,4005
3661,26633
28942,28953
22231,22233
15260,20274
27470,28972
16564,16603
15565,28919
5255,9128
19459,23818
16565,16566
21193,21194
1431,24552
927,6677
29365,29366
15470,20489
11038,11050
17560,17562
21724,21725
18899,25244
8295,16438
4959,21012
1260,20976
15613,15620
27990,27993
8719,25537
4758,21527
17931,26098
11455,28946
5964,5965
28594,28608
9131,9142
11062,12004
1168,8574
2359,13569
13675,13683
14584,15451
2844,14081
16944,17678
3867,20906
27133,27136
25574,25577
14871,14876
24127,24136
12428,26567
27660,27671
28146,29187
14444,14445
9236,17913
22418,22420
24683,24687
8456,17842
1566,12062
38,23024
15586,15587
8238,15159
18733,18747
5949,5951
22181,27334
8978,8979
2152,8964
12955,12956
24823,24841
23311,23324
19235,19237
1949,16262
22232,22984
13115,16120
3801,20885
8220,28624
20613,26635
11392,11403
12835,17657
1071,4359
22868,27334
29530,29536
14597,23736
7666,7671
24802,24807
8788,8789
22345,22348
11494,20063
24916,24921
3602,19948
10528,10539
17080,17083
1109,17475
3047,10129
19319,19358
15332,15333
16586,20664
13529,13530
18819,18826
10810,20745
520,18426
19479,19480
5343,10758
13358,13966
4535,14607
23608,23732
8638,9263
3199,3201
5957,23299
584,17927
22494,25123
23574,23584
1774,2424
24849,24855
8988,19794
799,11523
11767,23595
17746,25800
29481,29482
1753,18567
14278,23623
14187,14188
11174,11182
21460,21463
18099,24005
1612,10260
8741,22033
2302,3053
3624,13597
7442,23282
19334,19336
15343,24687
5952,8260
12667,14383
20670,20673
4295,20186
20027,20028
21294,21302
15515,29264
1321,27510
28502,28513
24948,29260
11252,11254
1426,8972
8851,27538
15,16
13340,28561
9014,16516
7550,20634
10797,10799
29827,29829
9714,9717
13140,22925
1050,24049
4050,25113
2752,3327
10806,13133
14967,14973
22674,22704
17061,27498
11169,11171
27283,27292
17193,23795
1366,1367
10499,25364
19221,19224
28292,28299
15111,25712
15098,18862
1112,10125
13901,13906
6782,17356
11089,28770
13145,13148
21372,21385
10889,11869
2266,14275
7192,17142
13649,29736
11782,12755
1471,15104
20436,20437
13469,23795
14745,18570
18865,18869
21922,21923
25592,25597
17276,17279
14813,26532
9365,29342
15275,15305
8874,8885
18323,19811
14404,17269
5531,5545
12111,12215
15184,15190
3510,22345
22378,22393
29606,29615
2252,21418
18917,18929
9051,14641
18799,18802
25492,27969
26107,26112
18092,27812
22737,22738
10385,10386
3702,3737
24841,24846
21920,21921
14597,14665
16081,20262
17381,17465
11990,27954
28112,28113
19592,28310
18662,18667
14204,14205
12802,29290
14319,14323
13762,15236
10508,10515
26740,26748
14766,29442
17503,17515
4987,11860
26467,26469
13930,25915
12327,25091
5038,12588
1030,10999
2447,7714
23806,28560
3457,4199
21511,21526
19183,24618
6346,20117
25243,25245
7629,7645
6450,13221
7749,28560
25310,25314
4932,18514
12834,12840
26674,29109
11661,11667
3262,10610
1702,1706
4933,10991
22674,22678
28918,28948
12346,12348
21308,25873
451,17279
466,26332
29379,29406
14513,24873
15070,15072
20133,20143
23935,23936
8812,8861
4031,26257
5340,14677
5052,22375
6345,29951
13084,13095
19269,29884
5607,5608
26789,28629
5963,5964
24420,24422
26920,26924
6145,16751
13661,25614
1388,10521
1036,14594
23341,23355
8813,14954
22892,29836
24127,24135
5547,7894
1800,15553
13083,13084
11196,12597
3285,8694
13369,16771
3285,29394
10750,24453
4270,9524
14098,14105
24682,24685
21002,21006
13113,28165
9009,9014
2821,15581
4199,17839
6988,14280
10627,12772
29909,29911
18609,18610
5125,5135
10476,10477
14394,19191
10043,10044
15677,21845
14420,23150
12256,25871
23246,24032
2202,13681
1719,3127
10392,10393
4974,19059
3491,15828
2716,19092
17502,17506
14624,14628
18318,18329
9919,9920
24286,26617
16805,22603
19340,19349
12780,21282
26032,26058
27084,27089
18176,18177
19421,19433
14542,27403
892,1137
3106,17384
3043,22007
12254,15286
3312,19598
13271,23748
5656,12688
25959,27885
13655,19439
8099,8533
19751,26358
20877,24538
5441,22059
1867,29244
17450,17451
16423,16440
11403,11427
12291,12305
29564,29566
7498,25228
24849,24850
3302,14594
9023,16193
18411,21730
15751,20414
15498,16444
28138,28782
12005,22791
19300,19325
10371,17591
6821,20799
17596,17599
4385,4415
7595,8991
13694,13698
20927,20936
17999,18010
24360,24364
10497,10499
20075,20086
19776,22502
7907,7914
3557,11159
7375,16462
5009,5014
9321,10628
5646,5649
20863,20869
7883,24739
359,3774
12079,12085
16356,16357
28703,28707
1400,5955
5308,16152
20816,20817
12263,26200
5624,24526
2857,5657
11883,11885
26361,26366
