8868,8870
7692,10216
1435,1438
26225,26226
10058,10061
2169,23953
6644,9798
28705,28706
328,24042
11220,11222
18027,26674
19798,23263
13811,13812
636,646
8364,8366
8664,8875
4480,24440
11978,11981
13853,13854
10927,15957
180,184
3637,18383
3146,28617
12775,15795
24620,24621
24104,24105
12659,12661
6720,6723
763,5983
13424,18569
24971,24974
9241,9252
8803,8804
24638,24639
6744,9574
27125,27130
3292,3308
14347,28416
8316,8317
28976,28977
22247,24632
23918,23919
25563,25565
8877,12170
752,6148
2261,13431
23360,23363
9021,9026
16580,16583
10408,10410
23261,23897
7451,20333
12506,12507
10849,10851
11494,23713
2688,3956
6893,9498
18194,18196
19346,23428
29856,29862
14150,14152
16956,16957
26171,26172
17612,29139
11595,28367
11412,11413
16487,20038
7292,25151
9558,16067
17535,17536
4729,6720
23507,23508
16143,16153
12359,18863
11749,26605
12623,13529
10535,10536
27823,27828
14005,27459
21847,21851
4088,26662
27097,27098
159,27578
26134,26137
4242,8522
4626,7711
12555,12558
2793,2800
14035,17039
2164,2805
6704,16857
25382,25383
12547,28920
21997,22003
12768,12769
11474,11481
15098,16319
7992,7993
20355,20357
15206,25720
9263,9264
18451,18465
4443,10562
1417,13881
23427,23428
26211,29916
29843,29846
21938,21941
24939,24940
432,433
12555,13710
23487,23489
17646,22244
20391,20392
19559,28152
8503,26819
4448,4450
5874,14811
15937,25175
8711,20000
12523,12526
1166,22661
13950,13953
25645,25646
2552,20797
2030,20132
13038,13041
3450,16576
13450,19667
2255,7815
12603,12605
12629,23997
11678,26519
17933,17935
7549,28111
28846,28856
16885,24675
4610,26523
826,25186
7993,9496
20779,20782
17856,17857
28690,28693
11642,11646
21769,26316
16592,16593
14658,14660
1938,1940
14568,14569
15253,15256
2886,18304
15325,15328
12418,12419
14993,14995
8524,29267
5661,9244
20645,20671
5748,12422
14919,17497
11611,11614
4829,22387
12395,14867
19928,19931
14813,14814
19963,19965
22478,22479
12413,12416
4253,19033
20816,20818
10578,28878
11785,26783
24435,28050
16262,25567
9363,9364
15891,15892
27047,27429
6721,20170
14074,15275
21572,24089
10892,10894
20561,20563
16946,16948
5711,5712
3859,15029
26251,26252
29702,29704
29058,29061
8654,23625
2402,4932
26004,26006
18035,18040
26375,26376
19734,21210
20780,20782
13750,13754
5442,13139
2724,2725
5484,21116
3857,26812
17521,27907
28305,28307
20246,20247
12514,22530
25687,25688
1864,21509
10857,10860
12033,12034
29704,29706
23740,23741
25340,25342
8639,29741
7047,7055
22384,22389
8150,22856
5975,25865
5407,9492
7639,7640
6886,16029
6038,6043
16986,16987
15817,28463
22788,23710
18176,18178
23738,23740
11904,11905
23170,23172
239,22078
132,137
23960,28593
23003,23004
20060,20061
696,697
22969,22972
23623,23635
29277,29279
18851,18852
18837,27529
19328,21368
6437,15420
26615,26616
9322,9323
21420,21422
8313,22919
23190,23191
29569,29570
3802,18040
25117,28846
4817,10733
20007,20015
29017,29019
10234,10236
17656,17657
9939,9942
15338,17980
17764,17766
18781,22423
8287,8288
15513,15514
18940,22414
23999,29925
2319,2321
9925,9936
8031,25473
23637,23638
10760,11967
5596,18879
18252,18253
19196,20150
3583,3639
20365,20366
13615,15003
219,23696
27992,27993
12838,29632
9683,20189
14979,14980
11501,11502
8772,8773
408,7540
27819,27820
15221,22558
1757,18877
1910,23260
25871,25876
15317,15318
8623,8624
13001,19699
26194,26195
9049,9051
19482,28932
11303,18581
300,11857
242,4599
14509,14510
20546,20548
14146,14148
28160,28161
7660,17050
16627,16631
12704,18025
9000,9002
14994,17713
26394,26399
15866,27810
4866,7115
16492,19756
3192,3193
26645,26646
5196,5429
328,7837
14654,16567
17697,17699
495,499
7836,7837
1550,21392
24875,24877
25022,25025
17581,17584
2562,18587
12577,12578
9420,15690
28859,28860
10399,25508
9442,9444
17412,21003
13732,13733
15896,15900
24703,28581
3077,18793
29802,29804
18645,20590
22199,22200
24877,24880
20168,20170
27918,27922
2542,2544
9541,14255
14533,14546
6981,6982
13555,13556
9617,9619
26883,26884
23707,23709
20596,25415
8969,29851
20671,20672
11071,11072
6707,6708
17446,19694
7456,12651
20334,20859
9528,9529
26406,26409
18381,18384
696,27162
5986,21215
19615,19621
10277,10280
25906,25907
11953,11954
7526,7527
17314,17315
20843,22000
14504,29722
4655,5527
17508,17642
9195,20579
9120,9164
4371,10167
3719,3723
5909,5911
16136,16137
1628,10834
7809,12499
19517,28815
17669,17670
13651,18017
4653,22092
4597,4598
14256,22197
28432,28433
22481,22483
28140,28141
20668,20672
7910,21276
20776,20779
21543,29250
10096,26867
21640,22394
20077,29384
20890,21479
27996,27999
18881,18885
13528,13535
1919,28505
9191,24959
9045,9051
11974,24847
15668,15669
21776,21777
25303,25304
20896,26879
19361,28355
10694,24714
6843,6846
22504,22505
10925,10928
2129,23689
9672,25236
4262,4263
14591,27131
18858,26652
15450,15454
9038,9039
24189,29392
17236,17238
12294,12295
19985,29924
11736,15202
5427,8681
24058,29470
22508,22509
20524,20526
17665,28800
3264,13786
26474,26476
13306,18984
9657,14548
20178,20179
16167,16168
6621,27020
26117,26121
28570,28573
17264,17266
25705,25709
21958,21960
875,28432
23257,23259
29451,29563
18919,18921
46,25090
16550,19267
8531,9726
17177,17178
2979,22193
28007,28010
19307,27505
17875,23549
10187,22571
9559,9572
10783,22266
18035,18039
15214,15215
5311,17960
12722,12724
10608,24392
12374,23182
8843,20500
15898,23725
19024,21971
870,871
22882,29705
5324,27755
21497,21501
13035,13036
7754,8794
27050,27051
23743,23745
5696,12638
15713,15714
14420,24978
9025,9026
8472,11067
28865,28867
9865,9867
10482,26200
26762,26763
23231,23233
14142,14143
19092,20559
3871,7157
16994,22404
17497,22645
18192,18195
23526,23527
15721,15722
23560,27052
7738,24523
26527,26528
12978,28672
14492,14493
7769,29055
28968,28971
2392,2403
9910,14100
3697,24959
14992,14994
23783,23786
4705,4708
3820,28507
10131,10136
17735,17737
998,999
26897,26900
1936,15040
3844,22511
2327,19569
28392,28396
19306,27251
10900,27954
2693,29987
28387,28388
5042,5045
21331,21339
21392,21395
12843,20544
26697,26699
9808,16976
2529,12959
549,550
10923,18506
7375,8581
14847,14848
7453,7454
25327,29832
18562,18563
25524,28546
8844,8846
12340,27126
13056,23931
16002,16460
16592,16595
17099,17100
26472,26478
17767,28123
10074,19131
27954,27957
18264,20490
9307,9308
6692,6696
21248,21251
889,894
17753,26084
7242,18125
10610,10612
9338,9343
13631,18311
5046,5858
15161,28986
15163,17129
409,16399
10894,26536
2643,2646
23785,23786
25738,25739
597,12160
3701,28140
14606,14607
6794,6795
12648,12650
10390,15685
10136,24790
16593,16595
28504,28505
4444,14860
5324,12908
23335,23336
13620,18837
10484,14637
13428,13438
4223,28702
22062,22064
13440,13441
230,21440
18557,18560
3828,3830
16821,22543
12470,21226
5871,26578
3222,3223
11921,11922
26566,26569
7183,21822
10338,10340
20480,20481
3724,24550
1859,1860
23110,23112
9503,9504
12533,12535
23783,23791
26349,26350
9941,9942
5298,29319
19817,19825
8999,9000
26956,26960
18723,18726
1130,1132
21351,21353
5807,19671
25099,25100
13863,16255
2411,2412
12818,15615
28034,28035
13643,13647
7292,20796
4924,9405
10483,10484
26878,26893
20422,20425
28851,28852
24179,29501
22057,22060
10980,23750
16111,16113
19378,21465
1667,17757
18926,18927
17812,17814
3447,3451
11907,11911
7934,15822
17734,17735
1943,4283
13666,13669
10371,10387
1332,1333
1582,1585
18842,18844
22265,22266
533,26171
8539,17604
19473,27160
731,23127
26273,26275
16528,22631
4337,23740
6273,6275
265,18585
26561,26563
25295,26577
556,8801
3801,19544
10860,10861
11393,21992
27380,29494
15962,15969
26232,26234
8796,8797
13178,17622
11111,11112
18618,26175
28036,28038
4313,25826
23391,23392
4651,4664
11787,11789
29905,29908
14339,14341
28454,28455
16663,16664
3445,3456
29955,29956
11535,11536
20847,29730
26928,26930
18667,18669
4945,4946
2738,12119
27634,27636
16282,16283
10455,27733
5688,5689
16874,16875
19625,19632
28892,28893
1502,18518
17880,29023
774,775
4807,6232
3448,11812
20364,23913
22058,22060
23393,23396
7026,21114
994,2215
12571,12572
19828,24478
12715,16400
19036,21517
6160,11471
26874,26893
22761,22762
24454,24457
14103,16477
7470,10305
183,13894
21420,21425
14523,25504
11152,11153
13643,27491
262,9276
5085,10682
29219,29221
8254,17566
880,28404
17608,17609
11074,27342
12347,12348
15766,15768
1746,16336
10704,10708
21243,21245
26978,26980
7667,11470
3958,3968
16676,21105
18606,20221
17579,17583
4144,4974
3034,15059
9732,9733
18420,18424
29648,29649
16221,16226
27381,28993
5225,24183
24274,24280
5225,18765
15707,15709
7507,7509
7576,7577
18167,21620
24471,24472
21190,21191
13230,28345
16729,17674
22536,22539
28467,28468
50,14803
27224,27225
10951,27817
1362,1854
26132,26151
14165,28922
665,19791
13787,15012
26062,26063
17629,17638
8696,8698
2759,11446
3913,3914
18313,18315
26036,26038
9086,9087
23008,26566
9618,9621
13077,13079
13525,24024
28680,28683
8400,8402
22386,22387
15561,23836
10094,10095
10183,10187
17877,23109
27765,27766
12783,12785
18587,18590
28567,28570
19846,19863
10987,10988
9718,13516
13354,13355
16927,23514
2892,21904
12924,12926
21246,26463
25852,25853
2876,21214
10832,10833
27707,27709
23109,23110
9125,25654
7271,7275
13935,13948
25482,25486
16859,19899
4681,8789
18219,19734
1878,1882
21396,22349
27022,27025
4977,4978
9139,18350
10663,10665
27713,27717
5620,5621
16974,18924
6301,22630
18840,18842
16773,16774
1392,4077
11933,14606
20784,20793
20803,20806
23847,23849
2702,2703
19575,19577
20860,20861
9590,9592
13774,15552
29148,29150
18191,22260
8335,25982
26022,29678
12455,26281
154,6700
8711,29686
312,5009
12927,12929
5265,26164
10461,10463
21938,21939
10310,10311
5489,19521
8448,8449
4864,14066
18849,18851
28772,28773
13378,13381
26960,26968
5016,5887
18369,25128
9195,10589
13421,13426
13884,13885
14747,14748
20476,20477
28507,28509
6460,6464
11809,21937
6522,6523
9202,9540
5511,24790
13424,13448
22194,22198
12902,12907
13748,14507
16501,26022
15983,15984
9813,13397
18265,18266
1810,1811
12162,17191
23143,23144
22564,23226
994,20450
8399,8402
15379,20461
26454,26455
5339,16953
22633,22634
20779,20780
8130,21881
6600,6601
27851,27854
14161,14162
17608,24962
2868,27730
11507,20648
5997,6000
26953,26956
3669,25538
13428,13435
543,11177
13763,21572
3536,15027
17536,17537
11083,14909
11659,11662
12442,15806
2598,26830
19042,22615
20021,26081
8256,12513
5720,29693
9481,9483
17020,17024
24079,24081
4962,13633
27074,27075
4271,4272
13393,14298
2543,28710
867,11751
2664,13755
987,1127
22677,24561
21541,21542
19442,24155
24514,24515
22077,22078
2869,2870
16371,29753
2255,6995
13097,13098
21452,24369
9339,9340
13982,23736
5090,14229
3850,21620
5450,22875
7131,7135
16999,25450
8513,8514
25903,25904
29112,29119
10238,10239
9315,14576
3326,25662
29419,29427
1331,17306
17842,17846
3878,21592
7524,17549
439,944
13605,19017
2679,2680
20610,20611
1731,9569
10063,12908
21221,21223
18531,18532
15835,15840
7731,9928
19620,20566
28233,28236
18956,18958
2672,8339
13764,13765
12604,15035
10619,11237
15916,18855
5257,14969
11612,15969
4888,6032
17326,27288
11089,15258
3046,29834
3579,3582
3899,8389
21756,21757
23333,28110
451,4682
18003,18004
18718,26031
21485,21486
18071,18074
27636,27639
11395,18702
5102,5105
3709,3710
19797,25203
1264,26589
5410,13546
24006,24010
20998,20999
21647,27267
16108,24247
17955,27804
29869,29870
12484,15480
1367,1369
15694,25659
1638,18907
2299,2301
10316,19268
17055,17056
21259,21260
6270,18716
5002,5004
27780,27781
8394,11096
9474,9477
19625,19629
17243,18382
18724,21566
7954,7956
1127,16099
18582,18583
12902,12910
1221,9315
7924,27421
6937,6939
3889,12251
12371,23097
7419,7484
8785,8786
12585,12697
3724,10245
4787,8467
19383,19387
8500,8501
17020,19903
16669,19695
15733,15736
14601,21650
15898,15900
4088,17130
15615,29680
4342,28936
18367,18368
26748,26749
1523,27883
11280,21558
2837,20800
3660,26413
23687,23691
5246,10493
26596,26599
162,3167
11853,11859
6893,11375
1590,2382
6888,20859
15182,17087
17422,17423
10340,10342
6169,6171
2234,7933
25238,25239
2716,24317
25372,25373
20820,24390
21393,21394
16132,19813
17443,17444
18608,20459
4256,4260
6822,6823
19771,19777
4931,4932
24796,24801
17521,17523
22858,22866
24068,24069
26596,26598
22592,23296
11962,28580
22111,29037
6338,6339
22056,22057
22287,26730
13047,27145
1182,1183
3750,7674
18680,18682
8931,26177
14107,16086
20266,20267
13228,17133
2022,2023
19648,19667
5806,18600
4395,16666
28252,28253
24687,24689
22846,22847
8303,26590
3691,15427
9538,9544
7085,7088
24129,24130
19680,19681
1551,1553
15150,26180
5784,25909
24946,24949
3310,12214
20212,20213
13154,13156
17702,17706
1142,2217
17665,19006
4919,4925
9496,9505
10579,10582
2897,13717
10407,14654
7933,27739
8803,26835
7926,7927
658,9954
24486,29111
21786,21787
1339,1341
8375,8377
11600,20297
439,541
19834,19837
29660,29667
15821,15822
12496,13137
15647,15648
23673,23680
25542,25562
8411,24357
16027,16032
628,1527
16903,19473
7835,27267
26710,26712
561,21400
15182,20730
2415,2418
7549,7550
8237,14343
20499,20501
16669,26087
8845,24530
12583,23430
2989,4672
10454,10652
24410,26406
6459,13940
24352,24353
894,895
13566,13567
8562,8563
9024,9027
29714,29718
13080,15926
11858,11859
10391,10395
6294,15293
14401,14403
12158,12221
11892,21964
6570,6585
1372,1374
10376,16378
9219,9220
25062,28812
15981,15983
18475,18478
15260,15261
13180,13183
777,783
5840,5843
19407,19409
17237,19463
10017,25601
20286,20292
2327,4371
3881,18300
2187,4291
24869,24870
12946,12949
10019,29018
4610,10824
18231,18234
583,13887
21245,21246
21971,26372
14223,18338
19508,20860
14977,14979
21445,21446
3640,18595
20675,24777
28807,28809
3740,12682
13115,15966
15875,15876
13605,13606
14281,14283
24448,24452
2883,2884
5324,16473
14881,14883
3691,10353
10613,12539
26058,26063
18945,18946
22844,22847
22005,25742
23757,23758
9637,15308
8987,8988
28507,28700
16655,19695
5495,29046
19719,19722
18491,18494
14130,14150
3536,5772
15487,20950
9625,17414
28854,28856
21840,21841
29941,29943
14601,28312
11348,13828
15369,15376
15263,16669
805,806
20764,24345
3579,3580
4186,4188
19664,21609
7004,7009
27089,27093
24133,27891
19654,19662
10479,10482
8357,8366
11471,16148
3134,3139
13153,13155
28930,28933
19459,28672
24305,24308
20343,20347
27087,27089
10814,25453
3400,3401
19048,19049
8857,8858
11388,21919
15814,20460
19933,19934
5352,28608
16990,16991
13277,13279
3903,3905
11301,15258
21602,21603
11612,18317
7461,13426
800,26429
21443,21445
21233,21235
9397,9398
11019,14572
5643,9195
22408,22409
26064,26065
11271,24380
8278,10770
24577,28652
13541,13551
2664,5683
14612,14625
8749,8750
21940,21944
3263,3265
28019,28020
19770,19772
11530,15434
27218,27222
16866,16874
24214,26339
24541,24543
11776,11778
19803,28636
20178,25893
12414,12418
17303,17307
5260,20825
20695,21631
14902,14910
10035,10041
15373,28000
22681,22683
4094,4095
13626,13627
16838,28538
8961,28779
15250,18089
3037,29966
27011,27012
25957,25959
10262,10265
23839,23842
16571,16572
9564,11270
8903,8904
17334,17335
12526,12529
5002,11775
19334,25137
794,796
21909,21913
26813,26814
26731,26734
1176,8199
21385,21386
12971,23362
25898,25899
13070,13071
6816,10003
7663,7666
2994,15146
27331,27335
28038,28039
28764,28765
23753,23754
25476,28907
22827,22829
2180,2186
12578,12582
20276,20397
17845,17846
11776,22198
27772,27776
16652,16655
26092,26093
17414,29689
9479,9481
11536,11537
22021,28137
711,1393
20988,20995
2293,26998
3744,3753
10316,10317
22186,22189
16784,16785
20386,27715
9451,12561
7174,7175
17753,21791
629,12040
25371,25374
5100,8658
7889,7891
21447,21448
18432,18434
9240,9242
22473,22479
24064,24066
64,24121
7595,15964
4271,14892
16336,27851
9046,15043
24365,24540
2364,22815
10143,10146
17779,22013
8810,8812
5518,25262
29337,29339
8176,8178
4933,4934
11684,11689
24656,24657
11255,17215
5779,5785
27464,27465
3106,7322
13274,13275
20211,21114
27414,27415
28963,28969
23027,23028
12431,12433
9328,28472
4723,7176
20598,20602
21566,23254
2706,3316
26166,26167
4523,13775
16242,16246
18115,18119
21698,23730
8491,18264
29706,29708
17656,17661
942,12265
20122,20387
15117,15118
15642,15643
16899,27963
7450,25604
22224,22227
16124,25165
221,7324
6438,20052
95,20417
9595,9597
8492,8493
1238,11260
23034,23035
17011,17012
8523,10685
21190,21192
5,13880
15667,15669
28622,28623
5924,5927
29518,29519
17483,17487
27705,27707
21745,21748
18026,26680
12997,29097
8635,9339
6700,6701
22647,22648
21863,22792
1977,13646
814,19668
19410,21092
21176,23261
4254,8492
2312,2313
9624,25887
29431,29433
6447,6448
554,7369
13506,13511
9179,15937
19966,19967
6174,6176
28155,28159
24249,25861
5858,18569
23102,23103
6691,29718
14393,14395
19058,19059
29152,29153
11498,12451
27179,27197
12050,24527
24306,24307
20194,20201
28854,28855
13135,13143
7503,7504
22428,26860
17229,17230
7703,7705
4585,9024
21201,21205
20730,20731
2422,29650
15213,15215
18014,26699
29313,29315
25775,26070
29627,29631
3740,3743
22830,22832
24962,24965
19040,19041
537,546
14884,14885
14179,27025
19258,19262
27518,28216
6737,6738
3005,21341
3818,10105
4332,18509
19354,19357
16151,16152
16226,23431
7666,26875
29623,29625
14286,14288
20221,21085
4764,28718
11878,21556
27813,27815
3691,25801
5234,5235
3739,4662
15615,20866
26961,26962
6334,6336
24305,24306
19596,27014
25074,25077
25969,25971
5690,15534
18587,18588
22826,22827
13537,13538
23968,29551
8540,8541
20649,20666
15334,15337
16663,23109
15173,15174
21984,21987
4788,4789
10130,17756
9079,9082
11649,29899
11729,23861
25439,29307
7968,7969
19546,19550
2654,23915
5478,14845
10310,10313
27692,27694
64,25963
10384,10387
19240,19241
8448,8450
18148,27135
17427,28067
22058,28690
10401,10402
27546,28748
2985,17742
8989,8990
3957,28240
6230,6231
13454,21652
3691,22573
15016,26008
2752,26325
16082,17964
15013,21113
17797,29574
26365,28887
10275,10278
16097,16098
13738,27581
21101,21103
3526,17604
7918,7930
5266,22819
21650,21652
21949,21950
9322,10169
19845,24807
25041,25046
3640,29502
12164,15299
15619,26867
1765,1766
25857,27771
14544,16738
20779,20781
13617,29316
17163,17164
21350,21366
17259,17260
19454,26246
151,152
13721,13722
13378,13380
2276,22664
12246,13525
14932,14935
24628,24632
10825,22772
769,3293
25408,25409
11858,15796
15094,15095
6039,18000
18639,18640
13646,13650
10525,15960
1264,1271
12840,12842
5050,10169
8926,29600
17519,17520
20294,20297
2283,11249
8530,25748
9911,20465
5282,5283
8968,19489
14283,14288
20031,20037
13613,13614
5768,29568
155,157
8759,8769
14519,29361
1346,10997
17467,18244
29204,29206
18740,24167
19569,20869
15448,15454
18925,29146
5325,5335
15508,29127
28159,28165
9200,9201
11627,11633
22094,22100
16615,16621
19414,23979
17662,17665
5392,28815
7745,7748
25147,25148
22847,22850
2490,2491
11500,11501
28033,28035
2488,7595
778,22210
12721,12724
12623,12627
8946,8950
22376,22380
12039,12043
7692,7694
22130,26880
4687,28280
13034,13036
15571,18546
17031,17032
20780,20781
3038,9572
3910,20343
6150,27810
22826,22831
8306,8308
13349,13351
21840,21843
24940,24941
4788,4794
15962,26068
794,825
11694,25286
14595,16612
3582,29503
28849,28851
22055,22058
11075,22562
19352,19356
1759,9913
2652,2653
29055,29059
16380,16381
18589,18591
17411,17414
9365,9366
10361,10362
10180,10183
16257,23306
2494,2496
12144,22428
20585,20587
9146,9148
17683,29765
478,27822
20591,20592
17183,17186
9996,9998
24555,24561
7486,14636
18613,26378
762,9009
23439,23440
19658,19659
10421,10424
16306,19593
23126,23128
9269,9272
14065,14070
13678,19480
15163,19134
11605,19768
20869,29621
6002,19134
28825,28826
6202,11914
813,21237
24716,29018
11082,11085
21941,21945
6809,15017
2273,29000
1480,1483
7061,12436
19387,21954
4646,12828
2511,5864
11882,11883
6346,24468
14892,14899
11379,11381
22022,22024
11917,11920
2514,2515
7597,9755
23122,23125
17627,17629
15337,15338
18141,18143
1013,26998
4235,6293
937,26520
13753,13755
21623,23240
17762,17763
12040,27085
1468,1469
27296,27298
7726,7727
186,199
701,703
22530,22532
20749,27003
801,24109
29818,29819
1868,14953
4017,4018
3137,3138
24098,24100
13268,15164
3843,15392
15274,15279
25700,26138
8213,8214
3085,5260
25520,25522
9865,21343
8434,8435
20558,20561
19258,19259
268,14407
17694,28989
25141,25144
3170,21102
19229,19231
3885,12236
17502,17511
18610,23913
12984,24930
12138,12139
19070,19071
19347,19356
899,901
13417,13419
6446,28252
13717,26288
2509,13973
20155,20156
12068,12069
25182,25183
12323,24655
1729,20273
16213,16215
1340,22875
29617,29619
23571,23572
17837,21364
16833,16835
22285,22288
20263,20266
26259,26262
20698,20700
18488,21843
7608,7609
16224,16226
8474,22210
7891,16812
20697,26227
13951,13953
2465,2466
28286,28290
1446,7098
2420,2424
9347,9352
4708,12794
424,5364
3167,3170
24420,28818
643,19860
1832,28802
16772,16774
23945,23946
15877,17000
28572,28574
7032,13480
25301,25350
20650,20651
16791,28807
147,952
24036,24039
17740,17741
15427,16180
3652,24338
1964,1965
19795,24130
9693,9696
11816,11826
17102,17104
8478,8479
7163,27778
24685,24686
11521,11524
12327,17405
6237,13594
2984,3848
14802,14803
29960,29963
25571,25573
4791,29546
11654,27946
295,310
25310,25314
19591,27006
11015,25871
11087,23560
8146,28763
4528,19498
1554,1557
639,26502
27076,27079
24231,29681
18842,21271
5478,28441
12395,20869
15666,22969
21910,21913
8678,8679
20397,27744
25613,25616
1040,1041
25251,25252
27776,27777
13692,13694
15973,27754
5381,25924
11026,15179
10743,10747
6716,20937
26762,26765
15480,29347
7174,16681
19772,19774
25649,25650
10024,21985
16710,16711
17956,17958
27800,27801
28168,28169
14779,14781
835,843
478,9403
771,774
24189,24191
2785,2786
15452,29570
11859,23571
9554,9558
10424,15365
24207,24208
17042,17052
3113,25995
6372,21127
20692,24200
22112,22335
16645,16646
20633,20643
18124,18127
1668,1670
2082,9030
1519,11953
21997,22007
538,6478
7652,13633
7423,17384
3856,17269
11501,23706
5005,5007
6241,15723
16875,16877
15956,15965
