8325,8326
1147,16147
21419,23305
12669,12672
7612,28987
16312,16313
6817,6818
28883,28884
13315,13316
5239,6130
16877,16878
7027,7029
28055,28073
7452,7453
20502,20503
24496,24497
13039,26128
3202,10711
1641,19699
26965,26967
9218,29068
20896,20898
23751,23753
21799,21800
105,28065
28271,28274
7475,22966
5978,9200
23252,27826
19449,20832
21754,21755
14752,14757
19847,19854
10771,13879
3517,3958
10661,10666
14445,14446
3748,4964
17991,17992
12510,12511
8202,8598
3954,16954
20537,25042
19806,19807
15162,15163
24715,24717
14653,17937
19353,19355
11192,28950
14515,14522
16955,29177
13068,13069
27264,27267
9688,19973
6997,26703
20277,20279
15749,15750
8596,8598
24330,25078
16127,17130
65,66
13183,28219
2433,2434
2558,13271
20810,23735
23914,23916
35,16805
4542,8676
673,19448
28156,28157
7904,7906
15341,19420
24903,24904
4780,18537
23127,23129
10740,22265
17417,17418
28973,29691
5758,6929
9064,9067
12058,26792
5628,13176
22976,22978
17418,29116
7290,23272
29837,29838
13642,28048
6416,6418
15966,15970
26080,26084
11026,13048
14778,14779
21579,29380
13610,13611
12043,24131
22027,29185
21822,28778
29,41
12513,18849
7207,7208
14059,14064
6384,6385
18934,18937
25305,25306
18449,18451
10760,26192
2023,24791
8444,8450
21616,21617
12076,12826
7022,7024
25772,26468
8588,8590
8960,8961
13778,29561
21172,21173
24514,24516
20241,20242
18048,18049
10577,10578
18733,18734
1654,11029
1584,24948
14699,21981
15604,18534
8481,8484
5921,5922
12130,12846
9758,25778
20056,20058
17005,24224
19201,21301
6133,17160
10440,21248
20781,20786
8123,8124
195,17569
7127,21995
6382,28109
5375,5378
13050,13051
23318,23321
19249,24159
4295,4490
3375,3376
7127,25591
27837,27838
19799,21672
10739,10740
13558,13559
5172,15868
7453,19473
14462,14463
1368,25613
19521,19522
490,18296
9892,9894
14591,14594
11212,16176
23624,23635
23062,23063
9592,23152
26010,26012
7548,13483
8134,24258
20369,27582
6458,20874
8387,28122
14011,28470
6742,6743
12000,12003
28977,28980
6887,6891
6915,8060
11196,11792
23967,23969
15047,15049
11531,11533
3839,3841
23203,29213
12320,12321
29239,29240
7698,14720
15916,15917
6480,28452
7000,7001
23309,25498
114,14172
3693,16975
4117,20887
2898,24330
8731,8734
13724,21554
7694,7698
11679,23810
243,244
10630,19443
23268,26665
18421,24336
17939,23235
246,247
3482,20796
23635,23643
6194,6195
2429,11144
28420,28426
27552,27558
16764,16765
9257,9259
16280,16290
11056,12094
5492,14586
8388,9114
19485,21837
19548,19549
24280,26883
26681,26683
7512,7519
13870,13871
17388,26115
2279,6091
10564,24427
21859,21863
3547,3548
6893,6895
1706,24689
5182,29763
14414,14415
10822,20650
1224,7197
15793,24492
24841,24846
11072,11073
2069,9387
11853,19435
12253,12259
22076,29666
5747,26928
8141,8145
25960,27826
4365,14921
18538,18539
24902,24903
14435,14441
37,625
18680,29085
2937,23363
24226,24716
8670,27987
14921,26739
13074,13942
25894,28327
3190,7439
15017,21088
14767,17774
17866,17868
14250,14251
5486,5489
9781,9783
23396,23405
20921,20923
7690,19013
5181,14648
20110,21747
3852,24750
3115,4021
27837,27839
2738,29289
394,3703
29297,29298
29361,29362
7006,23632
9457,9460
2250,2251
1229,2927
6311,6317
12799,16580
16127,23910
7875,7880
4038,19005
11662,16699
21555,21556
15125,15127
9952,9954
25563,25565
6047,6048
747,8293
10218,25102
15919,15921
18094,18097
7835,7837
11345,19045
18688,26707
4768,14009
7322,7323
9711,9712
7392,11140
16109,22718
6234,6235
7107,7817
14431,27337
11449,11451
8220,8222
458,24440
23737,23738
888,1686
11657,22648
8816,8817
18986,18989
7022,7025
5748,5749
1502,2927
20541,27048
5028,15829
1326,21908
13238,13239
8053,8054
21064,21067
21711,21712
1627,14853
7370,7372
24027,25633
22448,23767
16006,16007
10262,14696
12884,13078
407,21672
4876,4885
17115,28024
15032,15033
15404,19169
4471,22322
23717,23718
11112,11114
13004,27761
5632,15406
11713,11714
12382,17053
15295,15298
1262,28090
2765,22462
690,693
11298,18239
2988,18470
23763,23765
7358,7359
5334,23030
6819,29258
22273,25890
19819,21822
24313,24315
26549,26552
22379,22389
22970,22976
19134,19135
21928,21930
29080,29081
1032,1033
409,23374
23736,23737
14740,19148
16106,16108
22269,28172
19146,19147
22798,22799
16978,19288
4998,13217
27095,27096
27621,27624
11484,14796
26019,26020
23164,27745
11972,11973
13625,13629
2470,8287
18878,18886
6034,16750
14021,14022
20620,20621
16895,16896
28623,28626
2553,15170
13366,13378
29875,29877
1926,1929
2046,27826
10234,12020
22669,22670
10486,10490
4680,4684
28689,28692
6222,20000
17688,17689
9208,9210
6502,6503
28459,28460
26358,26362
24945,24946
17974,25987
6759,28121
25979,25980
9475,16982
13545,28354
23899,24586
22327,23286
1412,13576
13771,13772
14483,15256
11406,11410
26592,26593
11832,11833
437,16225
20700,20701
24947,24951
16197,17882
1505,4768
12400,27119
26345,26347
21231,21233
17466,24528
10598,10600
27343,27344
12057,25422
10793,14778
5396,24812
18332,25569
11809,11810
4521,25428
26227,26232
12926,29386
13982,13983
136,18315
16200,16773
15610,23920
26760,26761
14776,14779
1311,5574
16266,17526
8543,12066
20039,20041
9121,9126
22794,22795
6043,6045
755,756
12390,12392
2669,11500
23865,28476
6172,6174
9555,14231
2936,19516
3465,21026
10655,19819
4824,9666
15882,15887
5013,5014
61,3074
13641,13642
12625,14221
25408,25412
29311,29312
25995,26006
12557,19490
21950,21951
10511,10512
19051,27403
5426,6556
13295,28030
4425,13217
10908,10909
24527,24546
12747,14054
13986,13988
20977,20978
16364,16366
1120,1591
13885,13886
3428,25210
14675,14676
28068,28069
17512,17513
1642,1644
23848,24305
21275,21277
24042,24919
9066,22152
19006,23006
4216,20045
683,28647
29493,29494
7427,26485
13742,13743
7631,9273
3744,28281
16428,16429
2615,19766
28515,28517
10251,11172
22078,29972
1983,1984
18093,18094
8359,16652
9302,10856
12269,27074
20045,20051
13548,13549
8506,8507
24327,26571
965,9775
6401,6402
475,22314
19846,26793
2317,9805
14846,14848
1806,7035
8098,8100
21052,21053
20864,20866
28336,28337
1985,12931
12063,21719
2882,2883
28914,29870
6013,20996
28263,28266
4867,4872
15509,15510
6803,6804
12191,25142
26868,28789
13679,13680
4250,6388
27871,27872
18630,18635
8140,8143
8975,9459
14712,14713
9003,25207
19908,29559
11709,21657
11271,16858
29673,29675
14759,14762
28554,28555
24315,24316
25144,25146
6869,10279
9129,9130
20673,20675
16245,22130
12143,29088
14199,28060
28185,28188
11640,11641
2675,27048
29920,29921
3900,3902
5952,5954
7227,20725
19627,25389
5628,9560
6691,6693
6583,6584
7972,23984
22491,22492
11638,11640
305,2625
14822,14823
2837,12366
18794,21045
19298,23824
10522,10525
20784,20785
10349,10350
4359,16297
22032,22033
1127,1128
24511,24512
24866,24868
4825,15705
2324,28049
11898,11899
19597,19598
220,24863
17529,17530
18515,18516
7024,7027
3378,14789
9913,9914
3059,28085
2114,2495
3964,11715
11557,14301
6289,12736
6712,6717
1942,3251
28521,28523
14284,15634
14678,16009
9791,12278
20132,20134
5670,11080
23012,29382
18890,26819
9764,11958
11251,27762
12499,12500
28344,28520
19376,19379
16850,27807
16904,22261
20846,21647
19383,19386
20431,23256
5387,5388
21847,21848
14624,20577
6170,24261
26735,29579
19362,19363
26662,26663
5445,5446
4667,11112
6178,20003
3704,8699
2212,22071
11523,28106
9397,9398
2694,23342
7742,17296
2241,16462
15491,22452
26964,26965
2318,28332
29770,29771
27968,27969
8172,18303
771,16942
18754,18758
17259,17260
4160,4912
24571,28179
3421,25514
8129,24496
3753,3754
965,4407
16012,25926
19499,19502
9959,11495
13440,13441
1764,22175
25382,25384
4683,24137
19690,27647
20630,29424
1682,1684
23733,23737
17099,17100
6265,22553
19043,29283
29378,29379
8125,22314
2692,2693
23366,23367
2620,14796
10659,16487
8405,8406
24229,28689
3529,10211
12325,19783
19701,28739
13506,13508
12854,12859
2590,11792
13676,13677
17504,17507
6261,10416
7828,15372
19378,22972
786,9913
20503,20505
27596,27597
4226,4228
7980,28568
21879,21884
28369,28370
13617,13619
4998,5000
16072,28737
21074,21075
8960,9823
13867,15492
7996,16466
11696,11698
12779,12781
4599,6905
29116,29117
12827,22666
26432,27331
3167,9693
2308,23582
13003,14332
9924,13972
10828,17244
28743,29919
370,22640
583,4070
9902,18210
3190,20254
17610,17611
2158,9656
10478,10479
2411,27623
6727,24270
2361,9013
22014,22016
23199,27052
1410,19558
13840,13859
25288,25289
549,23752
8483,15293
12834,12836
5909,8678
17290,18049
18049,21022
8316,12333
2335,6091
7340,7341
25028,25030
9449,9453
5095,11492
25299,25301
19051,19052
6871,6874
10243,12022
12642,21370
10584,10585
11255,11262
26166,26568
4711,4712
8037,25655
20304,27074
18292,18294
23340,23341
15557,20351
13157,29944
28593,29476
148,1715
15754,15755
15915,15916
4888,4890
3720,3721
11729,13448
12564,25143
22556,22566
4831,12883
1917,13614
9786,12009
25144,27509
27075,27077
15752,22372
25725,25726
12068,16419
16702,16706
23947,23948
10262,10264
2160,5131
17126,17127
3454,3455
22681,22682
2504,26200
26954,26955
3101,11130
1568,3817
14413,29691
484,13504
10884,22135
17252,17255
6346,19124
10377,10378
12736,12737
15310,20203
7709,15383
10647,10648
6099,18000
9226,9228
9618,23081
17940,28264
6834,22946
10819,20517
9788,18525
8052,8053
8899,14600
3992,3996
1496,1498
12711,21261
198,848
23061,23064
6739,6800
3800,6781
28526,28540
4069,8330
4295,9954
6096,6099
22900,22901
2262,3819
29081,29083
34,25716
9867,22217
18173,18176
22513,29658
18013,18014
3761,8315
8689,8690
8897,10548
2168,2169
27201,27202
7121,7130
17964,17974
15460,19657
20179,20180
18705,18706
28074,28075
16540,16544
386,10206
4020,4021
14429,14441
487,2900
4638,21766
4506,4508
21766,21767
21604,21605
11720,24317
24099,24100
2791,7997
11908,11912
25288,28763
1144,3316
12225,21008
15882,15888
3388,12681
11009,11010
3191,23540
3622,5189
3146,3149
808,809
1410,18037
5583,16571
4676,4677
7356,11596
13841,26567
25284,25286
29497,29498
29345,29346
19052,19059
5024,5025
10422,10423
15884,26398
1909,9864
25202,25203
11145,19924
911,912
9091,26802
7951,18510
10831,10833
21125,28160
9692,9693
11281,11283
11165,18338
12206,21580
514,12796
16835,25876
9883,9884
4422,16048
12519,12520
10591,10592
4271,4272
24385,24386
20907,20923
17265,21720
7529,7833
25480,28879
10338,10339
3469,3470
482,10410
25057,25058
6949,25130
22987,22990
24080,24081
12922,12925
5507,28226
5399,26197
13462,13463
23064,23067
4796,27950
18410,21644
4981,4982
8459,13545
10384,14330
27178,27179
2086,19682
98,23105
23363,26836
14202,20004
2664,9818
3683,7975
2023,22339
5934,23071
26821,26823
2485,3233
18267,18270
22549,22550
1723,20759
24097,26840
18916,18917
28097,28099
15224,29623
21876,21879
10238,11026
22462,22464
3400,17402
20474,21106
9812,27335
9053,9054
19261,23174
10915,10918
22719,22720
28524,28525
27078,27080
423,9678
2235,22233
81,28857
22453,25738
19423,19424
26577,27510
8434,23491
16786,16791
2931,2933
18799,22463
27521,27526
7680,16771
5463,14932
11326,11328
2831,15660
7348,12020
10760,10761
8820,22279
3316,5634
15747,15748
11814,24152
13421,13422
27073,27419
6462,6463
27394,27395
17749,26428
1742,16509
21203,21205
9313,9315
3832,17901
6715,28027
26319,26974
7080,9575
351,4807
6255,6259
7953,7956
398,19993
25517,25520
28535,28543
6017,6020
443,28689
28892,28894
21433,21434
10343,10344
18424,18427
28412,28414
11946,12394
12967,15277
29241,29242
4618,4631
224,1353
14769,14771
12511,12516
19018,19020
12400,17651
13079,29348
22414,22420
11555,11559
11624,16166
3356,3373
15204,15205
23863,23866
5057,5058
22882,22883
21687,21689
19333,21203
5550,5551
13494,22187
28148,28149
1453,1466
29150,29151
8731,16900
19572,19577
4399,13959
14023,23102
9227,13722
14166,14167
24170,24490
1715,20314
5915,5916
7318,23958
1671,7342
23325,23349
4029,4031
9822,9823
5494,5495
796,25666
12856,15171
10942,29805
6302,6303
28671,28673
21266,21267
2233,2234
9212,22099
1959,22594
4857,26056
8527,8529
6343,18176
14240,14623
4215,15986
21189,21190
7338,20424
25842,25846
1170,1171
9653,29736
28048,28055
12890,28262
14540,24496
11464,11467
26722,26723
25233,28782
29387,29388
6668,16187
14594,21430
24562,24563
20725,27302
14129,23022
29250,29260
6076,18144
10232,20815
27169,27173
18816,18817
4468,4469
26612,26613
11853,11854
4964,20999
10950,10951
17477,17480
8817,8818
4580,5455
2677,29507
20272,20273
18836,18838
10426,10427
1625,11202
10330,10336
14041,14042
23578,23585
7258,8984
1126,13270
10654,10656
2900,5908
398,9836
3879,24004
10057,16920
180,15909
27257,27258
2908,20836
19131,26820
445,18781
15981,18446
4234,8270
23475,29137
19165,19166
9738,9739
10292,26166
13747,13751
7438,7439
16159,16160
2964,21056
10569,26058
19878,19882
6970,23496
16200,18430
12963,17979
8924,8929
3846,3847
28994,29413
2538,20864
20926,20929
6623,6624
18721,20523
7956,7967
10011,14278
7952,7967
11147,11148
19285,19288
23460,23461
4421,11971
11498,21734
28823,28827
1288,16078
18582,29159
9434,9438
18101,25388
26118,26120
16130,16131
19555,19556
7040,7041
23007,23009
9508,9509
4912,23301
8836,27385
13920,17616
8655,8657
20121,20126
29812,29813
18448,18452
16453,16455
20487,24987
18008,18009
1612,24087
8596,20576
23134,23135
27449,27451
8031,8034
6311,19609
6189,6190
8491,8492
4444,8037
5226,22517
18080,25263
6352,6353
3422,24716
28792,28794
8838,15474
2207,22208
25536,27532
5163,18671
21270,27766
6850,6852
3730,11549
27113,27119
9365,9371
19480,19483
18294,21201
22161,22162
28724,28725
28168,28169
11444,11445
1454,24033
12910,16721
6692,6693
15750,15754
423,9065
28695,29321
16505,16507
9830,22748
3435,7523
22064,23649
13802,13803
4504,4505
9374,9376
5123,24085
15857,15863
18173,18177
21456,21457
17597,17601
20629,20631
8356,24981
15809,19032
25282,25286
15696,15697
18483,23646
20721,20918
24624,28683
1253,24620
3439,6720
20993,20994
6133,6136
3036,10917
15925,15929
1953,10526
6600,8675
6153,22051
19,27550
22743,25979
28731,28732
128,4346
1839,16466
18725,27566
20118,22823
22574,22575
17592,22587
8270,9632
9097,18448
3382,28210
13616,13619
22470,22471
17972,17976
12268,19333
12033,12038
22309,22310
7543,7545
16168,16169
21440,23927
2927,26456
18539,26677
22970,22973
3466,3467
16483,16492
9477,9478
4356,9672
2468,2469
3577,24897
1412,1416
10584,21892
13492,13493
5039,5041
6632,6635
18794,23832
24228,24229
9422,9423
20020,20024
2429,2430
2046,10553
18069,18070
25119,25121
22218,22219
5265,16575
26299,26300
10038,13642
1158,8109
6032,23008
3681,29465
1481,23939
17501,20760
19415,19429
8375,8377
27957,27958
7416,7417
24923,27650
12984,12986
1704,1705
8391,8393
5064,25348
18699,18700
16413,20414
4027,4028
17445,17446
25751,25754
5417,5421
16335,16336
6616,6617
24147,24732
15295,15296
8853,8855
16983,16984
12227,12229
26487,29737
7882,24626
9228,9232
4379,4380
25478,25480
1493,13273
24671,24672
9752,9753
29409,29410
3467,27240
22420,22421
24660,24661
29028,29030
10122,10123
18071,28346
21781,21783
4302,21201
28693,28698
4745,22804
13168,13169
12931,12933
20334,29620
25963,28620
1873,1878
5434,10471
6887,6888
23153,28037
23946,23948
9225,12514
6305,23797
2089,14826
3924,27249
26182,26186
17116,17117
15242,15246
16538,21429
8596,8600
11383,11385
13337,27209
24781,24783
17160,23654
15149,20508
13647,29208
15836,17402
14133,14134
1339,12939
13396,13398
5308,23436
16145,27087
29606,29607
8888,8889
15539,17878
6724,6727
5901,28319
13861,18339
17275,27726
3144,14680
10718,11585
18175,18180
13409,13410
9472,29101
5668,6368
15986,26089
13613,13616
16615,16651
423,6137
2715,14893
3798,22060
8966,8969
17112,22366
9097,9098
22586,22587
11689,16852
8479,22067
7064,18352
20636,27566
16255,19898
2053,28501
475,21057
15793,16125
17454,17456
4613,25108
25808,25809
12736,12742
20861,20865
18648,18649
20654,21968
14591,23115
3587,7246
12815,12816
933,950
9745,23426
7454,10071
5939,19405
12576,12578
28136,28137
942,950
6334,19647
20843,20844
1576,9872
22063,22065
29194,29195
11922,11923
11620,11622
26644,26645
28461,28463
22579,22580
9588,29867
27264,27265
14059,14069
2600,23398
27077,27082
10257,27391
360,27254
7591,7595
14343,14344
14405,16160
29219,29220
8505,8507
10915,10921
15963,17301
8604,8605
21108,25244
28300,28302
9526,9527
1162,16827
16000,16001
1555,29912
582,583
23898,23904
14458,21120
23672,28762
15110,22110
24596,24597
8161,26074
15675,17503
5631,6087
12524,13989
10474,10475
3782,9901
721,1233
12101,16564
6275,6306
10202,29461
24771,24772
9114,9118
25036,25041
23194,23197
6607,6609
2726,16555
20136,20138
29622,29623
12063,23511
7770,29644
27545,27546
4024,4025
4825,12293
12570,22640
4992,10890
13340,17042
20034,20044
8378,8379
1345,24615
19556,19558
4265,8142
14233,18278
2999,11179
4471,13132
1381,13213
11375,11378
11317,25665
17693,18058
11081,28281
13698,16326
19548,19559
24100,24102
4300,25165
25431,25433
15172,24253
4213,21054
2413,19053
16949,16950
6234,19448
29919,29920
19225,23673
15714,16973
22379,22382
23385,28154
5223,24793
11515,11519
7699,25282
6790,20252
5967,28847
26812,26814
1789,25360
9807,13365
18714,22790
18371,24493
3914,9966
10774,10775
14376,25778
12801,14499
10722,10723
5375,5377
12241,23697
25446,25451
18463,18464
26174,26176
29604,29605
14630,14633
23633,23636
2804,26877
12961,12984
17749,21324
4628,8158
13651,13654
29168,29169
21080,21081
24544,28411
5510,5522
11661,14226
21030,27097
24946,24952
7336,10395
21638,21646
4938,24744
2721,28367
1447,7427
353,29325
26121,26123
18358,18360
27995,27999
14104,14107
12394,29805
14162,18327
18849,18850
21745,21748
6098,6099
1558,23790
10674,10675
3538,23040
11551,11552
20751,20753
10138,16884
10728,10730
14669,19211
28682,28684
24102,24103
12689,12690
13426,23522
6646,26127
12050,19837
26555,26556
10522,10524
27552,27556
18019,18368
11824,16458
7634,23984
8684,8685
3613,3614
831,833
4641,12533
18205,29706
13171,27784
3514,28263
5338,16086
17665,23753
1535,26099
6944,18799
25939,25941
8109,24068
8737,14637
8597,8598
10551,10552
11924,15919
6626,6635
20566,22120
5305,14437
18127,18686
27077,28550
28765,28767
18992,25565
4874,4875
19413,19415
9098,9100
21158,21159
16245,18275
5911,12061
15675,16763
2043,2056
12192,12196
17977,28251
7015,7016
5031,12660
7939,23795
1353,9766
17716,28148
5676,16477
6590,7159
13048,13050
14704,14707
20177,20179
5921,5924
14153,14155
6623,6626
681,20039
17916,28563
17240,17242
8988,29219
9958,9959
2813,15816
1039,7744
28332,28334
10017,17589
15150,15152
8448,8450
13840,13844
5565,5567
14680,14681
18936,18937
4075,4077
1136,4405
16477,17303
12992,12993
15844,26464
12142,12143
7522,20087
10445,11039
3909,20078
6793,19237
29579,29580
9666,15788
11184,14176
19050,19059
28138,28141
15449,15451
26703,26710
18221,18223
4823,4824
