23131,23133
8124,18060
20173,25801
25864,25867
25974,25975
21616,21618
17334,17335
13781,13782
2292,2293
4147,4149
9719,11521
23036,23037
7330,8936
13944,20165
8096,8098
29755,29756
15317,15322
14514,14516
9386,19437
20895,20899
11038,24289
9193,9195
13205,13997
10912,28030
10057,16180
2680,27837
7010,7011
17611,17612
6495,15468
2252,24504
7498,23369
8259,8262
28888,28889
16692,16694
22571,22572
2125,2126
1290,1291
18190,18195
21844,28358
28107,29423
3603,29429
25012,25013
2685,12438
6780,27801
11859,11860
10573,10574
9703,9705
27590,27591
10931,10934
23771,23772
7435,7438
11791,11793
18510,18511
27239,27240
21705,21706
2639,2640
4108,4117
6765,12526
3714,26897
5427,8063
4480,11164
19250,19251
14821,18381
20107,20109
13702,29774
26789,26790
23551,23552
5077,5078
10490,19204
8735,21006
3745,21787
10509,10515
17563,28872
29345,29348
15631,15637
11554,27267
2489,2490
29667,29668
15135,27706
15479,15480
19947,19948
29329,29332
14590,14591
2152,22744
2210,11632
22055,25470
25575,25576
7548,29229
3951,24691
20671,20672
10404,29563
24031,28434
25620,25624
71,29339
16425,16427
25535,25536
9343,9344
24148,27251
2491,29344
9098,16460
3440,3443
27411,27415
12186,18070
5513,24398
26958,26960
28726,28728
5565,5566
27634,27639
22806,22808
10649,10799
18337,21722
23717,24980
16211,16214
4102,25654
17938,17941
16541,16542
1046,19579
10346,10348
5317,7831
4962,22347
29517,29518
25708,25709
26511,26512
27796,27797
21674,21676
4847,15621
21412,21414
3719,26357
18577,18581
6051,6053
23188,23189
17076,17078
27866,27867
23884,27661
11434,21860
6875,6884
15439,15445
7258,18923
12836,12837
16527,25644
1740,20638
22271,22272
26837,26838
25005,25661
24937,24943
24081,24082
24270,24273
19270,23031
29252,29253
13869,25511
28286,28288
14261,27274
8125,8129
29847,29848
2967,27620
215,28456
11282,11284
21949,21950
11596,19238
23328,23329
21078,21079
25078,25082
10142,17084
18298,29294
24806,25965
21124,21125
5791,13269
5021,9154
10017,15569
472,1768
25759,25762
5630,27526
19996,19997
5116,27968
4853,25153
29494,29495
4677,6812
14034,24256
2759,2761
5815,29821
6723,23444
29467,29468
23426,23432
24856,24859
21841,21844
12925,12926
10352,28578
10492,10493
10783,18630
11788,26021
20671,22633
15092,26671
18635,18637
2023,2025
2642,27661
4909,25890
18195,18206
8665,20738
6165,6166
12164,22742
27485,27487
19098,19101
13147,13149
10715,10716
17053,25764
1163,1172
24357,24359
20334,20336
11954,25557
11730,21439
28769,28770
7009,7010
12748,21702
8245,16732
3240,10592
27841,28045
27631,27632
20377,20378
14252,16351
1678,17923
9909,9911
21929,21930
26458,26459
6211,6214
14286,14287
10922,10926
25404,25409
19386,19388
24895,24903
17373,17378
4034,24763
832,833
11438,11441
17635,25896
8425,14526
17664,18677
1266,1270
9447,9448
25176,25179
10466,10470
6125,10904
23609,23610
336,12440
21619,28201
2022,26504
23863,23864
17488,17489
23662,23663
15939,15940
6456,19705
29703,29705
18383,18388
8543,8544
27335,27337
609,610
18684,19152
25854,25855
14251,14252
13089,29960
20768,26439
13851,13855
3157,15931
9495,9497
2855,19197
9131,28539
17717,26538
7710,10460
7125,7126
17287,28578
6429,26014
18484,21953
17113,17114
16835,16838
4303,19907
19954,19955
11642,20128
8857,8858
2735,2736
28871,28874
25229,25230
9438,9439
10823,10824
18336,18337
10216,14462
5113,5114
23627,23628
1037,1040
25295,25296
9241,9242
5359,8538
13793,24372
2390,11273
22617,22619
3332,23443
3912,29755
5,6
16849,28069
10020,25627
8534,8535
3304,3305
8373,8376
21674,21677
66,67
24447,24448
11459,11461
19046,22160
25741,25744
18786,18788
6212,6216
26373,26374
19360,19361
1501,21401
15248,15250
8603,8606
14089,24618
4519,4523
14613,19988
3802,3803
11543,11544
3314,3315
10573,18046
2922,25359
26759,26761
13417,13418
22169,22172
29542,29543
24508,24511
4995,26686
7932,19887
9965,9966
28046,28049
28888,28890
4270,4271
15470,17166
378,22895
16507,16509
23441,27670
12705,29603
17799,17800
28619,28621
27375,27376
17735,17736
7826,24257
13179,14505
14585,22593
3126,21629
11999,12391
8584,8586
17616,20162
25078,25084
3092,18182
4502,20719
6722,11533
24026,27555
3330,16142
10416,26536
18409,18410
6517,28610
23556,23559
24555,24558
10251,23348
20894,20895
9730,9731
27550,27551
15882,15883
1063,9138
8072,22335
17430,17431
6179,6180
21920,21921
19832,19833
1078,9238
10267,23615
24764,24767
14271,21706
2139,2140
11439,25274
5403,5405
2895,16297
24586,24588
8036,8037
6883,14842
3619,16867
25249,25250
15328,26963
23867,24873
3078,5688
3078,24285
16683,23484
14040,26248
796,797
21511,27822
8209,16430
19262,19263
8597,13480
7095,20800
23589,26123
28106,28107
554,17687
1729,24896
2599,2600
28646,28648
7915,7918
12770,12772
5250,7857
20539,21803
22813,22817
8881,23182
13499,13503
18894,29681
1029,7027
12806,12816
25770,27250
24555,24556
6263,7810
25116,27629
3116,9616
10353,24059
13,8327
7717,7718
2137,26095
18443,18446
1049,1458
10087,10088
23401,23402
19460,19462
12095,23598
28521,28522
22427,26540
1277,1880
2785,2786
9135,15397
12353,13090
3536,4167
9729,28687
9226,20903
19978,19983
8578,8580
7988,7989
22059,24698
20237,20238
13125,13344
11584,11585
6901,6903
26591,26593
10618,18372
14256,28266
18705,18711
175,16091
13795,18474
26363,26364
11783,11788
17856,17857
18881,18882
334,10613
26750,26752
13073,13074
9271,17007
18277,18278
25596,26644
8463,21466
28169,28170
13776,13779
7330,27058
18252,18253
18261,26502
17802,17803
19317,25577
18763,18764
8689,8690
1115,1117
9475,29644
24966,24970
23552,23554
20768,27523
17832,18754
11662,27905
14813,14818
24069,24070
25240,25241
5385,16991
554,18335
11273,11274
8552,8553
22923,24245
20396,27708
8333,29015
25596,25598
18354,18355
5148,5150
19847,19849
9736,9737
11783,11784
9514,23022
7544,7545
17372,17378
8644,8687
10412,25390
16083,16087
27594,27595
8947,8948
6623,13793
5847,5848
1858,1936
17835,17836
12771,29935
11439,11446
645,25460
1722,11048
21767,21794
28945,28946
4296,28947
6109,29212
12319,19460
5172,5175
12655,12656
29191,29193
4491,4493
18246,20674
14136,14137
20961,25690
11841,11842
8496,24698
26211,26212
14039,14041
22473,27755
631,19626
11080,11081
27806,27813
11929,11930
5361,6246
5326,9404
2514,2516
16923,16924
22351,26184
18295,18298
3407,3408
17681,23288
372,20790
3300,11930
3870,22892
9820,28672
8169,20217
17724,29120
2251,21899
10674,24094
23379,23381
11424,11425
9349,25976
9586,9588
4152,28774
20085,20086
8404,21692
17606,17607
10345,10346
21617,21618
372,14838
1382,1808
23184,23185
20753,20754
1328,12881
13618,28669
9813,9817
17286,17287
373,25696
15152,24704
18189,18195
8092,14005
18572,18577
3038,12009
14551,25398
18404,18406
16183,21110
11072,20748
16728,24340
71,5945
17073,17074
26596,26598
5171,5176
28540,28743
12331,12334
14956,23389
5680,16807
24213,24215
13237,14910
25155,25156
717,718
10009,10010
15790,15795
2391,8501
10302,10303
22830,22831
3583,7116
28499,28500
9492,20455
28570,28572
24769,25711
9178,9179
2459,14645
1120,22651
16367,17476
1048,1057
16611,19484
23033,23035
5935,10541
7278,7280
27267,29163
24183,27840
19167,19168
11454,11457
25854,25856
16402,16404
15568,19526
15878,15881
15458,15459
1426,1427
8287,27264
12458,12459
758,3427
1705,6040
15162,15163
3734,20014
9281,17267
18713,18714
24895,24898
25201,25202
12423,12427
4064,4065
6690,28368
6369,18794
2952,5422
7395,7397
434,6848
23393,23394
16543,28861
28889,28890
6977,6978
28206,28207
4540,5153
10127,21785
3520,10570
4131,8922
3393,3396
26521,26523
15184,17758
5316,8281
12705,12707
18098,19856
16539,16541
9062,24433
12430,12433
26660,26661
19860,19861
23906,23908
12697,12698
6824,26673
9263,9268
20866,21292
11372,11374
28311,28312
26935,27601
1882,12214
28251,28975
1133,26941
21344,28788
26251,26253
22177,22178
16021,16022
10652,20006
1606,12013
27877,27879
1400,8846
6021,14364
23166,24619
973,991
8185,8187
22604,22605
23176,26703
19085,19089
9271,14902
18465,18466
7100,23706
9521,27479
2127,2128
5000,20284
16952,16954
28284,28288
6730,16620
17340,17341
12800,12801
19790,19792
10777,10778
9561,23234
14039,14042
9268,28490
20788,28681
13631,13633
8040,29601
27429,27430
584,586
21403,21408
16182,25769
11298,12991
29731,29732
13737,22561
4272,4274
2139,17075
27332,27334
16351,18746
16447,16450
8909,8910
982,983
23394,23397
7123,7124
12104,12105
8761,12399
8697,8698
28360,28362
2222,16468
11120,20797
15368,15372
18802,28666
26952,29648
12243,29172
4339,7103
15185,26140
23832,23833
28863,28865
7274,29420
8879,8880
19025,19028
26644,29863
13469,21769
25976,28382
12557,12558
17269,25285
17483,17485
2520,2522
14267,14268
14207,25001
11896,11897
29300,29302
26698,26699
18626,18628
8378,8379
8802,15790
13887,27794
26754,27937
18418,18419
4081,10293
886,19033
18627,18628
16087,16088
1320,27892
13148,13149
9930,9933
21005,21007
29010,29012
10139,10141
12168,21153
2818,11609
6931,6932
8644,8645
18708,18711
26474,26475
18884,18886
849,6149
11642,27624
1391,26253
8606,20637
13223,29910
4660,21972
19398,19401
13220,22747
20882,20883
11516,11518
14131,14134
7835,17378
18055,21757
28837,28839
17439,17442
15813,24584
9860,26556
12178,12179
1330,19673
17408,17409
27706,27707
13478,13480
9383,9385
13519,13520
6534,15891
4477,9602
28661,28663
12164,29556
4591,19856
23745,23746
12479,12480
16852,16853
24855,24858
336,343
6119,6120
1371,3912
1836,9605
4437,13047
27559,27561
2442,25976
16047,27294
29282,29286
20209,20210
5498,8437
8514,8516
1171,20563
17121,17123
20743,22647
20670,20671
26858,26859
7139,14886
22939,26624
14438,17130
21442,21443
14119,25024
14745,14747
7357,9126
1660,11389
3217,21132
4255,28747
8603,11530
22685,22686
12598,12600
23847,27656
6770,8036
9829,9830
948,949
21003,21004
20880,20882
20509,21462
15559,25632
1689,21570
11957,11958
9352,9354
23733,23735
25441,25443
6175,6177
26503,26507
24194,24195
4148,4149
5439,27682
12245,12246
10977,10978
2036,24597
18813,18817
16535,19144
25459,25460
14966,19955
29380,29381
1561,18956
21152,21153
28883,29610
6110,17352
22072,22073
3796,3797
22266,22267
6019,6020
25631,25632
209,27170
5175,5176
18019,18020
25740,25742
1502,2827
46,51
24960,24967
14659,14660
16864,16866
9883,28932
5739,5740
24493,24494
21917,21918
21676,21677
27836,27838
23750,23752
29647,29650
11167,23235
4045,25752
5163,5938
21598,21599
1967,1973
5489,5491
9038,25237
8883,16779
25082,25084
5647,18395
6699,8736
6247,6254
2587,2590
8153,19793
11781,26439
3813,17568
16847,16861
12715,28420
6257,20248
16832,16833
21946,21948
16946,22139
13701,13702
8829,8831
10210,10212
17561,17565
25064,25066
5475,5478
4124,4125
28853,28854
1120,5160
13356,26463
27822,27823
24918,24919
28830,28831
13374,25107
18945,18949
4268,25562
15857,25902
15161,15163
4354,4356
10922,10923
29671,29672
19151,27558
17916,17917
11951,11954
5386,23559
28962,28963
23025,23029
13188,28163
9624,15760
29991,29993
26873,26874
4184,13636
28338,28344
3545,3552
23393,23396
19844,20499
20148,23898
11495,11496
13349,26095
22212,23394
15856,15857
19151,19152
14430,16031
4138,28300
18799,18803
17112,17113
26520,26523
2710,29832
7685,7686
6844,13148
2481,2482
17302,29479
17034,17035
27030,27031
4625,22206
22673,22674
19946,19948
27457,29723
8213,8214
14369,21554
11234,24773
3396,3397
10183,10185
10986,22624
19559,19560
73,76
19202,22359
14719,21615
4731,5529
21539,23940
2525,18886
7072,12222
862,25275
11580,24101
27517,27518
9869,16699
10326,22718
9226,9227
26007,27824
7530,17516
16841,16843
5025,5026
13529,13530
11195,12070
24296,24299
5519,26467
12577,12581
9911,9912
4715,10610
29282,29287
25014,25646
24659,24660
3544,3545
23663,24987
7463,7466
1854,27609
16964,16965
10623,24928
21315,21316
12857,12861
21402,28115
13081,17875
14957,19622
10810,10814
6811,19931
3437,26662
16171,22899
26238,26239
5575,16683
20634,20635
13354,13356
16797,25975
8735,8927
22257,22262
17417,24911
1920,1932
19141,26278
15514,15518
5028,25033
18633,18635
16892,16896
8808,23355
24852,24855
8998,24391
13258,14918
18236,24987
12662,27651
29584,29585
23391,23397
7673,10470
10003,17646
3595,23021
1492,3486
2574,19165
6434,9079
3603,26920
12310,19355
4293,4296
18953,18956
15940,15941
1063,20446
8735,8737
9188,27778
27695,27696
21672,28521
9077,9083
28097,28483
20359,27801
8465,12723
28390,28392
21613,25947
13621,15197
15600,15602
320,14348
29503,29504
486,29625
9868,15586
3380,3381
2380,25427
17145,18453
15402,28305
26253,26255
4827,4828
8650,25317
13181,24405
23703,23704
7467,10260
15488,15490
6826,26495
1598,29488
12552,17078
5416,17875
8045,20882
7357,7358
21800,21802
4863,23628
19121,23034
10340,16055
11047,19404
21982,23484
5741,5742
12178,12180
1493,2866
10165,10166
24363,24364
5227,5228
9071,16273
7714,10850
21932,21933
2235,26127
28251,28253
8966,19948
14530,22444
4161,4625
2252,12437
3421,25874
5577,8785
12330,12334
27239,27245
5207,6264
13404,13405
27397,27401
5289,5290
3699,4383
23358,23359
29319,29320
8186,8188
11979,11981
3087,23116
25787,25789
28890,28892
5492,18342
26149,26151
9441,9442
9521,18941
572,573
24636,28713
7373,9047
14024,25976
12111,24758
7801,7804
28018,28019
11700,11701
198,16850
6186,6187
8127,12944
6558,13429
13393,18570
9964,29889
11495,18574
2380,8315
2500,13658
16675,16676
18254,18920
7846,21368
10922,10925
19021,19024
9260,9261
9386,9391
11975,26689
18533,19880
4047,7170
16059,16060
221,14611
4643,25379
10041,10042
7726,16167
22455,22456
4385,4386
1037,17094
2850,17969
3859,29797
17985,17986
15408,15413
27355,27356
10994,13602
25944,25945
14877,22598
20060,20061
1215,29479
20827,20828
7836,7837
3244,23414
3182,3183
22356,22357
525,529
10745,23991
7438,7441
12806,26407
29859,29860
12787,12793
2517,2518
23126,23127
5651,17403
9980,9981
327,13229
15475,15476
9497,9499
16932,19013
4873,15936
8547,12925
18507,18508
19251,19255
23861,23862
2066,15270
29906,29907
4250,12263
11619,27583
5155,8584
28058,28062
29381,29384
1046,23007
3065,17925
16481,25937
26460,26461
699,702
19154,23529
15831,15832
4261,18061
9085,9086
20754,20758
5639,8379
4680,14367
6005,11848
3998,20610
27405,28509
21035,21036
22072,22075
3031,25406
17822,17823
21016,21017
23814,26065
9265,9268
22672,22673
2778,10011
320,325
5057,19671
7417,7420
1875,12101
27641,27642
20824,20825
13118,13119
373,12718
9030,25083
3025,6429
1236,9170
3112,22498
18322,21015
14252,14253
2079,23102
24471,24473
17567,17568
14302,14304
1244,1245
3394,11333
19242,19243
7330,7331
12971,28586
6735,21093
13420,13421
25789,25790
10298,24818
29500,29501
6294,6295
1429,22198
9236,9305
27878,27879
124,8040
7295,7296
12226,12227
15965,20403
14871,14872
2792,2796
26467,26470
16249,29758
20961,20968
4345,13131
17077,28325
3902,12228
12830,14571
29636,29638
12379,24249
23427,23432
12449,25076
29784,29786
13708,27773
11516,23188
26751,26752
27203,27207
24576,26578
2981,2982
5129,5759
6297,6298
18275,18278
5010,5690
1028,7628
20666,24561
8124,8125
6233,6235
18978,21613
14168,16250
16648,17581
23624,23625
11286,11287
27901,27902
16006,16008
9224,9226
5293,13804
23229,23230
17342,26984
28370,28371
22880,22881
7710,29301
12108,14467
24429,24433
20133,20134
603,1940
5542,9858
6320,6323
6162,6165
780,22786
10174,10184
4327,4328
8973,8975
6138,11049
10326,24373
25098,25099
2229,2231
12019,26951
8761,8764
27160,27161
29663,29665
27155,27324
19060,19061
11092,25465
26032,26033
1336,1349
16430,16432
11453,11454
8189,8192
20647,20648
1379,14013
20702,20703
23031,23032
15326,15329
23070,23071
86,18489
9264,21449
18314,18315
22227,22228
21416,21417
25081,25083
10739,10745
2554,18405
24903,24904
9286,28371
13292,14910
19060,20317
1130,1131
4559,15946
9736,19076
22802,24006
8600,8602
18211,29389
12550,14232
21619,21621
20095,20097
2168,13657
21361,28916
20614,20615
15730,25336
10131,10136
1818,27409
6615,23113
6319,12242
14685,25577
1006,1013
12513,16676
11180,11181
13633,24753
22969,22970
4728,5988
13896,13897
12499,22389
16737,20820
26384,26385
13512,13513
21814,22559
28257,28262
13621,28087
17698,23329
25946,25947
2855,27156
16426,18497
1367,8979
3969,22469
25683,25685
16216,16219
22355,26820
9569,12639
2028,4359
24752,24756
19092,25766
29642,29646
24260,24267
20881,20882
25348,25349
18898,28745
19482,26708
5151,5159
9353,9354
27465,27466
12332,12334
11288,11662
14949,14950
26248,26251
20586,25435
12988,12990
17789,17790
3283,3284
15645,26280
14524,16038
239,3635
25314,25316
18842,18843
467,469
24375,24381
10609,10611
532,533
5965,6128
6104,25776
15485,27986
26999,27002
14200,14201
17725,23216
380,28992
27118,28042
25146,25149
23634,23635
25961,25965
3567,28600
15565,15567
7354,18797
18939,18940
19552,19558
444,13230
18616,18619
12176,26693
16633,16634
8790,8792
22286,22287
21567,26406
20874,20878
661,18986
25214,25216
24228,27319
16185,21008
5524,21009
26152,26153
12817,12818
8698,8699
9942,21628
14769,14771
19638,19639
21640,21642
24085,25645
21636,21639
22454,26592
25516,25517
15206,26499
15676,21472
10660,21781
26056,26057
14039,26703
24076,24079
4146,29737
620,2642
9844,9845
22535,23569
25803,25804
19609,28525
12592,18140
4342,4343
16193,16202
764,27407
7788,7794
8814,8815
17211,24931
2991,2997
13435,21625
10312,15049
17365,17366
10680,10681
23471,23472
9736,9738
4267,16794
13642,27777
620,16402
5640,24769
18047,27794
9830,9832
4822,4825
4205,4208
10314,21763
8579,8580
23344,23345
25510,25511
20486,20488
11516,11517
8693,10189
9699,9700
8681,8682
5693,8925
10005,10006
24898,24903
3851,28354
15837,15838
6178,16732
3048,14741
12207,12208
1446,13214
18727,27524
15485,27204
7150,7154
7776,7777
29436,29437
18810,27261
949,950
16192,25942
9962,9965
24272,24273
14805,14806
23628,23629
8092,9081
11342,16555
23216,27944
21588,22427
8782,19433
3564,14542
15372,27332
4550,21483
22780,22782
12118,26233
26830,26832
12987,12989
11538,11539
19484,25696
18442,18443
22262,25970
24373,24381
2177,7279
25040,25041
25422,25423
5458,5459
10476,25185
3844,14323
1445,3697
14350,29320
19081,19085
21432,21433
17124,17125
29419,29421
15688,15690
4005,13700
3633,14702
24834,24837
22261,22262
28033,28035
3627,6970
19657,25596
603,20747
9826,29824
13724,25927
24444,26970
9147,26336
20101,20104
7265,7267
18470,27353
26667,26668
7653,29339
14214,18459
9461,19152
16357,26269
12762,21263
10668,14081
10474,10475
8971,8975
3958,23994
1593,22558
11651,11653
28284,28286
12058,24879
7601,11852
9826,11642
1642,14639
2694,6720
29282,29283
9301,28342
14338,14339
11877,11878
19796,19798
18809,29109
12658,19512
510,512
8730,8731
25864,26618
9993,9995
23695,23699
19463,19465
15929,15930
28346,28347
4221,4222
4196,21021
5863,5864
5351,5356
1325,25614
24191,27768
20646,20648
6237,26039
6635,21749
14853,25876
10388,26593
23775,23777
23160,28622
23838,23839
3704,4824
10057,10058
6328,17275
10411,29146
26274,26277
15559,15560
13182,13183
20622,20623
1323,7493
13738,13739
4178,4179
15644,20900
11662,11670
22281,29050
17374,17378
7505,24828
10331,10332
3633,10724
23745,23747
15305,21306
25368,25369
9955,16121
26595,26599
7265,7266
29382,29383
9099,9100
22429,29627
8933,24248
17429,17431
5174,5175
8245,11689
623,624
7646,27069
1263,11429
19986,19987
8733,8736
12187,13576
25458,25459
9956,9957
18835,22975
24433,24437
24472,24473
18761,18766
4939,8287
25027,25031
9630,9633
8453,18397
19055,19056
3923,3924
10625,15406
8552,8554
24446,24448
14740,17917
123,10063
7133,9214
2051,5480
13581,13582
17814,17816
19730,22211
295,22147
28713,28714
20593,24569
28881,28887
18692,22806
11708,11711
8624,8625
21590,21591
17871,20103
14202,14203
23653,23654
10654,24851
21959,21960
7232,18942
5437,5438
194,3974
12428,22287
3023,9773
22258,26035
11807,11808
4258,20610
24813,24814
18782,24019
25936,25937
25083,25084
23477,23479
24673,24674
17118,17119
16162,22298
24389,28430
19703,19704
11347,19793
10722,24173
5215,12337
3918,26643
3697,27448
28353,28354
14792,17534
28339,28344
12930,12931
4526,28540
15409,15413
21770,21771
3055,11310
23872,26984
23076,25456
9938,25541
24375,24376
10444,10445
15540,15541
13990,25007
8192,9070
6452,6453
12033,12058
4001,12796
20734,20735
3682,3683
16436,17766
16540,16541
25061,26342
12606,28776
29214,29215
6081,6082
2722,22477
29678,29681
21064,21067
12473,12474
13691,25683
877,7510
21040,21042
1909,17416
5534,18591
5488,5490
19756,19757
8270,8271
5249,7409
26374,26375
11645,11646
1936,1940
26959,26960
3436,3447
25868,29567
7190,10326
6167,24493
17437,17438
15174,21820
13740,15974
26950,28253
26624,28409
25611,25612
27892,27894
19317,19319
22073,22075
10336,10339
3612,10664
20700,26050
6315,6316
14699,14702
10640,10641
27615,27616
8293,8295
4698,4700
10392,21584
12152,12153
22788,22789
24763,24765
4335,12430
29658,29661
5198,18210
22780,22781
24582,24584
9676,19897
11037,26850
15878,15882
7350,17815
26735,26738
6433,6434
8085,8088
16831,16835
9671,9674
14780,29475
15521,15523
3438,3439
7534,11615
22610,22611
23553,23555
8278,8279
11413,12977
7067,7068
6375,12066
27942,27943
5253,25226
9024,14486
10849,10850
14051,26242
13850,13851
8992,24233
14887,15268
13188,13189
3914,25821
22025,24638
24835,24836
7033,14182
3554,19940
3070,4640
7733,22802
6349,6350
1854,11348
26960,26961
4799,15805
13923,21822
4844,27211
22254,28481
12989,12991
8035,23046
6214,6220
27234,27235
10286,28834
21048,21049
21613,29636
19856,19857
23219,27164
4445,4622
5960,5961
9566,28785
17886,27988
15897,15899
10395,10396
15239,15242
27166,27167
24187,24190
1620,3126
24637,24639
3326,14864
18258,18260
22636,22638
14398,14408
21490,23329
3379,21880
2274,2275
764,13047
27689,27690
10152,27722
20342,20343
10747,20487
27917,28222
620,28532
920,5095
25157,25158
17787,17790
674,12471
1164,1172
8275,8277
11274,17443
17496,17498
20064,20065
9017,17264
5093,27092
20645,20648
21256,21265
23323,23324
3860,3864
20358,24420
10719,10720
23385,29718
8041,11112
4850,4851
9828,21233
22592,22593
1283,11706
806,983
6681,28230
4648,4650
18731,18732
26595,26596
7199,7200
17678,17679
3032,3034
19239,26093
11107,27358
13295,14821
25804,29286
23647,23648
17949,23984
17585,17587
13864,24667
12080,19374
22392,22393
20620,20622
16668,16669
27336,27337
19823,19824
3370,14945
16797,16802
18069,20699
25551,25552
777,787
10319,10320
17416,17417
13808,20304
6477,6479
4882,4883
258,260
9263,9265
5828,5829
16803,16804
27039,27040
3309,8465
19141,19142
18229,23383
28037,28044
15269,15274
24644,29857
1989,18074
4791,4793
20151,20152
5232,24182
9863,9864
2568,7725
6395,29429
23732,23734
2861,2863
19734,22756
13377,23879
13786,13787
265,270
9524,24805
17279,19682
4116,4117
17112,17114
15021,20913
5300,6335
14031,17287
13096,23134
1272,26577
9872,20764
13320,13321
27226,27227
14779,14780
14499,14500
11806,11808
10923,10925
18552,29539
26631,26632
5715,17241
10201,25084
9077,9086
1575,14000
22616,27006
13511,13512
4087,22756
14833,19048
26844,26845
8488,12332
14069,14070
14976,14977
17256,22903
23768,23769
5634,19525
9194,9195
17090,23882
22535,28403
17402,24375
547,27598
16538,16539
925,4559
11666,11672
4488,19694
25281,25282
8267,26095
2522,21767
21480,21481
3432,9761
15456,15459
5192,18063
9554,23433
6823,22477
3602,18415
3305,26384
4683,29005
13180,23095
4622,16614
22411,22414
13,10106
11676,11677
14505,29546
547,24579
2832,17077
24854,26661
24781,24783
27,20629
17770,20705
8510,8511
5684,5685
6782,6783
18316,18317
29748,29756
3124,3125
24373,24374
23555,23556
17680,17681
15324,21346
21268,24848
5051,5052
16793,26890
18306,25046
13620,18816
12841,22079
13230,18143
2349,2353
7482,18802
6089,6092
10230,10231
5436,11629
1487,1488
13615,17465
27074,27075
2285,27041
7577,10745
9995,9999
16463,16464
24871,24872
3089,16904
4252,20690
24062,29867
5364,5368
5006,7786
27362,27363
17938,17939
9918,29151
14146,14148
20926,20927
13930,13931
4471,4472
11496,11692
23563,23564
11563,13233
15369,22456
1882,21180
27800,27805
15922,16128
16913,21270
4867,21481
3153,25189
1530,1531
20083,20085
29421,29422
6208,17962
20753,20758
23493,23494
8494,8497
29283,29286
11954,11955
26799,26800
12620,29234
23176,23177
10992,10996
22961,23269
7545,23821
17053,17055
4839,4841
22018,25602
12857,12858
8212,14517
22245,22247
14812,14813
19248,23578
1363,1364
4770,4771
7953,29383
9511,24331
9853,22190
1087,15964
