15181,15184
7849,14030
8258,21691
3398,24500
21807,21808
24260,24261
16718,26957
669,22172
11655,11656
9115,28696
14785,14793
9228,9233
4009,4615
10116,22513
25152,29416
9000,9005
29913,29914
4888,25659
15004,22349
8593,21250
1699,1708
5523,13265
10898,13000
28170,28171
24633,26252
6950,6957
11679,11680
16295,16297
19358,19361
8881,28458
26260,26261
7477,24532
28855,28856
460,20229
25469,25470
8755,25517
4045,11500
8755,8759
10647,10648
28414,28417
13896,13897
3250,3251
26704,26706
10615,10622
12803,12804
7174,7908
10615,19965
752,17023
18821,18824
3456,26377
7920,7921
26919,26923
9549,27606
19088,19089
2299,27387
12779,12781
1910,4198
9019,10201
17636,17638
1390,29458
22455,22456
17850,17851
14114,14118
19618,19619
6578,21882
5671,8787
8008,8010
19945,19946
17340,17343
11294,11295
9053,9054
12518,27874
9771,12773
14125,24087
14364,14365
9390,22232
5946,29486
14748,14749
16459,16840
14109,14116
4749,26091
22039,22043
13089,13092
6785,20928
21829,21833
11751,11752
23356,23357
22802,22805
4392,4393
17945,24773
5014,20648
26716,26721
28136,28137
5753,5755
6534,14151
25097,25098
1141,1142
10173,11239
884,885
1050,20220
24999,25000
16575,27809
11711,19764
16809,16812
20912,20913
4521,4522
13162,23357
12081,12084
14306,20158
9598,9604
15575,28422
25356,25363
7457,7458
15086,15087
24881,24882
7,18741
17639,17641
27028,28204
10911,20693
28190,28191
12792,26049
5639,7293
18240,24656
26225,26226
18659,18663
15630,15631
5816,18654
24270,24271
1270,2434
16588,16591
12352,22435
21157,21159
15459,27711
26966,27283
24252,25974
6964,6967
8166,8168
28494,28495
1664,24157
11832,11833
13840,27935
16627,16628
11886,26008
6160,7568
15439,16834
17777,17779
19893,22237
25086,27637
25480,25481
10413,11112
11704,11705
8329,8330
7837,11207
203,204
19788,19789
23686,23687
28551,28552
17287,21462
19014,19015
18652,18653
28159,28160
13542,16853
15716,22585
26039,26040
16208,18706
7019,24254
7097,7105
2948,21897
27037,27039
10650,21577
8222,8224
8380,20420
12217,12220
2174,22469
11682,11684
28406,28414
10698,25118
18419,29993
22100,23776
9071,9072
21547,21589
5285,29906
25528,25531
9358,9360
2844,2855
11399,13715
27605,27607
2889,3020
17539,26428
845,10391
9876,11660
13159,13162
17304,27786
1827,1830
25107,25108
11833,11834
14455,22251
12272,23430
26178,26180
23898,23931
7200,16570
21203,27621
6231,6253
12808,21582
15285,19677
7200,12165
11328,11329
6713,16179
6471,26726
9022,9024
4990,4999
15149,15151
24951,29815
1977,1978
3544,4552
9409,9410
12869,12871
13610,23806
22457,22459
23145,23148
206,12232
28484,28487
4238,10630
7962,7963
4070,11473
21821,21823
17905,17906
96,18627
7128,7131
17839,27569
477,23961
15777,16671
3256,3789
19978,23793
1043,2810
1401,4579
22597,29935
13292,13296
5164,5165
4939,4943
19391,19394
2295,17143
11784,11785
13638,13643
21295,21301
25081,25083
18855,23862
5709,9278
18582,21111
7207,17340
3994,11918
3407,12625
22944,22945
25634,25635
7260,23787
5274,20973
6639,6643
26073,26074
12803,28538
839,9029
14016,16874
1050,28997
4946,4951
20648,20649
2348,14206
19488,29685
11128,29854
27696,27697
2536,2537
10580,14291
571,572
977,22354
13372,20834
14900,14901
546,547
16568,16569
27213,27215
8658,12533
2226,22351
10868,28352
11890,24683
9990,9995
10517,24754
9700,15178
3853,14163
19644,19645
10834,10835
1710,25056
23382,28297
17340,17341
29736,29737
5197,5198
21429,21432
4940,4943
28353,28354
10509,10510
5827,26061
27063,27064
2820,2821
7796,11451
14952,19607
25676,25678
8617,8619
3651,3652
11273,11981
4789,18509
18077,18082
6305,6306
513,516
13239,22924
16021,16377
18010,27553
26044,26046
12593,17855
11436,18847
25389,25394
15124,19724
16164,27758
23817,23818
4747,4748
12236,29627
17853,17855
9793,25813
20228,20230
13107,14491
17937,17938
3976,8217
27983,27984
5511,19746
16809,16811
1780,26754
19023,19024
7795,11091
6782,26909
16320,16321
17841,28753
340,19677
3269,11446
10652,10658
21030,28827
4383,4384
2334,20438
11071,15575
6891,28703
9493,9495
15669,15670
18155,18157
8769,18131
22788,22789
8324,24764
14796,14816
19535,29145
12622,12623
2805,2807
26634,26638
4224,18614
14141,14142
7011,23690
8878,8881
11948,24828
26306,26307
16262,16264
9995,9998
9437,9438
12317,12327
21374,21380
4022,8109
6315,26585
7795,24788
16547,16551
3792,14613
15503,17463
2469,5419
6940,28729
28165,28168
17206,17208
4596,22826
28665,28666
14817,29616
10968,10971
18229,18230
14561,28916
9041,9042
5425,14480
4523,10141
1498,29404
11202,18682
9199,13469
386,824
3844,4833
11295,11296
10347,17395
22233,25196
27324,27325
28763,28766
21998,22000
25090,25091
18941,18942
15726,27366
14237,14239
26198,27485
2560,18750
12850,25746
7994,17062
20276,20279
24041,24043
10986,20034
10813,10814
18324,24997
6265,6276
21300,28620
12779,12783
2835,29203
9626,9627
7854,25954
1142,1144
8244,8246
25240,25241
4486,4492
12026,19691
833,834
20150,20151
29857,29859
10201,15626
12522,12523
11408,11410
17522,20307
167,2485
13968,13969
16920,16922
15753,15754
8396,10550
10888,10910
13036,27724
19633,19635
8933,8934
11855,15168
10724,10731
21919,21920
12441,12442
25505,25509
10721,10731
25052,26998
7880,7881
1380,1392
19950,27414
12520,12522
16940,16942
4695,15606
3684,8528
16025,20009
5020,22582
258,260
16148,16149
24343,24344
21632,21633
5649,7965
10668,28862
24138,24139
10751,11237
22497,22498
13690,21813
12518,12523
3339,15612
17305,17308
24701,24702
3246,13516
9691,9692
12204,16074
10317,10318
4854,7365
16891,16893
29401,29403
6579,6582
4891,28321
19375,19376
21454,21460
7034,19500
13518,28488
10463,10464
3998,26017
21223,24940
26248,26249
7389,8688
2117,17867
10931,10932
7423,27932
15687,15689
18659,18668
8266,8267
21853,21854
20771,23443
7029,29345
5706,19791
13315,13316
17831,17832
11263,11269
9515,23204
5830,15203
12554,27169
14091,19336
10923,16449
19305,19309
18385,18387
17085,17088
8485,8486
6536,6537
13450,29554
11116,11117
6422,6436
8364,8365
20082,20083
12405,12406
9873,18369
21301,21302
28418,28424
5274,27037
14862,14873
13054,13055
1561,9456
28816,28818
5379,12478
28923,28924
14403,14405
18522,26039
16374,16377
4026,7686
17992,17997
8441,8443
13355,21330
2564,8555
13502,14948
21542,25497
10844,28501
19398,29861
6474,20151
21777,27451
26180,26182
4592,9595
10387,25622
7959,7961
961,962
9276,9277
1518,7036
17062,17070
20915,20921
10651,10653
15332,18787
16374,16375
4586,4588
1137,17917
11279,28280
10003,15228
27744,27745
22402,22403
9969,9970
24925,24926
5192,5193
18279,18280
1219,26004
4531,4532
29709,29713
12317,12326
8981,11206
21767,21770
7869,7874
17639,18949
4693,27837
918,925
25879,25880
24066,24068
10421,11206
10532,10537
2858,26621
10752,24090
13613,25711
20622,20625
18293,18294
4061,4062
14633,26929
27960,27961
3392,26046
1153,2181
1651,6269
4518,4528
16572,16573
29100,29101
19708,21686
1417,19079
20700,26676
6765,27608
15863,23366
29525,29528
20168,29495
17744,17752
10972,22589
10358,10359
3042,18443
1897,22345
25606,27425
13214,29598
9426,9429
24602,24603
13145,13148
9804,9809
5873,23172
6985,6989
4593,4594
8257,8260
7324,7325
20810,20811
1655,1656
3473,3475
28699,28704
23868,23869
13560,13562
21753,21755
29134,29135
1118,1133
4401,15133
1680,22389
5842,27120
15443,15452
14367,14368
17867,26323
28750,29252
28782,28784
16636,16637
26373,26375
17647,17650
26536,26537
13133,13136
13212,13213
7623,7626
14596,14597
21519,21520
12164,29246
21390,22633
898,2612
27709,27712
27109,27110
11161,22470
12993,20151
20817,20818
12869,21083
20495,20496
14336,14337
8952,8954
18468,18469
13481,21819
12659,12662
15766,17074
18648,18651
22638,22641
26302,26305
3984,6477
18121,18123
1551,8416
5230,13903
24838,24839
24206,24208
17332,17340
13959,26601
13072,13074
13373,16159
10896,21749
17896,27570
26675,29291
18127,24726
4898,12468
8864,14999
22777,22778
12717,29463
10706,27901
5874,7437
9570,16340
19587,19590
27103,27104
22237,22238
20184,29639
12486,18279
11103,23300
27474,27475
19175,19189
6315,8042
22007,22009
23171,23177
18111,18112
14111,14113
2558,4116
19665,19667
2181,20894
18598,18600
1657,17158
7052,28202
21522,21523
18013,18444
3901,10599
17303,17305
6889,14630
4640,4642
23476,28772
18761,19029
17274,19767
24378,24379
2952,9476
14298,29345
24651,26729
8746,8749
18475,18478
24955,24959
18057,18058
29589,29590
5949,8191
17402,17404
12569,17889
20700,20701
18481,25205
10502,10505
29385,29386
18512,29550
3945,9251
24572,24573
21026,21027
4775,15756
9498,9499
5330,8660
3972,21747
14024,14025
9630,24981
5304,26677
8044,8045
8251,8253
6090,9449
7546,7548
1260,2167
11386,11723
1770,16824
876,877
26702,26703
15217,15218
24009,24010
2499,25438
4795,12139
11744,11748
10191,24704
4650,5200
7320,7330
15397,15398
18650,18652
8847,8848
2140,14785
20394,27773
11807,11808
11588,17062
9496,9497
14690,27531
21316,29195
21767,21768
17997,17998
1306,19112
10475,10478
27907,27908
276,15004
9369,26719
1886,22606
17426,20520
8567,8569
26547,28470
16499,16502
1161,1164
1260,5039
6140,21063
21036,21037
25541,25545
14784,14790
9866,9867
11866,21846
23390,23391
28013,28014
11589,11590
8429,14752
27477,27479
10714,10721
6452,6454
20706,25974
28468,28471
15984,29741
18726,26893
16012,22331
1564,24726
4788,4797
24130,24141
19918,19923
15079,15080
8687,8689
26266,26276
15390,15392
11450,26935
20081,27872
1288,1290
22613,22614
23024,25036
18444,18446
5039,9089
6745,20663
16938,16940
12637,24274
23463,23465
21729,27005
16202,16203
20962,20967
14250,14253
15613,15615
13989,13996
8734,8735
10933,10934
5371,5763
12374,17221
11273,26581
980,10103
20644,27459
11194,23433
12163,12164
3347,8214
1086,25261
7777,12195
19383,19386
12857,15511
20857,20859
9738,13394
22492,22494
9953,21655
9112,21193
4719,6682
14577,27889
9300,13328
27435,27436
17341,24117
1765,1767
19982,19983
27480,27481
27251,27254
22908,22909
973,8580
28699,28703
18860,21415
8472,8473
18715,27106
726,17357
927,929
3794,28422
17315,17317
3457,9751
12068,12070
20658,20662
27085,27086
9510,16824
17124,17127
13465,13467
11402,16180
12113,21585
10138,10142
13652,13655
5424,19108
1737,17863
11934,11936
9673,27423
11131,11132
7279,7280
27205,27207
2205,2212
22150,22155
16682,16683
19410,19411
12745,12748
11643,24735
12193,12194
16462,16464
29888,29890
7681,29351
25327,28406
12072,13872
28425,28426
16760,16762
4208,4213
5222,23984
12335,18185
14554,14555
16448,16449
1506,1511
27568,27571
14366,14369
10370,24187
12413,16480
11546,11547
15003,15004
5665,5670
10082,17826
5595,15887
12436,12437
17392,26908
18338,18339
9582,14769
8045,18898
15469,15470
14211,14213
13563,13564
1491,18644
11834,11837
24075,25113
12560,12570
28392,28397
2831,6196
12063,12064
10318,28647
19566,24456
28129,29196
10382,16067
27388,27390
9917,9920
4413,24728
5514,25449
20843,20847
20081,29782
11415,11416
26634,26637
537,538
7447,7449
3249,29214
10515,26173
3706,13970
20095,24113
17693,21129
24677,24679
17303,17314
29737,29739
11731,11732
3359,19070
14979,27633
11451,11455
18817,18818
17408,17409
21552,21553
7090,7091
22566,22567
15765,15769
8085,15038
14070,14072
1351,23221
22098,22099
20199,21141
9346,29488
5039,12721
2550,2551
28889,28890
2515,27290
13916,13917
25497,25498
29502,29503
2491,8308
1992,18898
17651,17655
1453,19223
26778,27664
22310,22312
19266,24367
15634,18187
27641,27646
6631,26722
3443,29007
5997,15099
20401,20405
20995,20996
13212,13216
7102,27244
8194,27927
7665,7666
26978,26979
2603,9553
22716,22717
514,22912
4111,9290
18766,26582
9284,9289
5852,14005
25369,25370
5898,7089
26300,26425
23621,28218
14454,18367
18167,28078
15108,15125
8692,28032
22619,22620
3373,28040
20860,29708
8859,29301
3684,16575
22774,22777
8543,26328
18943,18944
7342,26389
9415,13008
28961,28962
2107,25943
22001,22880
9234,9236
10713,19487
15872,17976
13638,13640
19768,21796
21910,21912
3255,9127
29965,29969
8081,8083
10580,13925
25150,25155
2910,8738
23125,24548
1000,1001
29382,29391
27686,28415
7625,22939
5492,8202
4724,17972
3186,3190
3087,20216
3927,3934
10376,10382
1051,1052
10714,25318
23688,26568
4317,20847
22857,22859
15739,15887
21940,21942
2590,25449
21706,21714
1055,1057
29965,29967
9135,28779
3413,25045
13984,13986
11656,11657
3117,7068
2198,2199
17314,17328
1652,12541
3295,26613
13953,29882
17390,27138
24273,24275
24354,24355
27632,27634
29178,29181
6548,18780
19204,19205
24014,29950
28575,28577
27650,27652
1568,24728
22494,22496
21137,24367
16667,19846
2239,2244
20346,23300
7805,23474
12783,22828
25850,28745
10755,27099
10326,13305
1411,22048
18976,25517
1721,23381
29967,29979
10562,10572
3901,3916
6512,22555
5743,5745
8447,23757
12688,12689
515,7390
15209,15211
19527,25657
13647,25099
18511,29939
1501,23053
11373,11374
16980,16983
22419,22420
25449,25450
111,112
19751,19760
11951,27684
1951,1953
24876,24879
2455,22431
2931,26613
6224,9957
15253,27570
2164,2165
748,29703
8414,19942
7767,7768
2962,29436
13425,29835
15786,19939
12356,12359
9693,17307
24333,24334
2178,2179
28807,28809
6921,17540
26252,26254
28694,28695
16538,16540
23756,23757
3495,5292
7085,7086
3099,3731
10682,24054
344,16972
17757,18874
4638,24052
3300,25742
15962,15964
9520,16351
27806,27807
19474,19475
10448,10450
10908,23033
2507,2508
19411,29119
8443,8444
14278,14279
12256,21203
24644,24645
5683,18080
21753,21756
4064,16948
14664,14667
16918,22670
19997,25645
9853,9856
12498,12502
12837,22115
9320,9322
11294,11296
15085,15089
18576,18579
9873,19736
29027,29028
4460,13180
1079,11146
4014,17982
8134,19816
21519,21521
2654,5238
22039,22044
19895,23450
19161,19162
13683,13684
18339,18341
12421,12422
11642,11643
608,26631
13441,13443
10778,10779
17677,17678
1764,21652
19476,19477
24904,24905
28989,28991
9104,14089
24725,27261
23932,23934
9192,9193
2704,21864
28142,28145
1161,23444
2206,9033
19004,28481
3576,3577
25731,28892
8786,8787
22359,22362
15506,20500
22479,22482
7522,7523
6270,18658
13864,23250
23878,23879
25247,25250
7861,14720
8697,8711
17383,17384
8813,13811
5810,18453
9329,9331
9985,12850
13339,13340
4209,4211
9097,20391
2822,3527
21755,21756
24095,28476
7342,17126
8779,23136
3896,24609
8811,8813
23876,23881
15807,15808
25453,25454
17855,17856
8752,19317
1050,19484
26512,26513
23530,24245
12488,17808
11578,11581
7967,23820
5219,11086
16154,16156
8835,8838
12276,12277
27499,29822
29984,29986
28387,28388
8005,8006
7503,23554
21811,24858
28577,28579
19027,21104
13805,18093
20768,20770
13420,27101
26219,26225
17963,21682
4177,15161
26470,26471
3431,12510
27750,27755
1471,1472
12190,24046
1300,22566
1542,29193
13947,25907
9479,9481
8958,8961
23611,23612
4325,4332
28415,28416
25403,25407
18336,19223
8391,8392
22435,22437
8319,8324
23542,23543
20311,20312
687,17896
11104,11107
25951,26949
10225,10227
23928,23934
3341,20931
11178,11180
6276,6285
11224,28197
8969,8971
6362,8184
18628,18631
11127,29608
20726,20728
9782,13643
22855,22860
3123,27261
12351,12352
22819,22823
7701,24461
5656,26808
1415,2222
3056,25323
26152,26155
22373,22375
6673,6674
18475,18477
4880,24380
1827,1829
15616,15623
17430,17440
2857,15147
637,15013
24861,26652
27993,27995
868,1596
7721,15571
9699,9700
29819,29822
24004,24015
4109,21656
22499,24721
22096,22098
26321,26323
27266,27267
20722,20723
22540,22542
8774,18974
24136,24139
8458,8460
13458,16974
9866,9868
15949,15950
12254,19883
12633,12634
18544,18545
1090,27283
13446,13447
3104,21841
15900,23879
8259,12233
18247,22107
11454,12682
17511,22709
24384,24386
26890,26895
19387,21783
19391,19392
19681,19682
468,25369
3280,8802
4517,10793
2947,15563
29105,29106
5507,26307
10650,10653
29590,29592
25971,25972
9146,9153
16130,19923
24532,24533
27100,29458
4725,4727
1501,11006
15156,26116
10520,19304
2723,29805
25341,25342
4799,6284
671,20922
847,3379
15658,20271
7943,15618
5115,5116
20748,20749
6409,6411
5439,5440
19635,19638
23600,26134
1564,1565
11550,22406
17743,17752
15412,16881
5239,5242
453,454
23936,25982
1821,1822
19833,28756
601,26928
17927,17930
26769,26771
20658,20663
4646,4648
11275,11277
5701,8186
6905,22694
7931,25961
15681,15683
15099,19194
7,3740
10129,25103
17902,24771
26027,26028
2429,28833
12263,12264
7410,17966
20186,20187
3240,3244
27709,27710
7633,19181
4425,28534
18577,18578
7617,15455
19736,22304
403,6263
13520,13521
26917,28308
10465,10567
3816,4102
10333,10334
1396,15090
25335,25336
25842,25843
19692,21478
11620,26542
27376,27380
10119,10121
16637,18296
122,123
21364,21367
28958,28961
12946,12947
20023,20024
18247,18248
15870,22133
6646,18463
9428,9429
23483,23485
15756,24128
22285,22286
421,422
13548,13549
20222,20223
7991,21341
23813,24161
6207,12165
1115,1129
1667,1668
27442,29225
26366,26373
19495,19499
12304,12312
18725,18726
25424,25425
25469,25472
9591,16853
5554,29679
20989,20990
7287,8044
4012,4024
16814,16854
13766,13771
2330,27763
13353,13357
883,13711
13115,23325
4540,20566
12630,20722
2908,2910
537,13179
19901,19902
22236,22237
10476,10477
18222,18886
7344,7346
22977,22979
1754,7344
9580,9581
15117,15118
28663,28673
1398,19647
12257,12264
14434,14435
5163,22610
9131,9133
26006,26007
10491,23110
194,28056
11583,18980
13651,17529
21841,21844
227,24757
4305,15093
4528,6741
11388,26981
4821,7963
15480,15487
20280,20287
5803,5814
11284,11285
28787,28788
1773,22152
10563,10565
22109,22110
22474,22475
19468,29887
11885,11887
1601,23736
17674,17675
26137,26140
15851,27862
2541,22473
10852,15266
5164,23368
3776,3777
11377,21959
11177,12462
21498,21998
19089,21021
17323,17324
26850,26864
19912,19918
9658,16454
13340,13342
25535,25536
11970,11976
29376,29377
7018,7019
1331,1333
7130,19388
25078,25079
4598,26814
28525,28527
26806,26807
7796,7797
1160,25486
6665,20691
20563,20564
23512,23514
20960,20961
18438,28861
12279,16826
29444,29445
20746,20753
23544,23546
10793,15076
21726,27019
27289,27290
19526,23049
11214,11215
15253,15256
5902,21471
23676,24686
516,517
18887,28638
16681,16682
10549,28207
27603,27604
4347,27350
17171,17172
14774,14775
4239,6766
11717,28537
9323,9325
11862,27008
11894,11895
16709,16711
29984,29987
27604,27605
28361,29147
19089,21975
1976,24488
7766,10489
20094,20099
11142,11143
14885,14887
19896,24551
18578,18580
10718,10721
21520,21523
10649,10650
27236,27240
24837,24839
4511,8959
20173,20174
3739,21975
27851,27854
1061,1062
29614,29771
6478,21890
8440,23231
14878,14879
22309,22310
1919,25704
12373,12501
5387,9893
12539,29103
27031,27032
21362,21363
15542,15544
14354,14361
5380,5381
22635,22636
10904,26202
6011,6012
12750,12757
16718,16719
29552,29554
11303,29194
17568,23004
27891,27894
4334,6714
18961,18967
26297,26298
23444,23446
12660,12662
7611,7614
15249,16881
8297,8298
25788,25790
1629,12145
8012,17039
24997,26004
9353,9356
13462,13463
26083,26652
15950,15951
4996,6479
12975,26318
3619,21105
3218,16656
8937,21859
13835,13836
29861,29863
25309,25681
17241,17242
15207,19168
16788,21725
3208,3209
25571,25572
16035,27633
10652,10654
848,29673
28041,28042
54,27101
4694,12507
9405,20212
19264,21168
4226,11956
8898,13000
7335,7337
22251,22253
10601,10604
20639,20641
17379,17382
23600,23602
768,769
13543,13546
14766,14768
26902,26909
29883,29885
9311,9313
8499,28213
16723,27385
15431,15432
12080,12082
17434,25297
14794,16269
14038,14039
4668,20101
102,7310
13029,28652
1396,4488
11026,28938
10667,10668
5273,9700
5946,9190
26916,26917
8600,11236
9866,24542
2688,9284
22702,28871
27699,27700
12272,27165
5814,5820
17902,26036
1191,1192
26534,26536
18241,22907
22956,22961
12027,12033
7528,17681
28254,28258
7661,9577
6459,10711
5220,5229
13481,13484
24306,24307
16538,16539
5419,5427
18308,19438
22903,22905
9879,10082
6332,7213
1390,12331
1701,1708
26038,26039
25397,25403
13846,20493
6049,6051
27841,28668
17420,29236
9176,29188
14573,23075
9099,9100
8327,26832
9681,14736
4709,14529
6981,6982
26137,26138
25908,28447
7547,7548
28569,28571
1998,22495
26802,26806
13861,13864
12323,23762
17329,18866
21753,21754
25363,25367
21106,25411
22625,22626
26981,26982
10004,17202
2102,13002
6160,28625
24410,24412
17591,25539
19586,19595
12906,12908
12575,29699
24618,24620
20927,20930
21498,21500
29938,29940
16779,27608
5156,20801
7453,10894
17653,17654
29108,29113
8769,15206
28419,28420
1794,1796
5019,6053
12035,26662
2956,4032
12371,18589
16476,16480
2143,16395
18121,18122
7256,12995
17566,17567
23902,23904
23366,23370
11587,19989
21426,25349
11981,27651
25022,26096
5022,8380
13307,22439
18570,18886
6982,27052
23912,23913
25501,28211
20072,24989
4777,19710
28948,28950
29672,29673
18845,18846
727,23408
9525,9527
22342,22344
7503,22640
13519,13806
14631,14633
4102,19127
1130,1133
13828,13829
1373,1374
2477,2481
28650,28651
2983,2986
27450,27451
24402,24403
18894,18898
11030,13871
4156,15838
2199,15080
22272,22273
20907,29317
7618,20797
6903,15754
1376,8547
767,28098
7930,13445
14423,15787
2493,25480
2771,2772
27664,27668
19998,19999
15894,15895
11238,25667
26813,26814
6476,19574
5147,8385
2297,14069
10253,15497
3896,3901
1263,20257
8368,15819
17619,17626
2943,16659
5229,5234
19713,22977
19613,19619
16785,29734
13601,13603
19747,25332
869,17488
22504,22505
26164,26165
16422,25797
6503,6504
10068,25400
6121,15668
20579,20661
229,23177
11885,11888
6423,16195
22096,22099
11279,12850
6025,10253
17224,17230
16238,16241
1559,12570
1812,13997
4350,18844
12733,28855
3318,15031
21399,21400
15412,15413
5626,16053
11850,11852
10258,26814
23795,23802
4524,4526
22019,22021
11445,15950
3529,14472
2956,12044
486,19677
5765,20928
29421,29427
2357,16039
11671,11676
18915,18917
5237,7335
13304,13308
4086,6887
17035,21426
6470,19266
21681,21682
1646,6240
10127,10135
20273,20275
1325,21683
4590,15861
13468,13471
29120,29122
4816,27821
27232,27233
12448,12450
23442,23444
13236,13237
2477,2485
18074,18077
6687,6690
11779,19276
14077,14079
11634,11637
23777,23779
4291,4293
4797,4812
29990,29992
25702,25704
23787,25674
15527,15529
20307,20308
21072,29145
2029,2030
1249,26052
7455,19720
6643,12351
13213,13216
3998,27028
6479,25593
11296,11297
1850,15330
2381,21431
28322,28324
15221,15225
9181,19722
143,144
9075,16649
11016,23466
1565,1570
8411,24947
4903,28165
15624,19027
15528,15529
14662,14663
2119,5594
16243,16245
6511,27100
637,4360
13212,13222
24135,24136
697,29145
21169,21171
2658,2659
5096,11368
6516,29094
11299,18247
8228,8229
13188,13201
23181,23183
24523,24529
28781,28789
623,24967
17149,24287
11558,11560
263,28057
11372,11374
863,29919
10684,10686
4941,5936
5812,8113
1216,27897
10418,10420
7478,7481
2973,6032
11353,23982
18908,22999
7797,22826
21314,21315
8742,8744
11510,11511
4369,6454
23912,23928
4953,19408
4019,4025
19652,21530
4208,4211
6914,17396
13881,18762
25725,25726
20145,20146
12420,13026
16757,16759
13625,22516
126,6834
146,29662
7480,7481
13616,13617
3300,22470
14016,17845
23371,25044
5100,5101
21286,26916
16410,16411
29596,29597
26608,26610
28319,28324
12761,12762
3370,27624
12715,26735
20325,24869
19745,19746
28081,28084
2416,7649
5521,5522
18573,18574
10130,10339
12416,12417
17014,17016
1089,15819
27083,27084
9382,25533
21092,21094
4847,4849
10565,10566
9005,12790
26798,26802
8495,16454
11125,15345
16011,16012
10531,10532
16098,16101
9291,9296
12236,12237
25130,29890
15178,25321
15882,15887
24579,24580
6997,21561
6299,18895
7449,7455
8344,19911
68,11490
2441,2443
7411,7412
10018,28295
12523,12524
13703,22231
15684,26525
3700,3929
5949,25108
18517,18518
12303,12308
12475,12479
23525,23535
20035,20036
636,4572
28569,28573
22576,22581
2484,11765
17512,21882
21001,23448
14581,18029
21966,29891
14873,14881
446,13510
18554,18563
20051,20052
891,13634
24248,29584
5996,20374
